time,log returns
2021-11-29,0.012755687
2021-11-30,-0.010900548
2021-12-01,-0.041112494
2021-12-02,-0.0289119
2021-12-03,-0.04893536
2021-12-04,-0.043919817
2021-12-05,-0.07083816
2021-12-06,0.020680714
2021-12-07,0.00984381
2021-12-08,0.03044572
2021-12-09,-0.017732577
2021-12-10,-0.022487374
2021-12-11,0.05463079
2021-12-12,0.0046739527
2021-12-13,-0.043413796
2021-12-14,-0.004874485
2021-12-15,0.017814448
2021-12-16,-0.0071916813
2021-12-17,-0.040757637
2021-12-18,0.03869729
2021-12-19,-0.06846822
2021-12-20,0.047661263
2021-12-21,-0.004748334
2021-12-22,0.042055715
2021-12-23,0.016415644
2021-12-24,0.009558775
2021-12-25,0.020998253
2021-12-26,-0.03835956
2021-12-27,0.028769344
2021-12-28,-0.078909054
2021-12-29,-0.0073435
2021-12-30,-0.002648044
2021-12-31,-0.06993167
2022-01-01,0.0049306727
2022-01-02,0.0010060591
2022-01-03,-0.0059278943
2022-01-04,-0.0037639062
2022-01-05,0.028722225
2022-01-06,-0.03805639
2022-01-07,-0.008753893
2022-01-08,-0.026262011
2022-01-09,-0.026668908
2022-01-10,-0.02776956
2022-01-11,0.0043022647
2022-01-12,-0.01462417
2022-01-13,0.005959676
2022-01-14,0.002084549
2022-01-15,0.0072749606
2022-01-16,0.028070576
2022-01-17,-0.025412064
2022-01-18,0.015596246
2022-01-19,-0.029389836
2022-01-20,-0.018106218
2022-01-21,-0.08287229
2022-01-22,-0.030764773
2022-01-23,0.015824154
2022-01-24,-0.045003984
2022-01-25,0.005899062
2022-01-26,0.015969476
2022-01-27,-0.017030142
2022-01-28,-0.00218027
2022-01-29,0.017436417
2022-01-30,-0.022174822
2022-01-31,0.012108675
2022-02-01,0.0028538723
2022-02-02,-0.02842372
2022-02-03,-0.012692313
2022-02-04,0.012916149
2022-02-05,-0.027622804
2022-02-06,0.0062586297
2022-02-07,0.032295994
2022-02-08,-0.025984451
2022-02-09,0.0038600499
2022-02-10,-0.008312434
2022-02-11,-0.013704908
2022-02-12,0.024718197
2022-02-13,0.007293902
2022-02-14,0.009254544
2022-02-15,0.030005021
2022-02-16,-0.02384407
2022-02-17,-0.06358587
2022-02-18,-0.040058423
2022-02-19,0.071273446
2022-02-20,-0.056429837
2022-02-21,-0.055349443
2022-02-22,0.0045892876
2022-02-23,0.015024803
2022-02-24,-0.00011059528
2022-02-25,0.028064135
2022-02-26,0.017731916
2022-02-27,-0.04380002
2022-02-28,0.046202645
2022-03-01,0.029086176
2022-03-02,-0.009681684
2022-03-03,0.011711928
2022-03-04,-0.052508067
2022-03-05,0.020897238
2022-03-06,-0.018701682
2022-03-07,-0.007100379
2022-03-08,-0.0033597602
2022-03-09,0.031875636
2022-03-10,0.012433088
2022-03-11,0.0022346904
2022-03-12,0.0124047855
2022-03-13,-0.03140396
2022-03-14,-0.034503825
2022-03-15,-0.013598948
2022-03-16,0.0218787
2022-03-17,-0.0033922298
2022-03-18,-0.011212206
2022-03-19,-0.020574069
2022-03-20,0.025076881
2022-03-21,0.0053220904
2022-03-22,-0.003252698
2022-03-23,0.026572343
2022-03-24,0.0060687154
2022-03-25,-0.004815397
2022-03-26,0.09694432
2022-03-27,0.04193241
2022-03-28,-0.013125627
2022-03-29,0.012949624
2022-03-30,0.0737052
2022-03-31,-0.007086925
2022-04-01,0.016720925
