time,log returns
2023-04-15 02:37:00,0.00012279378389804451
2023-04-15 02:38:00,1.8371939639173853e-05
2023-04-15 02:39:00,-2.1435936431739752e-05
2023-04-15 02:40:00,2.553792486960364e-05
2023-04-15 02:41:00,4.113141608619502e-05
2023-04-15 02:42:00,0.00013991142428337443
2023-04-15 02:43:00,0.00017979477645658666
2023-04-15 02:44:00,5.750455307896551e-05
2023-04-15 02:45:00,3.279257282662792e-05
2023-04-15 02:46:00,4.6634939101561625e-05
2023-04-15 02:47:00,-1.7712871831342924e-05
2023-04-15 02:48:00,2.52751904632926e-05
2023-04-15 02:49:00,-6.263976815144077e-05
2023-04-15 02:50:00,-6.394472371375723e-05
2023-04-15 02:51:00,-4.4601367191883045e-06
2023-04-15 02:52:00,-2.4923977341836095e-05
2023-04-15 02:53:00,5.08508269480819e-05
2023-04-15 02:54:00,0.00013693928958008304
2023-04-15 02:55:00,5.6848155255886206e-05
2023-04-15 02:56:00,8.212395129588867e-05
2023-04-15 02:57:00,2.7702537805198135e-05
2023-04-15 02:58:00,0.00011582551491519739
2023-04-15 02:59:00,2.297206290840908e-05
2023-04-15 03:00:00,-2.3066017876719803e-06
2023-04-15 03:01:00,5.8725278927973916e-05
2023-04-15 03:02:00,0.00015132330157984262
2023-04-15 03:03:00,6.512968723024895e-05
2023-04-15 03:04:00,4.197719925560543e-05
2023-04-15 03:05:00,0.00018136551566282685
2023-04-15 03:06:00,-8.327387387134937e-05
2023-04-15 03:07:00,-1.56310053749686e-05
2023-04-15 03:08:00,5.7210019989845035e-05
2023-04-15 03:09:00,3.449094686827658e-05
2023-04-15 03:10:00,-2.1307577658579832e-05
2023-04-15 03:11:00,4.7358677656589056e-05
2023-04-15 03:12:00,0.00022706827847480493
2023-04-15 03:13:00,8.719536598480658e-05
2023-04-15 03:14:00,-1.3473487545684109e-05
2023-04-15 03:15:00,0.00011012301673730249
2023-04-15 03:16:00,0.00041908500614460997
2023-04-15 03:17:00,2.2296105960924335e-05
2023-04-15 03:18:00,-7.181193452526186e-05
2023-04-15 03:19:00,5.871551691227957e-05
2023-04-15 03:20:00,-0.00041034666514146726
2023-04-15 03:21:00,-0.0006769664312548656
2023-04-15 03:22:00,0.0001260160531884729
2023-04-15 03:23:00,8.078866437353808e-05
2023-04-15 03:24:00,-8.30444743319149e-05
2023-04-15 03:25:00,-0.0006800202883980685
2023-04-15 03:26:00,5.962892557341193e-05
2023-04-15 03:27:00,4.6476359394797526e-05
2023-04-15 03:28:00,-0.00011545562822472159
2023-04-15 03:29:00,-2.937555809935677e-05
2023-04-15 03:30:00,-0.0001715266725539522
2023-04-15 03:31:00,-7.220660000616177e-05
2023-04-15 03:32:00,-6.97073503112437e-05
2023-04-15 03:33:00,1.9738686704120244e-05
2023-04-15 03:34:00,-3.655180169530203e-05
2023-04-15 03:35:00,0.0002518156292270655
2023-04-15 03:36:00,0.00020784675742115558
2023-04-15 03:37:00,0.0003354405047352645
2023-04-15 03:38:00,0.00010794940054085719
2023-04-15 03:39:00,0.0001845632513912341
2023-04-15 03:40:00,8.744397922520834e-06
2023-04-15 03:41:00,-0.0001469364809785386
2023-04-15 03:42:00,-0.00011625926553810351
2023-04-15 03:43:00,0.00011328891470596787
2023-04-15 03:44:00,-1.692309193344726e-05
2023-04-15 03:45:00,-0.00010406338376702214
2023-04-15 03:46:00,-0.0004693676233116791
2023-04-15 03:47:00,0.00013191257230295303
2023-04-15 03:48:00,0.0002279682348273965
2023-04-15 03:49:00,0.00037293282971447814
2023-04-15 03:50:00,7.496511785599926e-05
2023-04-15 03:51:00,-2.1874761210838837e-06
2023-04-15 03:52:00,2.4545443259495606e-05
2023-04-15 03:53:00,-0.00035114168357727515
2023-04-15 03:54:00,4.157320140369288e-05
2023-04-15 03:55:00,0.00011304623286444126
2023-04-15 03:56:00,7.883785161231905e-05
2023-04-15 03:57:00,-6.779797370733574e-05
2023-04-15 03:58:00,-0.00019161551139041964
2023-04-15 03:59:00,0.00023410463448929322
2023-04-15 04:00:00,1.91686751495634e-05
2023-04-15 04:01:00,-0.0006519271929320428
2023-04-15 04:02:00,-8.912583318422833e-05
2023-04-15 04:03:00,0.0001571991156467718
2023-04-15 04:04:00,-3.433986504851549e-05
2023-04-15 04:05:00,-0.0005567943086427216
2023-04-15 04:06:00,-0.00022099151176659733
2023-04-15 04:07:00,-2.2804962689921382e-05
2023-04-15 04:08:00,-0.00022799402691304
2023-04-15 04:09:00,6.519222865748885e-05
2023-04-15 04:10:00,0.0006042227774747899
2023-04-15 04:11:00,0.0002824025481540961
2023-04-15 04:12:00,-0.00033594094314473154
2023-04-15 04:13:00,-6.212195312236658e-06
2023-04-15 04:14:00,0.00019711186215913104
2023-04-15 04:15:00,-0.0004812790958088768
2023-04-15 04:16:00,-0.000325407866201794
2023-04-15 04:17:00,-3.6173000624172766e-05
2023-04-15 04:18:00,0.0002018540351339848
2023-04-15 04:19:00,-0.00030122455500492337
2023-04-15 04:20:00,-0.0006371817373287745
2023-04-15 04:21:00,-2.74999639815634e-05
2023-04-15 04:22:00,9.535147153745907e-05
2023-04-15 04:23:00,-1.1650673445945714e-05
2023-04-15 04:24:00,-0.0003269553042315231
2023-04-15 04:25:00,-0.00011862986977469987
2023-04-15 04:26:00,0.00020805634339570456
2023-04-15 04:27:00,-0.0005381837436147157
2023-04-15 04:28:00,2.632474404364214e-05
2023-04-15 04:29:00,-2.5151316798452648e-05
2023-04-15 04:30:00,0.00027721392407779595
2023-04-15 04:31:00,-0.0002551211239882325
2023-04-15 04:32:00,-3.790746714568015e-05
2023-04-15 04:33:00,0.00022794435215259
2023-04-15 04:34:00,0.0003930972081855581
2023-04-15 04:35:00,-2.5765378643539305e-05
2023-04-15 04:36:00,-0.00030214116855061576
2023-04-15 04:37:00,0.00015816492526563272
2023-04-15 04:38:00,3.0580369076242e-05
2023-04-15 04:39:00,0.0002914789507939267
2023-04-15 04:40:00,-0.00019114597262481406
