date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-05-29,262.3,297.4,229.15,243.16,376103.62903,1622332799999,100785501.19953280,319821,185634.45602000,49908079.09968050,0,91453358.4349348,-0.075006447448839,0.75554152023922
2021-05-30,243.13,268.45,226.02,261.9,144914.3873,1622419199999,36756602.12164240,106948,74365.92069000,18842231.29296780,0,37953078.03387,0.07424308863314444,0.7593635873337488
2021-05-31,261.88,275.86,242.45,272.21,138570.24074,1622505599999,35718595.31951260,121588,71153.02807000,18335261.89412150,0,37720205.2318354,0.038611075721759924,0.7609302419918683
2021-06-01,272.11,276.5,252.5,266.37,136533.41927,1622591999999,35799687.62636470,109307,67437.80614000,17707400.72903390,0,36368406.890949905,-0.021687507523080463,0.7600397662236895
2021-06-02,266.4,295.0,262.5,294.63,131447.47903,1622678399999,36662087.25321500,114034,68276.03176000,19023606.10252900,0,38728370.7466089,0.10083401212544718,0.7681562077962004
2021-06-03,294.63,316.23,285.67,309.57,177007.95518,1622764799999,53669627.13249740,160010,90148.65774000,27327536.59529070,0,54796352.68507259,0.049463905957940035,0.7670178358486036
2021-06-04,309.62,312.24,267.65,287.36,156030.11142,1622851199999,44809798.72660610,147525,76015.74197000,21845057.96313320,0,44836812.817651205,-0.07444845268189759,0.7625294151036692
2021-06-05,287.41,295.14,256.91,264.01,166798.80051,1622937599999,46291895.55949570,128302,78774.82808000,21937710.31086490,0,44036551.3226451,-0.084748803897023,0.7654329584574311
2021-06-06,263.91,276.9,262.34,272.5,103782.64721,1623023999999,27951825.65716400,67062,54561.45919000,14698582.00219220,0,28280771.364724997,0.031651632886486425,0.7614856657977546
2021-06-07,272.5,282.16,247.0,249.02,117987.97191,1623110399999,31911515.69703970,72649,58658.47079000,15873175.11937440,0,29381364.7650282,-0.09010539957903241,0.7621067572087395
2021-06-08,248.96,255.73,222.27,253.61,157186.22259,1623196799999,38139523.36370100,95657,78379.14563000,18996222.54104720,0,39863997.9110499,0.01826443943803291,0.7621461527009535
2021-06-09,253.59,275.31,237.22,274.87,155100.8423,1623283199999,40189123.60462350,97572,81441.56823000,21108732.55497110,0,42632568.523001,0.08050060466078168,0.7650640296244321
2021-06-10,274.77,283.0,254.3,255.6,143655.2417,1623369599999,38754112.60722640,109101,72294.12137000,19512339.99056880,0,36718279.77852,-0.07268453611970127,0.7657513840182563
2021-06-11,255.62,258.61,240.33,242.89,93280.82417,1623455999999,23510997.20101970,67195,46986.25596000,11843495.73663320,0,22656979.3826513,-0.051005056548161676,0.7571216422758017
2021-06-12,242.9,251.8,232.0,243.04,97936.08283,1623542399999,23706865.82789270,60513,50372.94009000,12192074.21069420,0,23802385.5710032,0.0006173728922451716,0.756610863650039
2021-06-13,243.06,262.29,237.45,260.75,71157.77901,1623628799999,17687042.22731700,46168,36962.50134000,9191690.57856340,0,18554390.8768575,0.07033605503341889,0.7604983455901931
2021-06-14,260.79,275.59,258.44,275.57,109891.70905,1623715199999,29243761.77364750,80467,57769.63314000,15376620.83005990,0,30282858.2629085,0.055279585922918706,0.7609210398312464
2021-06-15,275.51,285.5,272.1,278.15,124525.83183,1623801599999,34711705.53492960,96046,62477.65298000,17421312.19754230,0,34636860.123514496,0.009318856717501767,0.7604861243173991
2021-06-16,278.14,288.66,259.35,262.94,106485.21447,1623887999999,29282083.94349250,107214,53427.84366000,14712652.78844030,0,27999222.2927418,-0.056234667252843984,0.7505055465671047
2021-06-17,262.9,281.95,261.77,277.12,95468.77049,1623974399999,26252804.63056570,92097,50826.24875000,13977991.33360880,0,26456305.6781888,0.052524756105611914,0.7529191988811641
2021-06-18,277.17,280.0,260.88,265.77,172250.17329,1624060799999,46783414.37594470,135571,83983.49575000,22809831.75845230,0,45778928.5552833,-0.04181935228201983,0.507527019918969
2021-06-19,265.88,282.15,263.07,267.9,125224.15244,1624147199999,34333458.05019600,111169,63878.68373000,17513483.31894860,0,33547550.438676,0.007982503458512369,0.36326034104782073
2021-06-20,267.96,271.36,247.66,264.53,119084.38746,1624233599999,31090304.89314030,94917,62003.45748000,16202062.16920000,0,31501393.014793795,-0.01265911013385157,0.35139093202457117
2021-06-21,264.56,265.71,200.17,203.05,227728.00656,1624319999999,52739857.60928650,123490,115223.02882000,26682166.21574690,0,46240171.732008,-0.2645024122844042,0.4293336217265043
2021-06-22,202.98,225.94,180.07,201.81,326674.32575,1624406399999,65995945.53960140,143368,162152.54552000,32823707.19419510,0,65926145.6796075,-0.0061255934266828405,0.42882703284631746
2021-06-23,201.81,224.14,192.59,218.51,179935.74855,1624492799999,38340437.74856500,91381,92999.00635000,19805827.54580060,0,39317760.41566049,0.07950511937315152,0.4160631548278921
2021-06-24,218.66,227.26,204.25,225.74,145645.61889,1624579199999,31659852.66492500,68443,75983.41919000,16526721.47609960,0,32878042.008228604,0.03255211444870465,0.41629350043257846
2021-06-25,225.76,227.76,192.64,194.95,174432.91431,1624665599999,35917261.80494790,85689,88274.31292000,18176504.69035540,0,34005696.644734494,-0.14664077909887396,0.42986636118654314
2021-06-26,194.85,202.95,185.13,202.84,130234.09925,1624751999999,25249805.24168250,68355,65102.13059000,12634718.27182150,0,26416684.69187,0.039674375498211845,0.4295642673288745
2021-06-27,202.83,212.05,195.51,211.92,85327.16509,1624838399999,17213243.12925470,47369,44505.22927000,8980050.06601100,0,18082532.825872798,0.043791354036995855,0.4304504897645361
2021-06-28,211.92,217.59,205.91,213.17,110639.16637,1624924799999,23490651.94039240,63862,54745.60079000,11622207.77690990,0,23584951.0950929,0.0058811244812888575,0.4248097718650872
2021-06-29,213.25,227.04,212.17,217.89,119238.18174,1625011199999,26204270.63604180,73139,57788.95743000,12696975.02811300,0,25980807.4193286,0.021900378841083423,0.4179566537681244
2021-06-30,217.81,223.84,208.81,223.06,118266.61867,1625097599999,25698554.09126120,70379,57949.26766000,12598391.54057510,0,26380551.9605302,0.023450445280204235,0.41655029480479555
2021-07-01,223.09,223.37,203.18,205.44,124184.65086,1625183999999,26072138.76137050,67450,61801.53732000,12973976.64438010,0,25512494.6726784,-0.08228677306479426,0.4231705592379666
2021-07-02,205.52,211.86,199.3,211.35,84529.23072,1625270399999,17423156.55345030,51660,43426.34053000,8954984.76502960,0,17865252.912672002,0.028361506511202172,0.40976584947066363
2021-07-03,211.35,216.35,206.7,214.86,68396.1177,1625356799999,14565181.49388750,41924,36959.32639000,7870241.42692300,0,14695589.849022001,0.0164711262255981,0.40603477204409183
2021-07-04,214.83,225.3,212.88,219.92,85565.30008,1625443199999,18901446.68022680,52009,41913.24165000,9251749.31716250,0,18817520.7935936,0.023277190618594013,0.40227236220628915
2021-07-05,219.87,220.55,205.63,214.47,101846.00844,1625529599999,21683489.60084170,57328,49813.56091000,10596804.10951870,0,21842913.4301268,-0.025093975410120706,0.39499638892512234
2021-07-06,214.45,222.34,211.77,221.75,96336.9229,1625615999999,20866157.55911050,52911,51050.48265000,11059188.30944100,0,21362712.653075002,0.03338075274281849,0.3951748380352097
2021-07-07,221.74,231.61,214.21,215.17,106321.98914,1625702399999,23781045.32662130,59691,56359.28231000,12616255.45960750,0,22877302.4032538,-0.03012220782432884,0.386563462466001
2021-07-08,215.01,215.77,201.82,205.23,108787.59766,1625788799999,22603877.41042750,49735,53451.00653000,11112340.97014150,0,22326478.6677618,-0.04729711192434305,0.3880612635814877
2021-07-09,205.27,215.0,199.69,212.87,78935.16088,1625875199999,16348534.70828940,39391,41306.34675000,8562974.35809830,0,16802927.6965256,0.03655034930357015,0.38021250861679273
2021-07-10,212.86,217.63,206.74,209.7,71042.4183,1625961599999,15126069.73574220,38415,36071.64180000,7683038.60974410,0,14897595.11751,-0.015003712836712424,0.37447472927905145
2021-07-11,209.66,214.68,207.88,211.52,59523.5112,1626047999999,12580156.53209190,31979,30753.53492000,6501133.20926180,0,12590413.089024,0.008641618755447666,0.3718990368042362
2021-07-12,211.88,216.81,203.04,206.25,80874.38255,1626134399999,16920249.94734040,39532,40719.75574000,8515645.66698830,0,16680341.4009375,-0.025230531448531934,0.37242109968573117
2021-07-13,206.17,211.58,200.39,203.83,82552.12103,1626220799999,16986686.74129530,42767,41264.14439000,8497831.83461800,0,16826598.829544898,-0.011802712119150627,0.36408980938095403
2021-07-14,203.8,205.04,192.24,203.38,89484.6842,1626307199999,17885135.82082470,44717,45091.53028000,9009915.29387250,0,18199395.072596,-0.0022101627326476248,0.3582105968352307
2021-07-15,203.42,205.56,190.17,196.71,96234.28883,1626393599999,18899416.79112540,46029,51321.72550000,10080504.70783760,0,18930246.955749303,-0.033345587419353784,0.35835555943901143
2021-07-16,196.67,200.0,191.33,192.95,88632.01419,1626479999999,17309166.15429140,44405,46517.81141000,9085653.13467240,0,17101547.1379605,-0.019299474960010166,0.35548282694715344
2021-07-17,192.89,199.72,191.0,197.56,69494.96323,1626566399999,13528417.89018590,34553,36442.20831000,7099636.55731370,0,13729424.935718799,0.02361124768879641,0.351347124104748
2021-07-18,197.61,205.0,196.87,199.41,69717.77611,1626652799999,14008776.31689090,36977,38027.71119000,7643597.78034320,0,13902421.7340951,0.009320671049176,0.3504694812363654
2021-07-19,199.51,200.4,187.56,189.02,104598.70387,1626739199999,20296325.05660040,49156,53872.46224000,10453502.03878970,0,19771247.005507402,-0.0535101771546902,0.3526703198562074
2021-07-20,189.1,191.63,178.6,182.89,129942.42816,1626825599999,23885810.11072910,62051,65551.73641000,12057837.49789080,0,23765170.6861824,-0.0329679503504261,0.35331606205432226
2021-07-21,182.89,200.41,178.92,196.77,123449.12482,1626911999999,23726299.97843560,58610,65717.35323000,12637696.68316670,0,24291084.290831402,0.07315065475726978,0.25031326680330873
2021-07-22,196.77,202.54,190.02,197.7,79271.28115,1626998399999,15518997.53489720,47203,41675.05648000,8162589.49674830,0,15671932.283354998,0.004715196202817573,0.250320495351324
2021-07-23,197.7,203.96,194.29,203.96,64892.43527,1627084799999,12871219.83540040,40384,34755.46562000,6897283.81860130,0,13235461.097669201,0.031173166010384,0.238699515480409
2021-07-24,203.92,210.77,201.76,208.52,65329.56765,1627171199999,13456420.67016110,41245,36061.75258000,7428636.29876230,0,13622521.446378,0.02211106371295024,0.2373471279012279
2021-07-25,208.49,214.67,203.96,212.91,62907.91275,1627257599999,13180919.47450780,39460,34312.74970000,7195840.68225840,0,13393723.7036025,0.020834581305095412,0.18570675359335587
2021-07-26,212.87,234.97,212.5,218.07,147828.05282,1627343999999,33281159.09488710,98380,78677.99460000,17715672.66165010,0,32236863.478457402,0.02394657095965247,0.183136384436043
2021-07-27,218.07,226.65,214.0,225.59,107501.40675,1627430399999,23664385.73638270,61751,54654.55771000,12038296.00759100,0,24251242.348732498,0.033903080235679006,0.1810805903151473
2021-07-28,225.64,235.5,222.19,235.44,100130.16552,1627516799999,22885537.22323940,60568,55844.62513000,12773517.77878990,0,23574646.1700288,0.04273691152488457,0.185575044749384
2021-07-29,235.35,248.12,230.7,241.67,94610.20565,1627603199999,22829669.47989840,68195,50605.58317000,12217222.15513760,0,22864448.399435498,0.026117055269672562,0.1860592479998107
2021-07-30,241.67,245.44,230.0,242.01,94946.19867,1627689599999,22511996.45850220,58869,48118.64858000,11407069.69015420,0,22977929.5401267,0.0014058884221030965,0.18491058185866496
2021-07-31,242.01,249.06,234.29,239.86,110571.68197,1627775999999,26640236.87826100,63555,56783.86186000,13692405.44929370,0,26521723.637324203,-0.00892362781341749,0.16331431108416464
2021-08-01,239.87,249.47,232.0,235.45,99286.66861,1627862399999,24201200.88003180,66424,52478.60542000,12793265.15513770,0,23377046.1242245,-0.018556843114011734,0.16315942147581672
2021-08-02,235.57,244.63,228.18,232.58,96306.98945,1627948799999,22736429.57308100,55848,47759.17990000,11278995.64158300,0,22399079.606281,-0.012264324824665884,0.16334462560749835
2021-08-03,232.68,236.83,223.53,226.02,87241.24625,1628035199999,20063790.66375460,48813,42694.85583000,9826795.47525690,0,19718266.477425,-0.028610760932893164,0.16479837288624924
2021-08-04,225.93,245.71,223.0,244.38,87333.6802,1628121599999,20244255.87833600,57957,46855.34744000,10885496.25299430,0,21342604.767276,0.0781008999563717,0.1795974390795632
2021-08-05,244.27,254.04,237.26,252.84,123186.59051,1628207999999,30298519.13898980,87771,65219.20304000,16047622.44869220,0,31146497.5445484,0.03403248671572179,0.17970756226802717
2021-08-06,252.91,267.75,250.51,263.09,119600.81536,1628294399999,31093779.40648600,86587,61556.95167000,15995412.29419180,0,31465778.513062395,0.03973930135797321,0.1794140083678213
2021-08-07,263.18,275.92,258.79,271.83,107894.54117,1628380799999,28823372.43208320,86242,57138.64553000,15267029.75317180,0,29328973.1262411,0.032680691940007556,0.17219317186658945
2021-08-08,271.86,274.79,256.0,257.12,121945.94812,1628467199999,32630022.81658240,84256,59042.09023000,15811661.66361130,0,31354742.1806144,-0.05563396891287642,0.1815601466278643
2021-08-09,257.23,271.99,253.64,269.31,103405.03362,1628553599999,27296054.85254960,71711,55708.07497000,14718664.45729710,0,27848009.6042022,0.04632023044750433,0.18445147288345193
2021-08-10,269.3,271.08,260.14,266.34,92781.63147,1628639999999,24581251.57198560,57401,46144.10378000,12227173.36439530,0,24711459.725719795,-0.011089444362707646,0.18547055724527592
2021-08-11,266.51,279.38,265.72,268.03,108037.41405,1628726399999,29530780.09195320,80104,56054.08161000,15315270.81137460,0,28957268.0878215,0.006325226470517364,0.18233573507745457
2021-08-12,268.04,276.62,252.24,257.42,101149.86177,1628812799999,26571468.12772960,67916,47815.01181000,12566352.73822310,0,26037997.4168334,-0.040389922323284644,0.18782489806260805
2021-08-13,257.5,273.45,254.81,272.89,77292.38831,1628899199999,20572587.12365330,53504,40379.97438000,10757951.32254570,0,21092319.8459159,0.058359791362530444,0.19415168876279665
2021-08-14,273.0,279.39,264.69,271.6,84299.86573,1628985599999,22844203.64140610,66326,42073.67214000,11405800.24404180,0,22895843.532268003,-0.004738387899220875,0.18963014902188483
2021-08-15,271.53,275.0,261.52,271.86,85488.44583,1629071999999,22870250.07886350,54284,41764.73540000,11172436.45299490,0,23240888.8833438,0.0009568322225605996,0.18737772126340674
2021-08-16,271.8,285.0,266.11,266.5,110111.97887,1629158399999,30435234.49460860,96981,56280.25596000,15571799.59939060,0,29344842.368855003,-0.01991298430120292,0.18949331001902467
2021-08-17,266.65,278.06,255.31,256.23,94669.40781,1629244799999,25325058.79199640,74914,47898.65389000,12822063.11198310,0,24257142.363156304,-0.03929876497973339,0.19580004841845214
2021-08-18,256.4,262.07,245.66,252.51,104687.31298,1629331199999,26723011.00769780,65500,50264.79256000,12830427.93993940,0,26434593.4005798,-0.014624626734571322,0.18674139026762554
2021-08-19,252.56,264.36,247.02,264.19,84771.38526,1629417599999,21704820.74469650,55669,42567.27616000,10907797.90984970,0,22395752.2718394,0.04521768936674686,0.18463690941615338
2021-08-20,264.18,283.29,262.0,282.06,132069.25514,1629503999999,36008524.30324170,109772,71000.18059000,19343804.44251000,0,37251454.1047884,0.06545127300575349,0.18215401969081327
2021-08-21,282.06,293.42,272.5,287.98,128307.88338,1629590399999,36158735.43957070,113778,68072.22404000,19182644.87680520,0,36950104.255772404,0.020771219016030074,0.1821971265732501
2021-08-22,287.96,306.77,275.03,306.38,159147.03919,1629676799999,46119677.34025070,133671,79023.53295000,22914325.15131280,0,48759469.8670322,0.061935128304425824,0.18795779829133863
2021-08-23,306.3,334.41,301.81,318.17,174067.87106,1629763199999,55894940.54485780,176999,88163.01445000,28305103.12950690,0,55383174.535160206,0.03775966954762833,0.18934031614317068
2021-08-24,318.05,339.72,302.67,307.33,184572.94434,1629849599999,59033114.31795110,171031,95800.33404000,30676738.61610120,0,56724802.984012194,-0.034663742289497534,0.1953325570786063
2021-08-25,307.33,325.14,297.45,314.29,144898.5446,1629935999999,45082973.95937800,109636,73937.08458000,23011328.09475410,0,45540163.582334004,0.02239403771907522,0.1952424116529114
2021-08-26,314.21,317.75,286.1,291.4,115659.10583,1630022399999,34496081.98195390,85630,59332.98518000,17699601.94586110,0,33703063.438861996,-0.07561923280065219,0.21258665920289693
2021-08-27,291.4,316.7,285.7,315.0,93122.31979,1630108799999,28360161.37737550,73662,49963.57979000,15216190.29892900,0,29333530.73385,0.07787574506452888,0.22116626068077824
2021-08-28,314.8,316.6,298.2,300.5,65929.269,1630195199999,20121391.91710000,51939,30487.95800000,9307637.89820000,0,19811745.3345,-0.04712488485037092,0.22757795593278404
2021-08-29,300.6,306.8,287.1,291.4,90748.115,1630281599999,26682307.13760000,61503,43964.13300000,12920447.95050000,0,26444000.711,-0.03075086021415796,0.23068469613482978
2021-08-30,291.4,295.1,280.1,281.8,104991.53114,1630367999999,30269873.86933660,56393,52405.40903000,15119937.89613600,0,29586613.475252002,-0.033499294296523985,0.2336405215322974
2021-08-31,281.9,292.7,279.2,285.8,86153.62113,1630454399999,24627840.54872440,51535,43299.30300000,12383273.70390000,0,24622704.918954,0.014094666031186698,0.23245977104871413
2021-09-01,285.8,303.6,280.0,302.9,103799.747,1630540799999,30709622.42560000,72242,52308.28100000,15470761.02210000,0,31440943.366299998,0.05811045253742453,0.23720005784067622
2021-09-02,302.8,309.5,297.5,302.5,92049.363,1630627199999,27989242.59300000,71323,43874.72800000,13342994.10730000,0,27844932.3075,-0.0013214405622949954,0.2342989992069931
2021-09-03,302.5,309.7,296.6,304.1,84262.602,1630713599999,25673265.20400000,64837,40145.96300000,12235989.07480000,0,25624257.268200003,0.005275317212422692,0.22337339718903723
2021-09-04,304.2,311.4,298.5,305.1,69896.161,1630799999999,21353417.76430000,59884,37830.21500000,11558469.19850000,0,21325318.7211,0.0032829970393049024,0.22167479491971157
2021-09-05,305.2,319.6,299.6,315.4,104246.54624,1630886399999,32287365.00297870,95482,53147.83588000,16460802.24207170,0,32879360.684095997,0.03320208280631398,0.22074797915957634
2021-09-06,315.4,321.7,300.3,314.8,116946.45259,1630972799999,36549155.14372130,99042,56602.52159000,17697092.76502130,0,36814743.275332004,-0.0019041579856899915,0.21913433812351896
2021-09-07,314.8,316.3,232.0,263.2,255180.90384,1631059199999,70306976.18960570,166042,121263.56382000,33427279.06570890,0,67163613.890688,-0.17902331709208585,0.28052872756781755
2021-09-08,263.3,271.1,245.0,257.1,176421.283,1631145599999,45772885.21280000,92796,86318.75800000,22390539.23510000,0,45357911.8593,-0.023449085179318097,0.27747115162880753
2021-09-09,257.2,267.0,253.5,261.8,137862.402,1631231999999,36033566.17030000,74464,67751.53900000,17707159.31390000,0,36092376.843600005,0.018115739203955705,0.2779686331254534
2021-09-10,261.7,268.3,244.2,249.2,113032.06,1631318399999,29211136.08540000,65685,53965.16800000,13948106.14560000,0,28167589.351999998,-0.049325066562501796,0.28208022534626165
2021-09-11,249.2,258.8,247.2,249.8,80660.835,1631404799999,20472982.21010000,48897,39863.97000000,10113655.62320000,0,20149076.583000004,0.0024048107781791117,0.27935545805001966
2021-09-12,249.8,258.5,246.2,256.2,88817.468,1631491199999,22444094.24130000,55530,45737.81800000,11564137.21270000,0,22755035.301599998,0.02529779177115632,0.2739927044783848
2021-09-13,256.3,270.7,241.1,263.3,228138.796,1631577599999,58635458.25230000,163264,116277.87000000,29915350.29490000,0,60068944.9868,0.027335677039630468,0.2755465626094713
2021-09-14,263.4,275.5,255.8,269.1,177878.858,1631663999999,46796795.13250000,98642,89668.41100000,23598632.83690000,0,47867200.687800005,0.02178899123059619,0.2764881866765849
2021-09-15,269.1,275.0,265.3,269.3,100897.726,1631750399999,27205795.09680000,64190,50397.35900000,13594030.83660000,0,27171757.6118,0.0007429420846936097,0.27574610012156736
2021-09-16,269.4,273.3,259.6,264.0,102061.362,1631836799999,27234629.20940000,63712,49959.47000000,13338928.22700000,0,26944199.568,-0.01987689667123771,0.2735323966673966
2021-09-17,263.9,267.7,256.9,262.7,72689.95,1631923199999,19088381.02690000,43566,35605.13200000,9352121.10940000,0,19095649.865,-0.004936406454821629,0.2731313398031051
2021-09-18,262.7,272.0,259.9,271.7,67880.329,1632009599999,18195255.88920000,43317,33618.10800000,9010593.78610000,0,18443085.3893,0.033685819740807865,0.27145225307914206
2021-09-19,271.8,276.5,258.1,259.8,83890.531,1632095999999,22462790.39880000,60085,40344.44700000,10821467.67940000,0,21794759.9538,-0.04478641219580304,0.26669042007604404
2021-09-20,259.9,261.6,225.9,232.7,183120.75668,1632182399999,44238824.59124980,98133,90553.42000000,21878880.24900000,0,42612200.079436,-0.11016203392825297,0.2861784810541346
2021-09-21,232.7,237.5,212.0,218.0,150502.66975,1632268799999,34057457.24179340,79145,77875.37488000,17626781.53058500,0,32809582.0055,-0.06525500751915736,0.28267911974604343
2021-09-22,218.2,245.5,214.4,245.1,108780.762,1632355199999,25093069.75240000,52386,53494.23200000,12344127.66600000,0,26662164.7662,0.11717122774497835,0.3070528667622475
2021-09-23,245.0,255.6,243.2,249.1,92112.901,1632441599999,22814845.63280000,47826,46440.62200000,11506096.92870000,0,22945323.6391,0.016188131734067746,0.3068149743531378
2021-09-24,248.9,254.6,222.7,233.6,169465.965,1632527999999,40127996.80960000,71337,82387.75200000,19557713.03080000,0,39587249.423999995,-0.0642441713140629,0.3104388491466919
2021-09-25,233.5,242.4,229.8,235.8,102763.576,1632614399999,24365802.72580000,51770,47863.17500000,11348152.67950000,0,24231651.2208,0.009373737149198647,0.3033773155595636
2021-09-26,235.7,237.1,221.7,234.2,138917.997,1632700799999,32274126.14630000,65213,66301.42300000,15408325.38370000,0,32534594.8974,-0.006808536939653997,0.29039324520932597
2021-09-27,234.1,248.1,233.7,234.3,112243.201,1632787199999,27075349.85210000,57390,54206.77800000,13075572.92120000,0,26298581.9943,0.00042689435013354426,0.28796724841151333
2021-09-28,234.3,243.7,228.2,229.6,108966.893,1632873599999,25607940.83670000,51313,53679.24000000,12620726.81060000,0,25018798.632799998,-0.020263681068338535,0.28731146030162846
2021-09-29,229.6,240.7,228.8,233.6,84941.996,1632959999999,20019348.78410000,42713,44200.10300000,10425348.39960000,0,19842450.2656,0.01727158650866034,0.28712589831574675
2021-09-30,233.6,254.3,232.8,251.1,99198.013,1633046399999,24430333.35190000,60576,52255.38300000,12862467.19670000,0,24908621.0643,0.07224101520946746,0.29710292794882076
2021-10-01,251.0,261.6,243.0,257.5,135878.427,1633132799999,34499020.03990000,76501,72009.75600000,18283866.58220000,0,34988694.9525,0.025168453940251467,0.2917202172700127
2021-10-02,257.6,262.5,251.3,252.8,95213.202,1633219199999,24441595.80630000,55720,48822.11300000,12534602.34540000,0,24069897.465600003,-0.018421057831088383,0.2919731785986924
2021-10-03,252.8,263.8,250.1,259.3,91600.901,1633305599999,23577890.12470000,56100,45977.65000000,11822252.97590000,0,23752113.629300002,0.02538703027191591,0.2934642590204151
2021-10-04,259.4,267.3,251.2,264.8,99294.554,1633391999999,25703773.14400000,65637,49635.93800000,12850456.53160000,0,26293197.899200004,0.02098913151823467,0.2945329449151852
2021-10-05,265.0,275.9,261.1,270.8,136475.869,1633478399999,36681530.33800000,86571,71048.35400000,19097006.28080000,0,36957665.32520001,0.02240571697526672,0.2932901151830008
2021-10-06,270.8,294.9,262.3,286.5,177874.142,1633564799999,49792202.62924450,129950,91280.01700000,25548329.15894450,0,50960941.683,0.05635799511667461,0.2996608739233609
2021-10-07,286.5,296.8,275.7,277.8,149360.851,1633651199999,42560897.54070000,104395,73291.87300000,20895839.79140000,0,41492444.407800004,-0.030837105834550904,0.24048146672242568
2021-10-08,277.9,286.8,275.9,277.9,114299.678,1633737599999,32126838.76370000,75391,54960.44200000,15443526.07070000,0,31763880.5162,0.00035990642821470686,0.23906998010567374
2021-10-09,278.0,282.3,273.5,278.4,78453.807,1633823999999,21770027.63740000,48960,42317.25700000,11743707.42180000,0,21841539.8688,0.00179759171180649,0.2385302297507646
2021-10-10,278.4,282.6,269.2,270.0,67879.576,1633910399999,18840563.41680000,47763,34322.96500000,9529234.16460000,0,18327485.52,-0.030636969461889763,0.23507344665848232
2021-10-11,270.1,280.0,265.2,276.7,113796.893,1633996799999,31117872.08920000,66371,56599.90800000,15481544.75170000,0,31487600.2931,0.02451192779450473,0.23608477207430587
2021-10-12,276.7,281.0,268.1,277.2,110990.419,1634083199999,30548760.46830000,75386,53850.49800000,14829700.39660000,0,30766544.146799996,0.0018053805228683828,0.23499790178185156
2021-10-13,277.3,283.4,269.2,274.3,88679.26,1634169599999,24376969.62030000,61784,45992.95300000,12658816.82910000,0,24324721.018,-0.010516869372190207,0.23392665066731047
2021-10-14,274.5,274.8,264.0,266.8,82726.828,1634255999999,22369209.35510000,52715,38940.03900000,10532408.96790000,0,22071517.7104,-0.027723083902089662,0.23469307791424682
2021-10-15,266.8,279.2,260.9,274.1,125756.912,1634342399999,34303827.89040000,84408,62832.00200000,17135407.56610000,0,34469969.5792,0.026993689267271748,0.23627491004365098
2021-10-16,274.1,274.8,265.0,268.0,93570.065,1634428799999,25244448.05870000,63116,46370.00400000,12515120.57460000,0,25076777.42,-0.022506022797883496,0.23652498933747199
2021-10-17,268.0,268.4,253.1,261.1,80307.882,1634515199999,21012142.39660000,55062,39836.71400000,10427239.08700000,0,20968387.9902,-0.02608350480577304,0.23796886897631883
2021-10-18,261.2,264.5,252.4,256.5,75956.274,1634601599999,19610987.84940000,48996,36890.69900000,9523915.16520000,0,19482784.281,-0.01777481109425949,0.23594312683585203
2021-10-19,256.5,260.5,251.4,255.0,71420.444,1634687999999,18211397.97380000,45156,37437.42500000,9548154.90720000,0,18212213.220000003,-0.005865119452398204,0.2318017464662201
2021-10-20,255.0,265.9,253.2,260.0,89428.994,1634774399999,23211671.63550000,60535,46103.47000000,11966496.81740000,0,23251538.44,0.019418085857101808,0.20286848534575685
2021-10-21,260.3,275.6,257.5,271.0,142658.612,1634860799999,37898977.75400000,120155,74155.70700000,19707118.83570000,0,38660483.852,0.04143718986417344,0.19317880765193407
2021-10-22,271.0,275.3,263.8,266.3,94430.585,1634947199999,25508972.19490000,62769,45919.14300000,12412998.64010000,0,25146864.7855,-0.01749532805981424,0.15756896678344887
2021-10-23,266.4,269.8,261.1,267.3,50666.779,1635033599999,13483746.36180000,40534,24885.67800000,6627104.00440000,0,13543230.026700001,0.003748130324986221,0.15696259245232785
2021-10-24,267.4,295.3,266.5,289.3,173343.887,1635119999999,48634506.27510000,174433,96944.46500000,27205287.79880000,0,50148386.5091,0.07909258883721648,0.15947859960829877
2021-10-25,289.3,299.0,283.9,286.6,149746.819,1635206399999,43369889.31730000,120381,76311.41400000,22110981.72530000,0,42917438.3254,-0.009376696588017985,0.16030564376523465
2021-10-26,286.7,295.0,269.6,279.9,197648.885,1635292799999,56859859.96370000,172707,103435.70900000,29788662.70960000,0,55321922.9115,-0.023655118872663472,0.1626213271490955
2021-10-27,280.0,283.5,247.8,255.6,194732.833,1635379199999,51789605.21470000,149410,92468.98400000,24604817.08500000,0,49773712.1148,-0.09081867401802857,0.1892421568054633
2021-10-28,255.6,271.1,252.8,267.2,157374.604,1635465599999,41473217.07900000,87058,78371.95300000,20660093.58760000,0,42050494.1888,0.04438371915911077,0.19207709938678982
2021-10-29,267.2,271.3,264.8,269.0,91097.603,1635551999999,24418726.88450000,53477,46246.13700000,12400894.94700000,0,24505255.207000002,0.006713937939348824,0.1916721954924123
2021-10-30,268.9,270.0,260.5,263.3,71348.005,1635638399999,18929628.69830000,45126,34958.56200000,9278100.84630000,0,18785929.716500003,-0.021417313099575175,0.18006373441383042
2021-10-31,263.3,276.2,262.7,274.9,94958.944,1635724799999,25617365.58310000,79815,48616.82800000,13123734.75350000,0,26104213.705599997,0.04311332866893647,0.18335945640951892
2021-11-01,275.0,283.0,267.0,271.1,95192.492,1635811199999,25965092.96390000,78902,47300.42700000,12913272.00810000,0,25806684.5812,-0.013919638666580525,0.18289093311145221
