date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,1.42,1.436,1.415,1.43,177072.5,1667159999999,252862.12100000,1395,81232.00000000,116038.36270000,0,253213.675,,
2022-10-30 20:00:00,1.431,1.44,1.398,1.422,262606.5,1667174399999,372575.67770000,2180,123534.10000000,175217.90400000,0,373426.44299999997,-0.005610112890766794,
2022-10-31 00:00:00,1.422,1.443,1.409,1.437,507565.7,1667188799999,724340.90280000,3670,275535.10000000,393695.72810000,0,729371.9109,0.010493275715838801,
2022-10-31 04:00:00,1.437,1.441,1.422,1.435,151892.3,1667203199999,217396.91870000,1373,56701.40000000,81210.10600000,0,217965.45049999998,-0.0013927578853034084,
2022-10-31 08:00:00,1.434,1.468,1.422,1.46,543849.4,1667217599999,789389.56960000,3799,263470.50000000,382429.52520000,0,794020.1240000001,0.017271586508660564,
2022-10-31 12:00:00,1.46,1.474,1.426,1.431,810816.3,1667231999999,1172337.16460000,4834,259920.10000000,375689.32430000,0,1160278.1253000002,-0.02006293514593116,
2022-10-31 16:00:00,1.431,1.439,1.419,1.423,315325.7,1667246399999,450121.31320000,2249,141988.60000000,202678.27280000,0,448708.4711,-0.0056061814665985255,
2022-10-31 20:00:00,1.423,1.431,1.414,1.426,164646.8,1667260799999,234355.37940000,1299,92099.00000000,131114.97380000,0,234786.33679999996,0.00210600288438878,
2022-11-01 00:00:00,1.426,1.438,1.422,1.423,209654.8,1667275199999,299835.05110000,1846,111935.00000000,160078.26950000,0,298338.7804,-0.00210600288438878,
2022-11-01 04:00:00,1.423,1.433,1.412,1.422,632121.1,1667289599999,899445.74850000,3079,378794.20000000,538718.08270000,0,898876.2041999999,-0.000702987726666271,
2022-11-01 08:00:00,1.422,1.438,1.417,1.427,208806.9,1667303999999,298063.92840000,1929,104838.50000000,149632.26490000,0,297967.4463,0.003510007113650293,
2022-11-01 12:00:00,1.426,1.431,1.402,1.411,1047545.3,1667318399999,1483508.51300000,3960,625928.50000000,886852.21550000,0,1478086.4183,-0.011275665624022435,
2022-11-01 16:00:00,1.411,1.42,1.403,1.415,153812.6,1667332799999,217049.09610000,1246,82149.90000000,115901.77640000,0,217644.82900000003,0.002830858224524002,
2022-11-01 20:00:00,1.414,1.418,1.41,1.414,108019.9,1667347199999,152720.57270000,912,44321.40000000,62642.37780000,0,152740.13859999998,-0.0007069636208200114,
