time,log returns
2023-04-08 16:15:00,-0.030959555294261754
2023-04-08 16:30:00,-0.03136381514578812
2023-04-08 16:45:00,-0.031117059454339846
2023-04-08 17:00:00,-0.0312092829895243
2023-04-08 17:15:00,-0.031306433923225185
2023-04-08 17:30:00,-0.030828848318940505
2023-04-08 17:45:00,-0.031186195897016544
2023-04-08 18:00:00,-0.03074975257531265
2023-04-08 18:15:00,-0.031061361399956522
2023-04-08 18:30:00,-0.031258704690188766
2023-04-08 18:45:00,-0.031028821319940225
2023-04-08 19:00:00,-0.031540758320565465
2023-04-08 19:15:00,-0.03135919052721259
2023-04-08 19:30:00,-0.03145589349518907
2023-04-08 19:45:00,-0.031202412501843524
2023-04-08 20:00:00,-0.03141947935734224
2023-04-08 20:15:00,-0.031195443244887655
2023-04-08 20:30:00,-0.03136332487349758
2023-04-08 20:45:00,-0.0308940536845137
2023-04-08 21:00:00,-0.030357621145730818
2023-04-08 21:15:00,-0.03107210803519811
2023-04-08 21:30:00,-0.030693696632709155
2023-04-08 21:45:00,-0.030949159779645408
2023-04-08 22:00:00,-0.031730524804644666
2023-04-08 22:15:00,-0.030923083616170022
2023-04-08 22:30:00,-0.03132349609430429
2023-04-08 22:45:00,-0.03135185526026074
2023-04-08 23:00:00,-0.030808051984160367
2023-04-08 23:15:00,-0.03135531279695747
2023-04-08 23:30:00,-0.03107937591861587
2023-04-08 23:45:00,-0.030861556698693948
2023-04-09 00:00:00,-0.03114821220249908
2023-04-09 00:15:00,-0.030968225564233953
2023-04-09 00:30:00,-0.030703888151900394
2023-04-09 00:45:00,-0.031222653858391514
2023-04-09 01:00:00,-0.03130593301938123
2023-04-09 01:15:00,-0.030872072909099324
2023-04-09 01:30:00,-0.030845761375424385
2023-04-09 01:45:00,-0.030564345447497643
2023-04-09 02:00:00,-0.030637046156129055
2023-04-09 02:15:00,-0.030955857548213617
2023-04-09 02:30:00,-0.031041316414733067
2023-04-09 02:45:00,-0.030989955472217945
2023-04-09 03:00:00,-0.031239921663426484
2023-04-09 03:15:00,-0.03111111795164534
2023-04-09 03:30:00,-0.03130199166612291
2023-04-09 03:45:00,-0.031203690813756846
2023-04-09 04:00:00,-0.031101131849374353
2023-04-09 04:15:00,-0.031322067223874095
2023-04-09 04:30:00,-0.031071680337328433
2023-04-09 04:45:00,-0.031168278360161117
2023-04-09 05:00:00,-0.030943340366934025
2023-04-09 05:15:00,-0.031024652301595346
2023-04-09 05:30:00,-0.031118897128442402
2023-04-09 05:45:00,-0.030924909113228427
2023-04-09 06:00:00,-0.03081478251425962
2023-04-09 06:15:00,-0.03078547057604919
2023-04-09 06:30:00,-0.0312945532662412
2023-04-09 06:45:00,-0.03118373433341648
2023-04-09 07:00:00,-0.03144690943874284
2023-04-09 07:15:00,-0.03158687419769102
2023-04-09 07:30:00,-0.03145316485034799
2023-04-09 07:45:00,-0.03135080498328513
2023-04-09 08:00:00,-0.031157412584753685
