time,log returns
2023-04-15 02:37:00,-0.0009836660788942186
2023-04-15 02:38:00,-0.0009650924134292325
2023-04-15 02:39:00,-0.0009889326721566312
2023-04-15 02:40:00,-0.0009755338824080449
2023-04-15 02:41:00,-0.0009763617468153685
2023-04-15 02:42:00,-0.0009644116367101118
2023-04-15 02:43:00,-0.0009653025739709657
2023-04-15 02:44:00,-0.0009515261787489699
2023-04-15 02:45:00,-0.000984803370520003
2023-04-15 02:46:00,-0.0009588416369864039
2023-04-15 02:47:00,-0.0009870799282545879
2023-04-15 02:48:00,-0.0009709059093626774
2023-04-15 02:49:00,-0.0009823182094781816
2023-04-15 02:50:00,-0.0009661967810778898
2023-04-15 02:51:00,-0.0009819732126768376
2023-04-15 02:52:00,-0.000962407067313137
2023-04-15 02:53:00,-0.0009836991053873163
2023-04-15 02:54:00,-0.0009620859148061307
2023-04-15 02:55:00,-0.000971828243573932
2023-04-15 02:56:00,-0.00096977422865517
2023-04-15 02:57:00,-0.0009834492112521642
2023-04-15 02:58:00,-0.0009731047541903428
2023-04-15 02:59:00,-0.0009773862203525654
2023-04-15 03:00:00,-0.0009897697194824933
2023-04-15 03:01:00,-0.0009767183850400082
2023-04-15 03:02:00,-0.0009487732618458488
2023-04-15 03:03:00,-0.0009574958060018877
2023-04-15 03:04:00,-0.0009757336359979291
2023-04-15 03:05:00,-0.0009726012695064736
2023-04-15 03:06:00,-0.0009448116070856693
2023-04-15 03:07:00,-0.0009761617548521371
2023-04-15 03:08:00,-0.000971445440937903
2023-04-15 03:09:00,-0.0009629327000710737
2023-04-15 03:10:00,-0.0009533112828431552
2023-04-15 03:11:00,-0.0009585913374052964
2023-04-15 03:12:00,-0.0009715359390486287
2023-04-15 03:13:00,-0.000931957356831976
2023-04-15 03:14:00,-0.0009425807583555261
2023-04-15 03:15:00,-0.0009650550549974192
2023-04-15 03:16:00,-0.0009499381944949575
2023-04-15 03:17:00,-0.0009130437201437689
2023-04-15 03:18:00,-0.0009661533110739747
2023-04-15 03:19:00,-0.0009572417116633074
2023-04-15 03:20:00,-0.0009650741548546549
2023-04-15 03:21:00,-0.0009759231029225334
2023-04-15 03:22:00,-0.0010023165641465156
2023-04-15 03:23:00,-0.00094908505964533
2023-04-15 03:24:00,-0.0009770788645956869
2023-04-15 03:25:00,-0.0009420590122465808
2023-04-15 03:26:00,-0.0010135969482694667
2023-04-15 03:27:00,-0.0009559842067163524
2023-04-15 03:28:00,-0.0009753091572964265
2023-04-15 03:29:00,-0.0009998324681094713
2023-04-15 03:30:00,-0.0010155180308538958
2023-04-15 03:31:00,-0.0009673594739676031
2023-04-15 03:32:00,-0.0009943662560181754
2023-04-15 03:33:00,-0.0009914591212044754
2023-04-15 03:34:00,-0.0010050714370953909
2023-04-15 03:35:00,-0.0009895967036949458
2023-04-15 03:36:00,-0.0009537564591186355
2023-04-15 03:37:00,-0.0009652689842502421
2023-04-15 03:38:00,-0.0009540956694140332
2023-04-15 03:39:00,-0.0009768261431769582
2023-04-15 03:40:00,-0.0009502464170445006
2023-04-15 03:41:00,-0.0009879657116751775
2023-04-15 03:42:00,-0.0009695759595704382
2023-04-15 03:43:00,-0.0010014763423420066
2023-04-15 03:44:00,-0.0009374107431091424
2023-04-15 03:45:00,-0.0009637750442615641
2023-04-15 03:46:00,-0.000966096153816879
2023-04-15 03:47:00,-0.000997817243565108
2023-04-15 03:48:00,-0.0009395108403417868
2023-04-15 03:49:00,-0.0009590037240690529
2023-04-15 03:50:00,-0.0009412482528199963
2023-04-15 03:51:00,-0.0009826528081377708
2023-04-15 03:52:00,-0.0009535173750714332
2023-04-15 03:53:00,-0.0009732176224610378
2023-04-15 03:54:00,-0.0010010855707974012
2023-04-15 03:55:00,-0.0009841747102479013
2023-04-15 03:56:00,-0.0009457000267620369
2023-04-15 03:57:00,-0.000954823055782282
2023-04-15 03:58:00,-0.0009615534940934862
2023-04-15 03:59:00,-0.0009836297765061994
2023-04-15 04:00:00,-0.0009428378781576483
2023-04-15 04:01:00,-0.0009762726457382062
2023-04-15 04:02:00,-0.0010441315726825223
2023-04-15 04:03:00,-0.000988021711273249
2023-04-15 04:04:00,-0.0009473797329729748
2023-04-15 04:05:00,-0.0009756051624211686
2023-04-15 04:06:00,-0.00102834335903649
2023-04-15 04:07:00,-0.0009950601524004263
2023-04-15 04:08:00,-0.0009687672213121671
2023-04-15 04:09:00,-0.0009847650893419543
2023-04-15 04:10:00,-0.0010143052518317135
2023-04-15 04:11:00,-0.00095240448021217
2023-04-15 04:12:00,-0.000937521985011903
2023-04-15 04:13:00,-0.000992920964637562
2023-04-15 04:14:00,-0.0010031394638399345
2023-04-15 04:15:00,-0.000967245576377433
2023-04-15 04:16:00,-0.0010134358848306966
2023-04-15 04:17:00,-0.0010063943280666284
2023-04-15 04:18:00,-0.0009835552220846368
2023-04-15 04:19:00,-0.0009245700848754595
2023-04-15 04:20:00,-0.0009737511392963515
2023-04-15 04:21:00,-0.0010172092483115014
2023-04-15 04:22:00,-0.0009845458717977276
2023-04-15 04:23:00,-0.0009468301586158627
2023-04-15 04:24:00,-0.000999286967368159
2023-04-15 04:25:00,-0.0010360967847596958
2023-04-15 04:26:00,-0.000996774879109829
2023-04-15 04:27:00,-0.0009538013799966424
2023-04-15 04:28:00,-0.0010144610695423653
2023-04-15 04:29:00,-0.000999363317583708
2023-04-15 04:30:00,-0.0009917357089368715
2023-04-15 04:31:00,-0.0009397313668765665
2023-04-15 04:32:00,-0.0009927158815558265
2023-04-15 04:33:00,-0.0010076766674086803
2023-04-15 04:34:00,-0.0009770434561712452
2023-04-15 04:35:00,-0.000928997291517521
2023-04-15 04:36:00,-0.0009982687647586003
2023-04-15 04:37:00,-0.0009979844556795847
2023-04-15 04:38:00,-0.0009717062638157558
2023-04-15 04:39:00,-0.0009643539260021268
2023-04-15 04:40:00,-0.0009545373410828756
