date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:07:00,7.784,7.79,7.784,7.79,482.89,1681474079999,3760.51646000,14,299.89000000,2335.27876000,0,3761.7131,,
2023-04-14 12:08:00,7.789,7.79,7.786,7.789,2468.48,1681474139999,19225.33608000,45,1474.89000000,11487.12006000,0,19226.990719999998,-0.00012837794484532594,
2023-04-14 12:09:00,7.79,7.796,7.787,7.795,6355.71,1681474199999,49522.06416000,73,3446.52000000,26850.88213000,0,49542.75945,0.0007700205719283204,
2023-04-14 12:10:00,7.795,7.804,7.795,7.798,8817.2,1681474259999,68781.37694000,104,3780.76000000,29484.50472000,0,68756.52560000001,0.0003847880506655521,
2023-04-14 12:11:00,7.798,7.809,7.798,7.803,10267.48,1681474319999,80142.26539000,108,8108.06000000,63287.53650000,0,80117.14644,0.0006409845742187947,
2023-04-14 12:12:00,7.801,7.813,7.791,7.792,11217.66,1681474379999,87561.07083000,162,9033.53000000,70517.75598000,0,87408.00671999999,-0.001410708794390203,
2023-04-14 12:13:00,7.791,7.791,7.783,7.786,3428.04,1681474439999,26691.66238000,68,2886.11000000,22471.31034000,0,26690.719439999997,-0.000770317151970179,
2023-04-14 12:14:00,7.788,7.803,7.788,7.802,4457.56,1681474499999,34741.22829000,97,2542.30000000,19814.65936000,0,34777.88312,0.0020528618962010192,
2023-04-14 12:15:00,7.804,7.811,7.802,7.804,4907.73,1681474559999,38317.03417000,79,2031.33000000,15860.49522000,0,38299.92492,0.00025631167640005614,
2023-04-14 12:16:00,7.807,7.811,7.802,7.802,2673.26,1681474619999,20867.82075000,46,256.61000000,2003.21620000,0,20856.77452,-0.00025631167640005614,
2023-04-14 12:17:00,7.802,7.805,7.796,7.796,1535.89,1681474679999,11981.71257000,32,1362.79000000,10631.52381000,0,11973.79844,-0.0007693294391502015,
2023-04-14 12:18:00,7.795,7.803,7.791,7.794,7371.47,1681474739999,57464.67234000,87,567.79000000,4426.78963000,0,57453.23718,-0.0002565747287972542,
2023-04-14 12:19:00,7.793,7.799,7.792,7.798,4367.49,1681474799999,34052.39529000,51,3702.55000000,28869.58901000,0,34057.68702,0.0005130836438880237,
