time,log returns
2021-07-28,0.005459825480680622
2021-07-29,-0.0009248377549305754
2021-07-30,0.0042769035109106335
2021-07-31,0.010168404238156282
2021-08-01,0.005070625851226337
2021-08-02,0.004451286556176144
2021-08-03,0.0045575162797079965
2021-08-04,0.0045418561396493445
2021-08-05,0.003925796432932153
2021-08-06,0.003901542708529033
2021-08-07,0.003721856891302845
2021-08-08,0.004588252886155511
2021-08-09,0.009766325442114355
2021-08-10,0.004370752389215248
2021-08-11,0.012693315277504252
2021-08-12,0.006886822018403045
2021-08-13,0.006583084319046763
2021-08-14,0.017854479101083533
2021-08-15,0.004110582213858895
2021-08-16,0.004019162829908075
2021-08-17,0.015870076897322886
2021-08-18,0.0184333322251291
2021-08-19,0.008521803455969323
2021-08-20,0.024835735284409133
2021-08-21,0.010165428261875083
2021-08-22,0.006915494244084719
2021-08-23,0.014091910455322026
2021-08-24,0.005783156534200148
2021-08-25,0.018315132749933696
2021-08-26,0.002595380597128415
2021-08-27,0.02351337743704995
2021-08-28,0.01900027848061477
2021-08-29,0.024065302700082104
2021-08-30,-0.00852661925690828
2021-08-31,0.01234263822922289
2021-09-01,0.002208025830797551
2021-09-02,0.010449622378024001
2021-09-03,0.0031428635370583874
2021-09-04,-0.016977817518430617
2021-09-05,0.013356761076682076
2021-09-06,0.0026950365485254686
2021-09-07,0.009247199094705626
2021-09-08,0.025590035435579413
2021-09-09,0.005962171378448737
2021-09-10,0.005026454189808365
2021-09-11,0.01589727630485951
2021-09-12,0.009639948634900183
2021-09-13,0.007209626379753968
2021-09-14,0.016734200736145847
2021-09-15,0.004700868392314523
2021-09-16,0.0016372429686827127
2021-09-17,0.01007403352414773
2021-09-18,0.00765018524007398
2021-09-19,0.004564200195105246
2021-09-20,0.010706542735049094
2021-09-21,0.026627073323227494
2021-09-22,0.013734053270013917
2021-09-23,0.012351797449516727
2021-09-24,0.007251024584825257
2021-09-25,0.007454258245027732
2021-09-26,0.0035697378143815265
2021-09-27,0.008836292290630524
2021-09-28,0.00847283007643572
2021-09-29,0.013465497222986279
2021-09-30,-0.008683300943418359
2021-10-01,0.006285768107552944
2021-10-02,0.012670985495353157
2021-10-03,0.005617906403788693
2021-10-04,0.002469854102759513
2021-10-05,0.00725308381073373
2021-10-06,0.0015872668265772155
2021-10-07,0.005152996245121099
2021-10-08,0.0042936216247224206
2021-10-09,0.008182001236463872
2021-10-10,0.004452463535601178
2021-10-11,0.011046822559645463
2021-10-12,0.003847068508378518
2021-10-13,0.007554497050723352
2021-10-14,0.00406433130845706
2021-10-15,0.005533997999106233
2021-10-16,0.003866010823907148
2021-10-17,0.006340747384289463
2021-10-18,0.00392419768395154
2021-10-19,0.005349271305287815
2021-10-20,0.00485108726124549
2021-10-21,0.004242174860760973
2021-10-22,0.0076246740901724725
2021-10-23,0.002686898398675212
2021-10-24,0.00367922614653575
2021-10-25,0.005594845385638199
2021-10-26,0.003354008391528486
2021-10-27,0.004391149740726109
2021-10-28,0.029342886612134914
2021-10-29,0.004274928871717509
2021-10-30,0.005044633918078386
2021-10-31,0.007936418367594365
2021-11-01,0.003968641041992203
2021-11-02,0.005279121123120409
2021-11-03,0.002426393013990835
2021-11-04,0.0039149352168380705
2021-11-05,0.009997348198064662
2021-11-06,0.003071914269761555
2021-11-07,0.005801979071040494
2021-11-08,0.004614746227684123
2021-11-09,0.0046653944934411384
2021-11-10,0.006644212166021408
2021-11-11,0.021834494939188726
2021-11-12,0.004414278455184442
2021-11-13,0.006407788474053024
2021-11-14,0.0025412042878465036
2021-11-15,0.004772443785976922
2021-11-16,0.007682480564784395
2021-11-17,0.020249484232203612
2021-11-18,0.002948912805512142
2021-11-19,0.014962017936344716
2021-11-20,0.001780644255643192
2021-11-21,0.00550249454884397
2021-11-22,0.012263554811120273
2021-11-23,0.009614636205234511
2021-11-24,0.004552751598904642
2021-11-25,0.012273119979436883
2021-11-26,0.002865297174236936
2021-11-27,0.024897136584652646
2021-11-28,0.001478994723093356
