time,log returns
2023-04-09 23:15:00,3.35467323525218e-05
2023-04-09 23:30:00,4.827645560584405e-05
2023-04-09 23:45:00,4.618016033254731e-05
2023-04-10 00:00:00,4.5453550210250936e-05
2023-04-10 00:15:00,7.293854293705072e-05
2023-04-10 00:30:00,5.5521285260004094e-05
2023-04-10 00:45:00,2.647439947546634e-05
2023-04-10 01:00:00,2.872466235399418e-05
2023-04-10 01:15:00,1.8357996369645522e-06
2023-04-10 01:30:00,1.6365310080853636e-05
2023-04-10 01:45:00,6.907165354800725e-05
2023-04-10 02:00:00,7.068911555580318e-05
2023-04-10 02:15:00,6.361761981600763e-05
2023-04-10 02:30:00,4.947099616519756e-05
2023-04-10 02:45:00,3.575734854953437e-05
2023-04-10 03:00:00,4.214228875574447e-05
2023-04-10 03:15:00,5.6527102186818804e-05
2023-04-10 03:30:00,5.8222026173187125e-05
2023-04-10 03:45:00,6.065210679421574e-05
2023-04-10 04:00:00,5.3326237908065126e-05
2023-04-10 04:15:00,4.2198116097942585e-05
2023-04-10 04:30:00,3.8965932508318465e-05
2023-04-10 04:45:00,2.9003969452056385e-05
2023-04-10 05:00:00,4.256676934590042e-05
2023-04-10 05:15:00,5.127925668845358e-05
2023-04-10 05:30:00,5.3571360554150534e-05
2023-04-10 05:45:00,5.91723368927778e-05
2023-04-10 06:00:00,4.8204368927763056e-05
2023-04-10 06:15:00,4.400483795630129e-05
2023-04-10 06:30:00,5.189340546643778e-05
2023-04-10 06:45:00,4.92667387911595e-05
2023-04-10 07:00:00,4.654368861413676e-05
2023-04-10 07:15:00,3.962353613622702e-05
2023-04-10 07:30:00,5.6158787145789576e-05
2023-04-10 07:45:00,4.949320042327125e-05
2023-04-10 08:00:00,5.443767829533435e-05
2023-04-10 08:15:00,6.03463133477313e-05
2023-04-10 08:30:00,3.474320614512609e-05
2023-04-10 08:45:00,4.212046834793507e-05
2023-04-10 09:00:00,4.768450867169763e-05
2023-04-10 09:15:00,4.260595469931193e-05
2023-04-10 09:30:00,5.1213347173782926e-05
2023-04-10 09:45:00,4.852515690140192e-05
2023-04-10 10:00:00,3.752269988008142e-05
2023-04-10 10:15:00,3.1086049992588784e-05
2023-04-10 10:30:00,3.3630596988153236e-05
2023-04-10 10:45:00,4.507134131723179e-05
2023-04-10 11:00:00,5.857200618096688e-05
2023-04-10 11:15:00,6.463147161484331e-05
2023-04-10 11:30:00,5.966563439897051e-05
2023-04-10 11:45:00,4.324645458612735e-05
2023-04-10 12:00:00,3.9272169096266746e-05
2023-04-10 12:15:00,4.50225369452898e-05
2023-04-10 12:30:00,4.117637468740423e-05
2023-04-10 12:45:00,4.717878450171992e-05
2023-04-10 13:00:00,5.648416961037152e-05
2023-04-10 13:15:00,3.756339743591307e-05
2023-04-10 13:30:00,3.494606263410407e-05
2023-04-10 13:45:00,3.263374476097805e-05
2023-04-10 14:00:00,4.453637659574208e-05
2023-04-10 14:15:00,6.72919405004408e-05
2023-04-10 14:30:00,4.468487831879445e-05
2023-04-10 14:45:00,4.807533955715406e-05
2023-04-10 15:00:00,5.4845819409169946e-05
2023-04-10 15:15:00,5.734080092822979e-05
2023-04-10 15:30:00,5.851683589628393e-05
2023-04-10 15:45:00,4.038458382231533e-05
2023-04-10 16:00:00,3.884517612128479e-05
2023-04-10 16:15:00,3.120576137708982e-05
2023-04-10 16:30:00,4.273212683998694e-05
2023-04-10 16:45:00,7.193069605702593e-05
2023-04-10 17:00:00,0.0001039942493786468
2023-04-10 17:15:00,7.697575968092045e-05
2023-04-10 17:30:00,3.333497850399657e-05
2023-04-10 17:45:00,3.1616739084523444e-05
2023-04-10 18:00:00,4.410582522582703e-05
2023-04-10 18:15:00,6.574367340517271e-05
