time,log returns
2022-08-04,-0.00895473444689912
2022-08-05,-0.01145688158401341
2022-08-06,-0.010912432918097695
2022-08-07,-0.011101939713744374
2022-08-08,-0.024214228982289872
2022-08-09,-0.013980510957650683
2022-08-10,-0.003616208582616784
2022-08-11,0.007987186357954854
2022-08-12,-0.007168505237777428
2022-08-13,-0.00660530932237012
2022-08-14,0.0036964980414571774
2022-08-15,-0.005297518692435194
2022-08-16,-0.024279190124018246
2022-08-17,-0.01442749162701465
2022-08-18,-0.012733007019786094
2022-08-19,-0.015694183690907623
2022-08-20,-0.001932608516571066
2022-08-21,0.0037891994304941473
2022-08-22,0.0036232421729189834
2022-08-23,0.015531094439274858
2022-08-24,-0.01657206929355831
2022-08-25,-0.0023667582475718624
2022-08-26,-0.0035264181919353738
2022-08-27,-0.02369334512488483
2022-08-28,-0.025856311622561495
2022-08-29,-0.0037564818378496567
2022-08-30,-0.01664642934076334
2022-08-31,-0.00996766678100016
2022-09-01,-0.009786955660189674
2022-09-02,-0.00846779988098785
2022-09-03,-0.006804533063160201
2022-09-04,0.0026448697606215807
2022-09-05,-0.03154778824047283
2022-09-06,-0.004443689895450756
2022-09-07,-0.020780731494204494
2022-09-08,-0.00388783404371712
2022-09-09,0.009081162361095046
2022-09-10,0.011125464300391054
2022-09-11,0.0012266199709381892
2022-09-12,0.02605016573590707
2022-09-13,-0.06670169855414335
2022-09-14,0.0028100597366844116
2022-09-15,-0.001467610716320289
2022-09-16,0.036841963384958404
2022-09-17,-0.000970977454572898
2022-09-18,-0.03997705775192759
2022-09-19,0.041820425365380984
2022-09-20,0.022691790193064436
2022-09-21,-0.04567451204783238
2022-09-22,0.09944503359176456
2022-09-23,0.07143362297205982
2022-09-24,-0.044246362617549134
2022-09-25,0.01721904916076985
2022-09-26,-0.058454959571168565
2022-09-27,-0.012416870659559265
2022-09-28,0.005885313959834104
2022-09-29,-0.005538923007425048
2022-09-30,0.011038801252321526
2022-10-01,0.006319586474241794
2022-10-02,-0.01927314160461821
2022-10-03,0.008911240303206919
2022-10-04,0.009229435162376176
2022-10-05,0.0058677050809898545
2022-10-06,0.00568608818589697
2022-10-07,0.016055221240449724
2022-10-08,-0.00529512952503966
2022-10-09,-0.0007613539595088398
2022-10-10,-0.027607867048617972
2022-10-11,-0.0012748974707928185
2022-10-12,-0.003761778794174525
2022-10-13,-0.0018590783076937178
2022-10-14,-0.020829574813241845
2022-10-15,0.001555373213114039
2022-10-16,-0.018742912277544405
2022-10-17,-0.017293326276467236
2022-10-18,-0.002641135137376377
2022-10-19,0.00047670346057307467
2022-10-20,-0.02836324577834628
2022-10-21,0.006713314830455369
2022-10-22,0.011649368085437234
2022-10-23,-0.0015061996037474754
2022-10-24,-0.0022533574757318854
2022-10-25,-0.026554258984854723
2022-10-26,-0.005817858700248396
2022-10-27,-0.010612943474004016
2022-10-28,-0.01045825780110593
2022-10-29,0.015164050413531735
2022-10-30,-0.017170183152356966
2022-10-31,-0.01226586893028591
2022-11-01,-0.006723855891078434
2022-11-02,-0.0025119879306594317
2022-11-03,-0.022456981116199596
2022-11-04,-0.0031383543825875063
2022-11-05,-0.012547708791401602
2022-11-06,0.0029307672442196106
2022-11-07,0.018025726660900597
2022-11-08,0.0060639118279278564
2022-11-09,-0.02939669754824395
2022-11-10,0.1363690285858653
2022-11-11,-0.06838194107466716
2022-11-12,-0.04409514690917758
2022-11-13,-0.04886559601331032
2022-11-14,0.05830497625260744
2022-11-15,-0.011656292807086403
2022-11-16,0.0015735705366970998
2022-11-17,0.0012072506840142619
2022-11-18,-0.0035658106057686947
2022-11-19,-0.027770123923835724
2022-11-20,-7.183869610932758e-06
2022-11-21,0.010596030177101694
2022-11-22,-0.010164205493261608
2022-11-23,0.02008055747325177
2022-11-24,-0.00472449158080648
2022-11-25,0.009726238896018292
2022-11-26,-0.03921688445574538
2022-11-27,-0.005835899251163727
2022-11-28,-0.07485790852829086
2022-11-29,-0.018590192030905756
2022-11-30,-0.005019049297056599
2022-12-01,-0.004727604611276276
2022-12-02,0.006286224937851012
2022-12-03,0.013794491420323657
2022-12-04,-0.015256336900443063
2022-12-05,-0.0216793850520509
