time,log returns
2023-04-13 20:15:00,0.00025121178542811956
2023-04-13 20:30:00,0.0002510694734284627
2023-04-13 20:45:00,0.00025097902947492784
2023-04-13 21:00:00,0.0002510558406382743
2023-04-13 21:15:00,0.00025115840678305995
2023-04-13 21:30:00,0.0002512205121244157
2023-04-13 21:45:00,0.0002512799049873629
2023-04-13 22:00:00,0.0002513093702842875
2023-04-13 22:15:00,0.00025138799139262646
2023-04-13 22:30:00,0.00025153977078695017
2023-04-13 22:45:00,0.00025159423061630465
2023-04-13 23:00:00,0.0002515208717577891
2023-04-13 23:15:00,0.00025142061167112567
2023-04-13 23:30:00,0.0002513011425419251
2023-04-13 23:45:00,0.00025130273536307784
2023-04-14 00:00:00,0.000251410730253164
2023-04-14 00:15:00,0.0002515030298848517
2023-04-14 00:30:00,0.0002517251145947169
2023-04-14 00:45:00,0.0002536732370038916
2023-04-14 01:00:00,0.0002551446110084718
2023-04-14 01:15:00,0.00025574102258403564
2023-04-14 01:30:00,0.0002556936050288963
2023-04-14 01:45:00,0.0002554564902716924
2023-04-14 02:00:00,0.00025499835044924535
2023-04-14 02:15:00,0.0002544621862446486
2023-04-14 02:30:00,0.00025382830978939314
2023-04-14 02:45:00,0.00025310575837460964
2023-04-14 03:00:00,0.0002523476409970471
2023-04-14 03:15:00,0.0002518078229276563
2023-04-14 03:30:00,0.0002515496450359797
2023-04-14 03:45:00,0.0002511937258039623
2023-04-14 04:00:00,0.00025133515023384456
2023-04-14 04:15:00,0.0002514176972476592
2023-04-14 04:30:00,0.00025147967402922716
2023-04-14 04:45:00,0.0002515299129857082
2023-04-14 05:00:00,0.00025157407488744093
2023-04-14 05:15:00,0.00025161086620372614
2023-04-14 05:30:00,0.00025165978020248725
2023-04-14 05:45:00,0.0002518055821707152
2023-04-14 06:00:00,0.00025181466259995705
2023-04-14 06:15:00,0.00025164917840280604
2023-04-14 06:30:00,0.00025156939392855654
2023-04-14 06:45:00,0.0002514359373048461
2023-04-14 07:00:00,0.00025143380027125434
2023-04-14 07:15:00,0.0002513019467829461
2023-04-14 07:30:00,0.000251236175427251
2023-04-14 07:45:00,0.00025108411247681123
2023-04-14 08:00:00,0.0002509675492522387
2023-04-14 08:15:00,0.00025096593933634365
2023-04-14 08:30:00,0.0002509566775443575
2023-04-14 08:45:00,0.0002509636357093045
2023-04-14 09:00:00,0.00025110086480994304
2023-04-14 09:15:00,0.00025120574671807366
2023-04-14 09:30:00,0.00025134773966996315
2023-04-14 09:45:00,0.0002515323217330348
2023-04-14 10:00:00,0.00025156192375191955
2023-04-14 10:15:00,0.0002516165915448995
2023-04-14 10:30:00,0.0002516298319252541
2023-04-14 10:45:00,0.00025164306069525716
2023-04-14 11:00:00,0.0002515976053924854
2023-04-14 11:15:00,0.00025156721068797516
2023-04-14 11:30:00,0.0002515526734530177
2023-04-14 11:45:00,0.00025147351342041935
2023-04-14 12:00:00,0.0002514581605547739
2023-04-14 12:15:00,0.00025153441686560224
2023-04-14 12:30:00,0.0002515134997876159
2023-04-14 12:45:00,0.00025139406228644884
2023-04-14 13:00:00,0.00025086724555522383
2023-04-14 13:15:00,0.00025058773770460924
2023-04-14 13:30:00,0.0002506165915915279
2023-04-14 13:45:00,0.0002509165201871194
2023-04-14 14:00:00,0.0002511318920290842
2023-04-14 14:15:00,0.000251092128241516
2023-04-14 14:30:00,0.00025098627461517253
2023-04-14 14:45:00,0.0002508972340904206
2023-04-14 15:00:00,0.00025086358298904293
2023-04-14 15:15:00,0.00025051024782186265
2023-04-14 15:30:00,0.00025010654490590506
2023-04-14 15:45:00,0.00024984812025770353
2023-04-14 16:00:00,0.0002497891131227059
2023-04-14 16:15:00,0.00024994169222576634
2023-04-14 16:30:00,0.0002500638717477799
2023-04-14 16:45:00,0.0002501549607600434
2023-04-14 17:00:00,0.0002504271856961643
2023-04-14 17:15:00,0.0002509532181307894
2023-04-14 17:30:00,0.0002514184290266022
2023-04-14 17:45:00,0.0002516187975167214
2023-04-14 18:00:00,0.00025173429703210376
2023-04-14 18:15:00,0.0002521377009575762
2023-04-14 18:30:00,0.0002523727711701215
2023-04-14 18:45:00,0.00025223584355203027
2023-04-14 19:00:00,0.0002520226240331491
2023-04-14 19:15:00,0.00025164771529089663
2023-04-14 19:30:00,0.0002515205629993189
2023-04-14 19:45:00,0.0002515953792527892
2023-04-14 20:00:00,0.00025178352097910556
2023-04-14 20:15:00,0.0002519113555773528
2023-04-14 20:30:00,0.00025219066510313165
2023-04-14 20:45:00,0.0002525456128682213
2023-04-14 21:00:00,0.00025255123273788815
2023-04-14 21:15:00,0.00025233803578336017
2023-04-14 21:30:00,0.00025219854092110167
2023-04-14 21:45:00,0.00025202363782288184
2023-04-14 22:00:00,0.00025182575602143015
2023-04-14 22:15:00,0.0002516784735300745
2023-04-14 22:30:00,0.00025145843710277366
2023-04-14 22:45:00,0.00025135551310045273
2023-04-14 23:00:00,0.000251382164391932
