date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.4602,0.4637,0.4582,0.4619,23197468.0,1667159999999,10702013.34430000,15671,9702362.00000000,4477816.12590000,0,10714910.4692,,
2022-10-30 20:00:00,0.4618,0.464,0.4537,0.4582,28705495.0,1667174399999,13149294.88200000,22131,13431245.00000000,6151400.18210000,0,13152857.809,-0.008042647417164539,
2022-10-31 00:00:00,0.4582,0.4605,0.4483,0.4557,54000100.0,1667188799999,24493982.40350000,36228,27020712.00000000,12249109.88350000,0,24607845.57,-0.005471071749558298,
2022-10-31 04:00:00,0.4557,0.4611,0.4541,0.4603,31459166.0,1667203199999,14391707.69700000,23716,16566147.00000000,7579162.71580000,0,14480654.1098,0.010043752553358876,
2022-10-31 08:00:00,0.4604,0.4632,0.4543,0.4576,46078558.0,1667217599999,21160169.15340000,30028,23694545.00000000,10881062.37940000,0,21085548.1408,-0.005883010757607554,
2022-10-31 12:00:00,0.4576,0.4611,0.4476,0.4517,56527702.0,1667231999999,25675121.61580000,42159,26899059.00000000,12227522.28140000,0,25533562.9934,-0.012977197405029672,
2022-10-31 16:00:00,0.4516,0.4551,0.4503,0.4532,32413668.0,1667246399999,14683916.83280000,24639,15569259.00000000,7053522.66890000,0,14689874.3376,0.003315286493292713,
2022-10-31 20:00:00,0.4532,0.4674,0.4522,0.4641,71152940.0,1667260799999,32856358.72280000,41378,37219981.00000000,17192571.49380000,0,33022079.454,0.023766517093278927,
2022-11-01 00:00:00,0.464,0.4643,0.4571,0.4596,53090067.0,1667275199999,24462391.73450000,33367,29063702.00000000,13394688.12790000,0,24400194.7932,-0.00974350027252946,
2022-11-01 04:00:00,0.4597,0.4626,0.4574,0.4603,47217889.0,1667289599999,21714912.23410000,26707,20935581.00000000,9627156.63400000,0,21734394.3067,0.001521904848595046,
2022-11-01 08:00:00,0.4603,0.4652,0.4583,0.4613,47649783.0,1667303999999,22018253.42760000,29366,20839026.00000000,9630430.20840000,0,21980844.8979,0.0021701397405791134,
2022-11-01 12:00:00,0.4614,0.4625,0.4543,0.4592,53103995.0,1667318399999,24344820.78390000,35535,22121006.00000000,10141897.22120000,0,24385354.504,-0.00456274555841818,
2022-11-01 16:00:00,0.4591,0.4641,0.4564,0.4618,31474951.0,1667332799999,14506479.94590000,24460,13469189.00000000,6209254.09810000,0,14535132.3718,0.005646051915038308,
2022-11-01 20:00:00,0.4617,0.467,0.4608,0.4636,40016201.0,1667347199999,18595253.96020000,31509,19401587.00000000,9017611.23230000,0,18551510.7836,0.0038902145452016645,
2022-11-02 00:00:00,0.4635,0.4659,0.4579,0.4615,40106232.0,1667361599999,18525438.87510000,25613,19658631.00000000,9079326.31540000,0,18509026.068,-0.004540057522689711,
