date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.5043,0.5064,0.5037,0.5038,3234552.0,1680635699999,1633831.00060000,2648,1578794.00000000,797586.31160000,0,1629567.2976000002,,
2023-04-04 19:15:00,0.5037,0.5046,0.5026,0.5032,3520812.0,1680636599999,1772479.02640000,2359,1436656.00000000,723215.63290000,0,1771672.5984,-0.001191658532279205,
2023-04-04 19:30:00,0.503,0.5054,0.5029,0.5053,3351534.0,1680637499999,1690627.51400000,2420,1724882.00000000,869980.30640000,0,1693530.1302,0.004164606911632118,
2023-04-04 19:45:00,0.5052,0.5061,0.504,0.5051,2946522.0,1680638399999,1488176.13260000,2057,1448434.00000000,731602.52210000,0,1488288.2622,-0.000395882823855942,
2023-04-04 20:00:00,0.5051,0.506,0.5047,0.5052,2148894.0,1680639299999,1085862.42140000,1809,1135847.00000000,573968.05320000,0,1085621.2488,0.00019796100232916114,
2023-04-04 20:15:00,0.5052,0.5074,0.5051,0.5063,3401203.0,1680640199999,1722701.21370000,2450,1782565.00000000,902858.26400000,0,1722029.0788999998,0.0021749884995273527,
2023-04-04 20:30:00,0.5063,0.5073,0.5051,0.5073,2881807.0,1680641099999,1459953.13090000,2103,1609975.00000000,815573.56540000,0,1461940.6911,0.001973165596780846,
2023-04-04 20:45:00,0.5073,0.5078,0.506,0.5072,3376959.0,1680641999999,1712060.79830000,2576,1675104.00000000,849142.50660000,0,1712793.6047999999,-0.0001971414496281243,
2023-04-04 21:00:00,0.5072,0.5074,0.5065,0.507,2824000.0,1680642899999,1431747.55320000,2169,1387376.00000000,703403.70900000,0,1431768.0,-0.0003943995318329563,
2023-04-04 21:15:00,0.507,0.5073,0.503,0.504,3717864.0,1680643799999,1879097.65690000,2778,1569279.00000000,793274.71260000,0,1873803.456,-0.0059347355198144935,
2023-04-04 21:30:00,0.504,0.5051,0.5032,0.5047,1996376.0,1680644699999,1006996.42970000,1564,1023122.00000000,516070.61730000,0,1007570.9672000001,0.0013879252748481008,
2023-04-04 21:45:00,0.5047,0.5059,0.504,0.5056,1775430.0,1680645599999,896477.50790000,1771,891414.00000000,450242.97180000,0,897657.408,0.0017816494864310028,
2023-04-04 22:00:00,0.5055,0.507,0.5047,0.5065,2647838.0,1680646499999,1340110.67640000,2022,1476671.00000000,747389.67020000,0,1341129.947,0.0017784808560902254,
2023-04-04 22:15:00,0.5064,0.5065,0.5041,0.5042,2375192.0,1680647399999,1199946.04660000,1908,1114481.00000000,563073.60930000,0,1197571.8064,-0.004551308934918619,
2023-04-04 22:30:00,0.5041,0.5058,0.5038,0.5052,3135014.0,1680648299999,1582344.45840000,2059,1549677.00000000,782086.65540000,0,1583809.0728,0.001981375722516665,
2023-04-04 22:45:00,0.5052,0.5055,0.5038,0.5039,2266475.0,1680649199999,1144317.96370000,1954,971569.00000000,490637.68030000,0,1142076.7525,-0.0025765547897835805,
2023-04-04 23:00:00,0.5039,0.5049,0.5029,0.5036,2412849.0,1680650099999,1215878.41960000,1964,1141023.00000000,575086.44370000,0,1215110.7564,-0.0005955335163602138,
2023-04-04 23:15:00,0.5035,0.5038,0.5006,0.5026,3938802.0,1680650999999,1976881.39120000,2836,1991539.00000000,999627.49330000,0,1979641.8852000001,-0.0019876770607003547,
2023-04-04 23:30:00,0.5025,0.5035,0.5019,0.5031,2089814.0,1680651899999,1050493.90680000,1338,994292.00000000,499798.86510000,0,1051385.4234,0.0009943323877809052,
2023-04-04 23:45:00,0.503,0.5039,0.5025,0.5026,2297924.0,1680652799999,1156110.05940000,1705,1007184.00000000,506754.46120000,0,1154936.6024000002,-0.0009943323877809052,
2023-04-05 00:00:00,0.5026,0.5027,0.4995,0.5001,3750106.0,1680653699999,1878430.20100000,2438,1751608.00000000,877323.05410000,0,1875428.0106,-0.004986546684633941,
2023-04-05 00:15:00,0.5,0.5012,0.4986,0.5008,5347708.0,1680654599999,2674702.20150000,2782,2889475.00000000,1445277.52000000,0,2678132.1664,0.0013987413610309085,
2023-04-05 00:30:00,0.5007,0.5054,0.5002,0.505,5271069.0,1680655499999,2655823.94620000,3708,2625242.00000000,1322580.86400000,0,2661889.845,0.008351609489471001,
