time,log returns
2023-03-24 12:00:00,-0.000701547877518969
2023-03-24 16:00:00,-4.4668559793889086e-05
2023-03-24 20:00:00,-6.061437349826498e-05
2023-03-25 00:00:00,-1.2890842199852701e-05
2023-03-25 04:00:00,-3.2329337221149776e-05
2023-03-25 08:00:00,-6.061437349826498e-05
2023-03-25 12:00:00,0.0004466836139996167
2023-03-25 16:00:00,-6.462243365046733e-05
2023-03-25 20:00:00,0.00029571762102547554
2023-03-26 00:00:00,0.00042108440358176936
2023-03-26 04:00:00,-6.950119395560865e-05
2023-03-26 08:00:00,0.0006456807718833132
2023-03-26 12:00:00,0.0004681032976321648
2023-03-26 16:00:00,0.0004637223622215843
2023-03-26 20:00:00,0.00039730762527389436
2023-03-27 00:00:00,-7.977391800349983e-06
2023-03-27 04:00:00,0.0005769980768418473
2023-03-27 08:00:00,0.00042528747444061163
2023-03-27 12:00:00,-0.000313977362982309
2023-03-27 16:00:00,0.0002919538743428896
2023-03-27 20:00:00,0.0003904725741165826
2023-03-28 00:00:00,-8.033004811472734e-05
2023-03-28 04:00:00,0.00033509292926841644
2023-03-28 08:00:00,0.0005468602271075482
2023-03-28 12:00:00,-5.573093169030108e-05
2023-03-28 16:00:00,0.0004490081823666482
2023-03-28 20:00:00,0.0016894469483299376
2023-03-29 00:00:00,-7.059487181359647e-06
2023-03-29 04:00:00,0.0005627300701659594
2023-03-29 08:00:00,0.0025996466203381955
2023-03-29 12:00:00,0.0007659906356520063
2023-03-29 16:00:00,0.0004778778590095233
2023-03-29 20:00:00,0.0005754929309738996
2023-03-30 00:00:00,0.0009051693971385813
2023-03-30 04:00:00,0.0005343463294942322
2023-03-30 08:00:00,-0.0006047741935960681
2023-03-30 12:00:00,0.0004228827741654895
2023-03-30 16:00:00,0.0004140094882343795
2023-03-30 20:00:00,0.00010139295548681203
2023-03-31 00:00:00,0.000247496174461319
2023-03-31 04:00:00,-9.991026724236558e-05
2023-03-31 08:00:00,0.0004278431340477812
2023-03-31 12:00:00,0.00045961357065771297
2023-03-31 16:00:00,0.00044785201291866537
2023-03-31 20:00:00,0.0005098252247278632
2023-04-01 00:00:00,0.0004492912877120048
2023-04-01 04:00:00,0.00043468576246174655
2023-04-01 08:00:00,0.0005424951782779174
2023-04-01 12:00:00,0.0003992065802751125
2023-04-01 16:00:00,-0.00028569002002377215
2023-04-01 20:00:00,-5.1834201098712185e-05
2023-04-02 00:00:00,0.000313479233267805
2023-04-02 04:00:00,0.00025199682712140765
2023-04-02 08:00:00,0.0003337018389591614
2023-04-02 12:00:00,0.0003104632364067115
2023-04-02 16:00:00,-4.117587847696788e-05
2023-04-02 20:00:00,-2.1782344160018934e-05
2023-04-03 00:00:00,-3.2329337221149776e-05
2023-04-03 04:00:00,-2.3046385716050065e-05
2023-04-03 08:00:00,0.00045961357065771297
2023-04-03 12:00:00,3.4816805375378927e-06
2023-04-03 16:00:00,0.000637954190189541
2023-04-03 20:00:00,0.0005158331631696628
2023-04-04 00:00:00,0.0002654860841904285
2023-04-04 04:00:00,0.0005968311938594035
2023-04-04 08:00:00,-8.698031058426932e-05
2023-04-04 12:00:00,0.0003296767722209267
2023-04-04 16:00:00,0.00040735922576483753
2023-04-04 20:00:00,0.0004904865468669743
2023-04-05 00:00:00,0.00016521019181106519
2023-04-05 04:00:00,0.0007211895641214846
2023-04-05 08:00:00,0.0002777277392746478
2023-04-05 12:00:00,0.0005516090159754469
2023-04-05 16:00:00,0.00043207656055905646
