time,log returns
2021-11-29,-0.11272910318463888
2021-11-30,-0.11270183176698349
2021-12-01,-0.11276145088338647
2021-12-02,-0.11273104865249971
2021-12-03,-0.1127496181543465
2021-12-04,-0.11277850598905424
2021-12-05,-0.11284307946603164
2021-12-06,-0.11277357392181402
2021-12-07,-0.11272061416048977
2021-12-08,-0.11273377321165859
2021-12-09,-0.11269771320882979
2021-12-10,-0.11280808442173987
2021-12-11,-0.11275987779775308
2021-12-12,-0.11269016812556742
2021-12-13,-0.11271181668148292
2021-12-14,-0.11281437547097857
2021-12-15,-0.11270342806233835
2021-12-16,-0.11270539423146975
2021-12-17,-0.112745671405094
2021-12-18,-0.11276256407580071
2021-12-19,-0.11271096715169707
2021-12-20,-0.11275077958273577
2021-12-21,-0.1127138401835907
2021-12-22,-0.11269201807061296
2021-12-23,-0.11271170963019356
2021-12-24,-0.11265917713599796
2021-12-25,-0.11275401562332357
2021-12-26,-0.11268714106962092
2021-12-27,-0.11269908440111173
2021-12-28,-0.11271054114429827
2021-12-29,-0.11280530989046308
2021-12-30,-0.11276831658696258
2021-12-31,-0.11271974815280489
2022-01-01,-0.11274253202576717
2022-01-02,-0.11269612951847344
2022-01-03,-0.11268585210998787
2022-01-04,-0.11275387231029554
2022-01-05,-0.11272102207009152
2022-01-06,-0.1127880456953649
2022-01-07,-0.11271982413882196
2022-01-08,-0.11277409406215738
2022-01-09,-0.11275121446879498
2022-01-10,-0.11271033094499486
2022-01-11,-0.11275574395751421
2022-01-12,-0.11268928460271144
2022-01-13,-0.11268809860469586
2022-01-14,-0.11276452671302958
2022-01-15,-0.11271862329805328
2022-01-16,-0.1127259582476572
2022-01-17,-0.1127187026778673
2022-01-18,-0.11276275471339292
2022-01-19,-0.11271985249324243
2022-01-20,-0.1127645966286901
2022-01-21,-0.11276339903621159
2022-01-22,-0.11285619135627364
2022-01-23,-0.11281593915308555
2022-01-24,-0.11268922696722843
2022-01-25,-0.11276784734836173
2022-01-26,-0.11274141860437954
2022-01-27,-0.11272275852997857
2022-01-28,-0.1127146328679752
2022-01-29,-0.11270814825402813
2022-01-30,-0.11270655716690699
2022-01-31,-0.11273774532850432
2022-02-01,-0.11269729186730179
2022-02-02,-0.11272783038850406
2022-02-03,-0.11275861237072721
2022-02-04,-0.11271229355404033
2022-02-05,-0.11265635942032573
2022-02-06,-0.11270194135400918
2022-02-07,-0.11265006261042362
2022-02-08,-0.11271756997145067
2022-02-09,-0.11275580859376022
2022-02-10,-0.11267637665285188
2022-02-11,-0.1127821400563111
2022-02-12,-0.11279188613934693
2022-02-13,-0.11272369092950466
2022-02-14,-0.11274585865861518
2022-02-15,-0.1127129644035236
2022-02-16,-0.11266790405982358
2022-02-17,-0.11272929753506927
2022-02-18,-0.11279455838586713
2022-02-19,-0.11274439842420629
2022-02-20,-0.11272168355052875
2022-02-21,-0.11277203166701313
2022-02-22,-0.11280244669040623
2022-02-23,-0.11268761713800021
2022-02-24,-0.11275929695659052
2022-02-25,-0.11275336069378418
2022-02-26,-0.11268192006114854
2022-02-27,-0.1127215217910044
2022-02-28,-0.1127611291861412
2022-03-01,-0.11262342853780324
2022-03-02,-0.11271544481765881
2022-03-03,-0.11272013321154278
2022-03-04,-0.1127258588271946
2022-03-05,-0.1127331306264635
2022-03-06,-0.11259889653467946
2022-03-07,-0.11281429636120495
2022-03-08,-0.11277651043850634
2022-03-09,-0.11272431203754993
2022-03-10,-0.11270397630959092
2022-03-11,-0.11274255276590132
2022-03-12,-0.11273821089835516
2022-03-13,-0.11269824908804406
2022-03-14,-0.1127514795790488
2022-03-15,-0.11272162041194683
2022-03-16,-0.11274103445073516
2022-03-17,-0.11268079340422923
2022-03-18,-0.11270033368340299
2022-03-19,-0.11273340386468508
2022-03-20,-0.11271732946933416
2022-03-21,-0.11275502565944798
2022-03-22,-0.11272734703201917
2022-03-23,-0.11270522415265734
2022-03-24,-0.11270822376493866
2022-03-25,-0.11270290665778343
2022-03-26,-0.11264271994894268
2022-03-27,-0.11274286190275673
2022-03-28,-0.11264738829357321
2022-03-29,-0.11275627864831365
2022-03-30,-0.11263265365951562
2022-03-31,-0.11270744353214858
2022-04-01,-0.11277452424538836
