time,log returns
2023-04-09 23:15:00,-0.02620540287656517
2023-04-09 23:30:00,-0.02753626401853307
2023-04-09 23:45:00,-0.026643377115778022
2023-04-10 00:00:00,-0.02708747727544769
2023-04-10 00:15:00,-0.027034561824568593
2023-04-10 00:30:00,-0.0274313254769549
2023-04-10 00:45:00,-0.026528145416555488
2023-04-10 01:00:00,-0.02644138543486313
2023-04-10 01:15:00,-0.026518989706512425
2023-04-10 01:30:00,-0.025854304592316774
2023-04-10 01:45:00,-0.027018157628637463
2023-04-10 02:00:00,-0.02697177927304431
2023-04-10 02:15:00,-0.027455152601882915
2023-04-10 02:30:00,-0.026731133860430245
2023-04-10 02:45:00,-0.027105554806126003
2023-04-10 03:00:00,-0.026181603186641283
2023-04-10 03:15:00,-0.026435927305315937
2023-04-10 03:30:00,-0.026431588031791742
2023-04-10 03:45:00,-0.027627528228171855
2023-04-10 04:00:00,-0.02677583611740575
2023-04-10 04:15:00,-0.027209505601358014
2023-04-10 04:30:00,-0.026825549610055344
2023-04-10 04:45:00,-0.027343836918151898
2023-04-10 05:00:00,-0.02626333962258759
2023-04-10 05:15:00,-0.027224414299593963
2023-04-10 05:30:00,-0.02698669112808319
2023-04-10 05:45:00,-0.027484672076617755
2023-04-10 06:00:00,-0.02683037088385498
2023-04-10 06:15:00,-0.027024296646092405
2023-04-10 06:30:00,-0.026823237963121555
2023-04-10 06:45:00,-0.026964270263645757
2023-04-10 07:00:00,-0.02648300676043272
2023-04-10 07:15:00,-0.027521190042384402
2023-04-10 07:30:00,-0.02694561057065381
2023-04-10 07:45:00,-0.027223673061613385
2023-04-10 08:00:00,-0.02704553937784865
2023-04-10 08:15:00,-0.027275679778997586
2023-04-10 08:30:00,-0.026876038069146346
2023-04-10 08:45:00,-0.026891220292097645
2023-04-10 09:00:00,-0.02703781349254597
2023-04-10 09:15:00,-0.02670918355865598
2023-04-10 09:30:00,-0.027018927662271236
2023-04-10 09:45:00,-0.0271652100522565
2023-04-10 10:00:00,-0.026854025445518043
2023-04-10 10:15:00,-0.027129979075675797
2023-04-10 10:30:00,-0.026949566062267866
2023-04-10 10:45:00,-0.026579200142487547
2023-04-10 11:00:00,-0.026978616350585655
2023-04-10 11:15:00,-0.02708548889400425
2023-04-10 11:30:00,-0.026867699774236753
2023-04-10 11:45:00,-0.02656649119299298
2023-04-10 12:00:00,-0.026865001970130614
2023-04-10 12:15:00,-0.02675011029177793
2023-04-10 12:30:00,-0.02674829669472442
2023-04-10 12:45:00,-0.02685765050496755
2023-04-10 13:00:00,-0.026930438824485592
2023-04-10 13:15:00,-0.026799806270863258
2023-04-10 13:30:00,-0.026669919771539846
2023-04-10 13:45:00,-0.026621635103648872
2023-04-10 14:00:00,-0.026488862589741508
2023-04-10 14:15:00,-0.02697089506852779
2023-04-10 14:30:00,-0.026902621737622645
2023-04-10 14:45:00,-0.027118125955799377
2023-04-10 15:00:00,-0.026618640979941766
2023-04-10 15:15:00,-0.027666994331799644
2023-04-10 15:30:00,-0.026288969265625406
2023-04-10 15:45:00,-0.027259599908361826
2023-04-10 16:00:00,-0.026238163275670356
2023-04-10 16:15:00,-0.027242349778045932
2023-04-10 16:30:00,-0.026323106748632558
2023-04-10 16:45:00,-0.027864661188412992
2023-04-10 17:00:00,-0.028153446459813852
2023-04-10 17:15:00,-0.027974567036160802
2023-04-10 17:30:00,-0.027633364167464203
2023-04-10 17:45:00,-0.025992280098846743
2023-04-10 18:00:00,-0.027056785337119554
2023-04-10 18:15:00,-0.026074936587919734
2023-04-10 18:30:00,-0.027786431514604998
2023-04-10 18:45:00,-0.027472916963478478
2023-04-10 19:00:00,-0.028323346668749527
2023-04-10 19:15:00,-0.027214813153267292
2023-04-10 19:30:00,-0.02631032113867346
2023-04-10 19:45:00,-0.026790283104857843
2023-04-10 20:00:00,-0.02688500530685778
2023-04-10 20:15:00,-0.027220085574425734
2023-04-10 20:30:00,-0.025996404593545908
2023-04-10 20:45:00,-0.027462399737877063
2023-04-10 21:00:00,-0.026588709907645836
2023-04-10 21:15:00,-0.026762781610414704
2023-04-10 21:30:00,-0.026090611483982645
2023-04-10 21:45:00,-0.026986801773199398
2023-04-10 22:00:00,-0.027019540908627515
2023-04-10 22:15:00,-0.02731029461700263
2023-04-10 22:30:00,-0.026811809444889395
2023-04-10 22:45:00,-0.027947643694289787
2023-04-10 23:00:00,-0.026342038929993844
2023-04-10 23:15:00,-0.027097382980246804
2023-04-10 23:30:00,-0.026661962583474336
2023-04-10 23:45:00,-0.02708890640974268
2023-04-11 00:00:00,-0.02727840154488076
2023-04-11 00:15:00,-0.027554231455931943
2023-04-11 00:30:00,-0.02689372586429667
2023-04-11 00:45:00,-0.027256239337250632
2023-04-11 01:00:00,-0.027395891359619867
2023-04-11 01:15:00,-0.026641503253873267
2023-04-11 01:30:00,-0.02654805683445685
2023-04-11 01:45:00,-0.027182681789619273
2023-04-11 02:00:00,-0.027331590785590082
2023-04-11 02:15:00,-0.02732038415027571
2023-04-11 02:30:00,-0.027442732482344412
2023-04-11 02:45:00,-0.02628642368509096
2023-04-11 03:00:00,-0.026813261216181106
2023-04-11 03:15:00,-0.02588108598274405
2023-04-11 03:30:00,-0.027241675100615037
2023-04-11 03:45:00,-0.026851933456543575
2023-04-11 04:00:00,-0.02858457551948218
2023-04-11 04:15:00,-0.026175881783737504
2023-04-11 04:30:00,-0.027288860252457248
2023-04-11 04:45:00,-0.026245585117045694
