date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.02359,0.02385,0.0235,0.02374,30017262.9,1667159999999,710552.53013100,3953,13453959.60000000,318703.53986000,0,712609.821246,,
2022-10-30 20:00:00,0.02374,0.02386,0.02323,0.02356,32572566.2,1667174399999,766410.83722300,4120,13524765.70000000,318421.16318100,0,767409.659672,-0.007611030398135821,
2022-10-31 00:00:00,0.02356,0.02374,0.02333,0.02366,27845007.4,1667188799999,655242.25211800,3990,13773754.10000000,324250.48159500,0,658812.8750839999,0.004235499766854556,
2022-10-31 04:00:00,0.02366,0.02379,0.02345,0.02368,20553845.1,1667203199999,485890.65889000,3032,9868619.00000000,233381.85641000,0,486715.051968,0.000844951465563959,
2022-10-31 08:00:00,0.02368,0.02407,0.02346,0.02399,44388267.6,1667217599999,1057270.24976700,5673,20004911.60000000,476220.65191700,0,1064874.539724,0.013006266835798641,
2022-10-31 12:00:00,0.024,0.02413,0.0235,0.02374,77304725.6,1667231999999,1842246.99978500,7862,31432605.40000000,748936.87248300,0,1835214.185744,-0.010475687670081335,
2022-10-31 16:00:00,0.02374,0.02396,0.02365,0.02376,46618965.6,1667246399999,1109971.80010700,5340,24201736.10000000,576308.48367900,0,1107666.622656,0.000842105312921948,
2022-10-31 20:00:00,0.02377,0.02405,0.02371,0.02394,30734931.0,1667260799999,733824.82360000,3653,14620878.10000000,349176.13533100,0,735794.24814,0.007547205635383136,
2022-11-01 00:00:00,0.02394,0.0243,0.0239,0.02395,44655236.4,1667275199999,1076245.73656800,5419,21052636.20000000,507648.46810300,0,1069492.91178,0.00041762372709719386,
2022-11-01 04:00:00,0.02396,0.02408,0.02385,0.02398,25474471.2,1667289599999,610522.17505600,3296,11755132.80000000,281758.04874400,0,610877.819376,0.0012518257424440904,
2022-11-01 08:00:00,0.02398,0.02414,0.02372,0.02382,42795664.7,1667303999999,1024808.09448100,5278,20805962.50000000,498390.71726500,0,1019392.7331540001,-0.006694585672214259,
2022-11-01 12:00:00,0.02382,0.02392,0.02346,0.02361,39393999.6,1667318399999,932308.06398900,5220,19710988.80000000,466545.81616800,0,930092.330556,-0.008855212829732562,
2022-11-01 16:00:00,0.02361,0.02364,0.02344,0.02347,28707626.9,1667332799999,675583.29722200,3375,13487583.20000000,317458.25794500,0,673768.003343,-0.005947341234489478,
2022-11-01 20:00:00,0.02347,0.02357,0.02341,0.02352,28147588.2,1667347199999,661333.66706000,2716,15350932.50000000,360696.47452100,0,662031.274464,0.00212811316749395,
2022-11-02 00:00:00,0.02352,0.02369,0.0233,0.02363,31839785.9,1667361599999,747645.00718800,3520,12681073.30000000,297876.17395900,0,752374.1408170001,0.0046659681683904886,
2022-11-02 04:00:00,0.02363,0.02373,0.02306,0.02327,31294171.5,1667375999999,732024.88952800,3577,14527150.70000000,339361.34619500,0,728215.370805,-0.015352113884615992,
2022-11-02 08:00:00,0.02327,0.0235,0.02291,0.02319,51033083.0,1667390399999,1183080.18457700,5790,24299092.70000000,563312.40685800,0,1183457.19477,-0.00344382604676019,
2022-11-02 12:00:00,0.02319,0.0234,0.02306,0.02331,25077126.5,1667404799999,582678.01925200,3425,12535818.00000000,291326.12655100,0,584547.8187150001,0.005161301780225447,
2022-11-02 16:00:00,0.02329,0.02404,0.0231,0.02339,120389612.4,1667419199999,2841241.43294100,14110,59890544.30000000,1414316.22563400,0,2815913.0340360003,0.0034261275484217535,
2022-11-02 20:00:00,0.02338,0.02344,0.02286,0.02315,74335828.4,1667433599999,1715158.85401100,6607,30559777.50000000,705049.22048000,0,1720874.4274600002,-0.010313800063844525,
2022-11-03 00:00:00,0.02315,0.02378,0.0231,0.02374,33630337.1,1667447999999,789671.11453000,4617,17006817.30000000,399428.69806800,0,798384.2027540001,0.025166608649279,
2022-11-03 04:00:00,0.02375,0.02392,0.02361,0.02361,33574370.6,1667462399999,798883.65351800,4241,13389327.00000000,318636.96789700,0,792690.889866,-0.0054910380841004525,
2022-11-03 08:00:00,0.02361,0.02392,0.02341,0.02354,41420526.4,1667476799999,981390.69450300,4840,19165400.00000000,454125.04768000,0,975039.1914559999,-0.002969249265290852,
2022-11-03 12:00:00,0.02355,0.02389,0.02337,0.02376,47647909.3,1667491199999,1126756.01986000,6407,22991173.10000000,543974.92301700,0,1132114.324968,0.009302392662313252,
2022-11-03 16:00:00,0.02375,0.0239,0.02366,0.02381,33005860.6,1667505599999,785393.23005000,3786,18240368.70000000,434135.75029100,0,785869.540886,0.0021021660043274437,
2022-11-03 20:00:00,0.02381,0.02394,0.02352,0.02366,39847460.8,1667519999999,946348.71024600,4904,18780093.10000000,446035.95535100,0,942790.922528,-0.006319801948530657,
2022-11-04 00:00:00,0.02366,0.02441,0.02361,0.02439,93544418.0,1667534399999,2251889.60904100,8763,48161826.60000000,1159357.68088400,0,2281548.3550199997,0.03038735367758827,
2022-11-04 04:00:00,0.0244,0.0249,0.02434,0.02479,76727694.5,1667548799999,1885602.42433300,9214,38298158.20000000,941250.03590100,0,1902079.546655,0.01626713381926992,
2022-11-04 08:00:00,0.02479,0.02489,0.02454,0.02456,61183484.1,1667563199999,1513452.39843400,7058,27523277.70000000,681095.30043300,0,1502666.369496,-0.00932124276815749,
2022-11-04 12:00:00,0.02455,0.02543,0.02435,0.02477,161919417.5,1667577599999,4043454.50027600,17383,74201346.50000000,1852950.29159200,0,4010743.971475,0.00851414022232655,
2022-11-04 16:00:00,0.02477,0.02538,0.02465,0.02533,63709602.2,1667591999999,1591593.54764300,7382,32894526.40000000,822218.94212900,0,1613764.223726,0.022356220512315783,0.060192927479088006
2022-11-04 20:00:00,0.02535,0.02552,0.02526,0.02541,47254070.1,1667606399999,1198990.26195500,5797,24309191.30000000,617061.62777900,0,1200725.921241,0.0031533333184889933,0.05934161805731824
2022-11-05 00:00:00,0.0254,0.02577,0.02535,0.02564,74262147.8,1667620799999,1899470.82147200,8772,35790622.70000000,915492.53821500,0,1904081.469592,0.009010834720396321,0.059675649064464396
2022-11-05 04:00:00,0.02564,0.02583,0.02548,0.02568,36057685.2,1667635199999,925573.17718800,4579,16255794.70000000,417110.78507600,0,925961.3559360001,0.0015588467692913,0.05965722011862037
2022-11-05 08:00:00,0.02567,0.02578,0.02526,0.02572,45571252.4,1667649599999,1160767.09139300,5710,21086331.50000000,537109.04425200,0,1172092.611728,0.001556420547658366,0.058702629854408064
2022-11-05 12:00:00,0.02572,0.02578,0.02524,0.02563,43131798.4,1667663999999,1099742.34693500,5129,20169355.40000000,514532.47492500,0,1105467.992992,-0.003505358993439067,0.05753292617328922
2022-11-05 16:00:00,0.02562,0.02581,0.02556,0.02564,47891638.3,1667678399999,1230792.51961700,4882,21774070.30000000,559717.01788500,0,1227941.606012,0.00039009167648940135,0.057548608314766554
2022-11-05 20:00:00,0.02565,0.02598,0.02524,0.02597,81903758.7,1667692799999,2099146.20534600,8421,38415078.20000000,984311.41232000,0,2127040.613439,0.012788393622187755,0.05825485144283765
2022-11-06 00:00:00,0.02597,0.02605,0.02534,0.02583,76400007.6,1667707199999,1963364.86975400,8690,38237631.50000000,982778.76836000,0,1973412.1963079998,-0.005405418566907905,0.05878086435984787
2022-11-06 04:00:00,0.02584,0.02661,0.02548,0.02575,104640248.8,1667721599999,2718624.26753600,13130,53202666.30000000,1383966.93231000,0,2694486.4066,-0.0031019799980036566,0.05903862862415097
2022-11-06 08:00:00,0.02575,0.02619,0.02564,0.02598,54961222.7,1667735999999,1425392.68984000,7075,26450867.60000000,686022.37637900,0,1427892.565746,0.008892384132708209,0.05861797756575112
2022-11-06 12:00:00,0.02599,0.02638,0.02572,0.02597,55123146.2,1667750399999,1433525.13733900,7095,27673089.40000000,719575.52639400,0,1431548.106814,-0.0003849855677966474,0.057462357511071226
2022-11-06 16:00:00,0.02597,0.02611,0.02551,0.02565,67759232.7,1667764799999,1748521.35389100,9487,30689512.10000000,792228.06786300,0,1738024.3187550001,-0.012398454057878538,0.05886685064343925
2022-11-06 20:00:00,0.02566,0.02567,0.0246,0.02467,86623184.2,1667779199999,2170143.94739500,9635,32191673.10000000,808116.43260800,0,2136993.954214,-0.03895564107551275,0.0722769004003759
2022-11-07 00:00:00,0.02467,0.02536,0.02465,0.02528,44353602.1,1667793599999,1109893.09306600,6217,24364778.90000000,609782.71709400,0,1121259.061088,0.024425638737390898,0.0757634260127895
2022-11-07 04:00:00,0.02527,0.02562,0.0245,0.02452,69842319.0,1667807999999,1760531.32557700,7032,32325608.80000000,816073.18653100,0,1712533.66188,-0.030524458210645644,0.08076411351938265
