time,log returns
2023-04-13 20:15:00,0.0010686003116318309
2023-04-13 20:30:00,-0.002057652980515538
2023-04-13 20:45:00,0.00122685931563833
2023-04-13 21:00:00,0.0015779196718963126
2023-04-13 21:15:00,0.0010392300973541537
2023-04-13 21:30:00,-0.002387954716613913
2023-04-13 21:45:00,-0.0002329927126079928
2023-04-13 22:00:00,-0.002331249374448499
2023-04-13 22:15:00,-0.0023719490749962934
2023-04-13 22:30:00,-0.00011335814875993629
2023-04-13 22:45:00,0.004782660933884135
2023-04-13 23:00:00,0.0011998591611059367
2023-04-13 23:15:00,-0.0024900544241540134
2023-04-13 23:30:00,0.006689973986280553
2023-04-13 23:45:00,0.0010902134752568174
2023-04-14 00:00:00,0.0010126100563163896
2023-04-14 00:15:00,0.0013666854534073298
2023-04-14 00:30:00,-0.0005492010426281063
2023-04-14 00:45:00,0.0009213624438204443
2023-04-14 01:00:00,0.0006554244637056924
2023-04-14 01:15:00,0.0012916011113121228
2023-04-14 01:30:00,0.0012915627415857696
2023-04-14 01:45:00,-0.0018739695583342042
2023-04-14 02:00:00,0.0005143438634674594
2023-04-14 02:15:00,-0.0005302526296280664
2023-04-14 02:30:00,-0.0005248302401021429
2023-04-14 02:45:00,0.0075078481759066696
2023-04-14 03:00:00,0.00020761621676005534
2023-04-14 03:15:00,0.007548935819251312
2023-04-14 03:30:00,-0.0002891255771567902
2023-04-14 03:45:00,-0.00037808074568409925
2023-04-14 04:00:00,0.0007852536950459647
2023-04-14 04:15:00,-0.0021229927264183783
2023-04-14 04:30:00,-0.00034366058479853737
2023-04-14 04:45:00,-0.0059752931609761435
2023-04-14 05:00:00,0.0011633723040611903
2023-04-14 05:15:00,-0.0004819616058912088
2023-04-14 05:30:00,-0.00403242272022691
2023-04-14 05:45:00,-0.0009144308138533551
2023-04-14 06:00:00,-0.003921485500289692
2023-04-14 06:15:00,-0.0003170188981821049
2023-04-14 06:30:00,-0.00043744649699084586
2023-04-14 06:45:00,-0.0024954320800558713
2023-04-14 07:00:00,0.00035233413739114023
2023-04-14 07:15:00,0.006971871883561466
2023-04-14 07:30:00,0.003996031876287624
2023-04-14 07:45:00,-0.0005248565241987678
2023-04-14 08:00:00,0.0017930597926933407
2023-04-14 08:15:00,-0.00010024770171447638
2023-04-14 08:30:00,-0.00025102200793628655
2023-04-14 08:45:00,0.001125529368716027
2023-04-14 09:00:00,0.0028033343908237013
2023-04-14 09:15:00,-0.0003768809178101446
2023-04-14 09:30:00,-0.0001216254728049439
2023-04-14 09:45:00,-0.002077085253988134
2023-04-14 10:00:00,-0.0025273318612053113
2023-04-14 10:15:00,0.004193799161466525
2023-04-14 10:30:00,-0.0025242912071658367
2023-04-14 10:45:00,0.0002690259990133078
2023-04-14 11:00:00,0.0038151985076521366
2023-04-14 11:15:00,0.0033116537462074976
2023-04-14 11:30:00,-6.861483709552695e-05
2023-04-14 11:45:00,0.00011014372922027107
2023-04-14 12:00:00,0.0007462467625285686
2023-04-14 12:15:00,-0.00105137707941482
2023-04-14 12:30:00,-2.8382130646914972e-05
2023-04-14 12:45:00,-0.006746323392796435
2023-04-14 13:00:00,0.002150327769066484
2023-04-14 13:15:00,-0.0005412782567113387
2023-04-14 13:30:00,-0.0020526452871274105
2023-04-14 13:45:00,0.007548935819251257
2023-04-14 14:00:00,0.0013829195402996117
2023-04-14 14:15:00,0.0009967040763438739
2023-04-14 14:30:00,-0.0002215066404948773
2023-04-14 14:45:00,0.001058540364834063
2023-04-14 15:00:00,-0.0005016742941909588
2023-04-14 15:15:00,-0.00032804645057765507
2023-04-14 15:30:00,-0.006531718081153291
2023-04-14 15:45:00,-0.0011061897810819338
2023-04-14 16:00:00,-0.00035077780639714435
2023-04-14 16:15:00,0.001334634179682222
2023-04-14 16:30:00,0.0021012158720520495
2023-04-14 16:45:00,0.0002146376285706332
2023-04-14 17:00:00,-0.0008221251219422247
2023-04-14 17:15:00,-0.0022183887828192165
2023-04-14 17:30:00,-0.0013285722849690025
2023-04-14 17:45:00,0.0011250081977616047
2023-04-14 18:00:00,0.0036637565640986612
2023-04-14 18:15:00,-0.00029212656713090433
2023-04-14 18:30:00,-0.0023379854163578105
2023-04-14 18:45:00,0.0016252745813929747
2023-04-14 19:00:00,0.0008753735965196455
2023-04-14 19:15:00,0.007548935819251312
2023-04-14 19:30:00,0.0037352301278915975
2023-04-14 19:45:00,-0.0009756976863124003
2023-04-14 20:00:00,-0.00046704900642377187
2023-04-14 20:15:00,0.002865762794475558
2023-04-14 20:30:00,-0.000494785179688502
2023-04-14 20:45:00,0.0018170039048825506
2023-04-14 21:00:00,-0.0005567811258504327
2023-04-14 21:15:00,0.0041168596657150764
2023-04-14 21:30:00,-0.006129457342327597
2023-04-14 21:45:00,-0.0023640754907580503
2023-04-14 22:00:00,0.001216393341970257
2023-04-14 22:15:00,-0.0002993289559652749
2023-04-14 22:30:00,-0.0002245782120986762
2023-04-14 22:45:00,-0.0025091805518925375
2023-04-14 23:00:00,0.0002931275661425491
2023-04-14 23:15:00,0.0006452204748880942
2023-04-14 23:30:00,-0.00011296768266280465
2023-04-14 23:45:00,0.001328665859502066
2023-04-15 00:00:00,-0.0006420978488954788
2023-04-15 00:15:00,-0.0003884128183055897
2023-04-15 00:30:00,-0.0005517722161133197
2023-04-15 00:45:00,-0.00033816303265838993
2023-04-15 01:00:00,-0.0024832597370292304
2023-04-15 01:15:00,0.0006151780808796989
2023-04-15 01:30:00,-0.002047975596355117
2023-04-15 01:45:00,-0.0003163222764249285
2023-04-15 02:00:00,0.0007215864806707604
2023-04-15 02:15:00,0.0013119924544146495
2023-04-15 02:30:00,-0.0006216019590234677
2023-04-15 02:45:00,-0.00033732384561089353
2023-04-15 03:00:00,-0.00014921327072606083
