time,log returns
2022-12-31 20:00:00,-0.0041464509700587515
2023-01-01 00:00:00,-0.004148019662129798
2023-01-01 04:00:00,-0.004151453667803118
2023-01-01 08:00:00,-0.004159648828713336
2023-01-01 12:00:00,-0.004149958773897788
2023-01-01 16:00:00,-0.0041402276026646645
2023-01-01 20:00:00,-0.004136966308239676
2023-01-02 00:00:00,-0.004145524514571841
2023-01-02 04:00:00,-0.004151066180556717
2023-01-02 08:00:00,-0.004162182110708346
2023-01-02 12:00:00,-0.0041463796831384125
2023-01-02 16:00:00,-0.004140483791738925
2023-01-02 20:00:00,-0.004143255177692318
2023-01-03 00:00:00,-0.004146075267988214
2023-01-03 04:00:00,-0.004161524036074893
2023-01-03 08:00:00,-0.004159113764885647
2023-01-03 12:00:00,-0.00415753409565639
2023-01-03 16:00:00,-0.00415259649534247
2023-01-03 20:00:00,-0.004154933112655551
2023-01-04 00:00:00,-0.004153936125305541
2023-01-04 04:00:00,-0.004125283902781995
2023-01-04 08:00:00,-0.004116788580538849
2023-01-04 12:00:00,-0.004141075204177447
2023-01-04 16:00:00,-0.004158176087618204
2023-01-04 20:00:00,-0.004162157349819118
2023-01-05 00:00:00,-0.004161681783816873
2023-01-05 04:00:00,-0.0041371531162815445
2023-01-05 08:00:00,-0.004148291445130958
2023-01-05 12:00:00,-0.004156984495365945
2023-01-05 16:00:00,-0.004163551385618941
2023-01-05 20:00:00,-0.004159850064876985
2023-01-06 00:00:00,-0.004150892243179188
2023-01-06 04:00:00,-0.004157263218695861
2023-01-06 08:00:00,-0.00415082767526917
2023-01-06 12:00:00,-0.004167934421217628
2023-01-06 16:00:00,-0.004155414816771397
2023-01-06 20:00:00,-0.004120505374164113
2023-01-07 00:00:00,-0.004127894487090611
2023-01-07 04:00:00,-0.004135458768839473
2023-01-07 08:00:00,-0.004149866588644885
2023-01-07 12:00:00,-0.004166477465687712
2023-01-07 16:00:00,-0.004163498332685034
2023-01-07 20:00:00,-0.004151796678978331
2023-01-08 00:00:00,-0.004147457381943942
2023-01-08 04:00:00,-0.004151464561650747
2023-01-08 08:00:00,-0.004150532397275308
2023-01-08 12:00:00,-0.004148058016870043
2023-01-08 16:00:00,-0.00414402434136682
2023-01-08 20:00:00,-0.004134135523999549
2023-01-09 00:00:00,-0.004129758869933248
2023-01-09 04:00:00,-0.004107485301125147
2023-01-09 08:00:00,-0.004117174789956324
2023-01-09 12:00:00,-0.004152051661636846
2023-01-09 16:00:00,-0.004143808635610868
2023-01-09 20:00:00,-0.004159619935922176
2023-01-10 00:00:00,-0.004185255552525968
2023-01-10 04:00:00,-0.004174644773847019
2023-01-10 08:00:00,-0.004161640302306591
2023-01-10 12:00:00,-0.004152601720978311
2023-01-10 16:00:00,-0.004130624308548075
2023-01-10 20:00:00,-0.004111406645152638
2023-01-11 00:00:00,-0.00412023478286716
2023-01-11 04:00:00,-0.004157283397601186
2023-01-11 08:00:00,-0.004186347576403016
2023-01-11 12:00:00,-0.004171974738349793
2023-01-11 16:00:00,-0.004168577495526515
2023-01-11 20:00:00,-0.004148959233132188
