time,log returns
2021-11-29,-0.007621915262936818
2021-11-30,-0.00777593881875413
2021-12-01,-0.007879895509087298
2021-12-02,-0.007876230838383513
2021-12-03,-0.007873307351762171
2021-12-04,-0.007750383450516318
2021-12-05,-0.007523428823457523
2021-12-06,-0.007164704337456085
2021-12-07,-0.007380530988129075
2021-12-08,-0.007801397764790441
2021-12-09,-0.008038649268946346
2021-12-10,-0.007694534770170014
2021-12-11,-0.007544336770527987
2021-12-12,-0.007362040949827481
2021-12-13,-0.007827461762608817
2021-12-14,-0.007809254097601415
2021-12-15,-0.0076397411926290015
2021-12-16,-0.007741198341554095
2021-12-17,-0.007924928695427325
2021-12-18,-0.007633343064277431
2021-12-19,-0.007567203881217011
2021-12-20,-0.00778075172712997
2021-12-21,-0.007829466122773132
2021-12-22,-0.00791204580410293
2021-12-23,-0.00798860472999538
2021-12-24,-0.008093582943430155
2021-12-25,-0.00798406133300733
2021-12-26,-0.008026485221594465
2021-12-27,-0.007839964854198855
2021-12-28,-0.008020062771727093
2021-12-29,-0.007726792065731319
2021-12-30,-0.007532494548310398
2021-12-31,-0.007424330645404292
2022-01-01,-0.007713136241959462
2022-01-02,-0.007878221389097939
2022-01-03,-0.00803020027101678
2022-01-04,-0.00810755175251518
2022-01-05,-0.00788646746091426
2022-01-06,-0.007538902122751795
2022-01-07,-0.00751297731550965
2022-01-08,-0.007565837695013039
2022-01-09,-0.007663986298319575
2022-01-10,-0.007684765672511917
2022-01-11,-0.007787536766825531
2022-01-12,-0.007860596730339009
2022-01-13,-0.007985409115090492
2022-01-14,-0.008082165185461843
2022-01-15,-0.007847537164634516
2022-01-16,-0.007528066292619207
2022-01-17,-0.007664602750494465
2022-01-18,-0.007703241114780601
2022-01-19,-0.0077475427689314424
2022-01-20,-0.007660310331875225
2022-01-21,-0.007528129818234697
2022-01-22,-0.007186271859139559
2022-01-23,-0.007023539891632902
2022-01-24,-0.00725658858992928
2022-01-25,-0.007735901718851107
2022-01-26,-0.007886371670824677
2022-01-27,-0.0077268075785939805
2022-01-28,-0.007752817640633181
2022-01-29,-0.007808271324259708
2022-01-30,-0.00788774245157653
2022-01-31,-0.007873886926576174
2022-02-01,-0.007792323751557806
2022-02-02,-0.0077653442872003264
2022-02-03,-0.007821082351268521
2022-02-04,-0.007709911166128708
2022-02-05,-0.007834965839974006
2022-02-06,-0.008122212813175544
2022-02-07,-0.008217966879568411
2022-02-08,-0.008187265175030045
2022-02-09,-0.008230806563090942
2022-02-10,-0.008045772288227365
2022-02-11,-0.007725462677003969
2022-02-12,-0.007488543773727874
2022-02-13,-0.007472903858423557
2022-02-14,-0.007517424215706614
2022-02-15,-0.007724293079585998
2022-02-16,-0.007787326570768166
2022-02-17,-0.007950462583883072
2022-02-18,-0.007761308582395737
2022-02-19,-0.007476338897620227
2022-02-20,-0.00754029368564374
2022-02-21,-0.0077288814914418524
2022-02-22,-0.007500771275051943
2022-02-23,-0.007420912447682754
2022-02-24,-0.0075960733578308015
2022-02-25,-0.007884250188870373
2022-02-26,-0.007840103424797379
2022-02-27,-0.007994012421216723
2022-02-28,-0.007857808945998607
2022-03-01,-0.007811145363377181
2022-03-02,-0.0079037485586132
2022-03-03,-0.008071553911483426
2022-03-04,-0.007666071508247968
2022-03-05,-0.007459843969236629
2022-03-06,-0.00752803320526646
2022-03-07,-0.007565481516192352
2022-03-08,-0.007699642465763212
2022-03-09,-0.007636350107145529
2022-03-10,-0.007998978485912356
2022-03-11,-0.008052144978999642
2022-03-12,-0.007973007704735247
2022-03-13,-0.007723321300052766
2022-03-14,-0.007819530105504846
2022-03-15,-0.007709587415845293
2022-03-16,-0.0077398769007934465
2022-03-17,-0.008004478808788296
2022-03-18,-0.007981121908672784
2022-03-19,-0.007968643974363032
2022-03-20,-0.007949872669854974
2022-03-21,-0.007959244650923875
2022-03-22,-0.007954147514199539
2022-03-23,-0.007895697146151126
2022-03-24,-0.00799612974644251
2022-03-25,-0.007953671613495694
2022-03-26,-0.007896230315436459
2022-03-27,-0.00787908675429036
2022-03-28,-0.00795353922424491
2022-03-29,-0.008095675563156934
2022-03-30,-0.008055386175150253
2022-03-31,-0.007868363539397988
2022-04-01,-0.007815103798769124
