time,log returns
2021-11-29,0.0037989405874247
2021-11-30,0.003780080793126195
2021-12-01,0.004482623481441399
2021-12-02,0.004633751024354121
2021-12-03,0.0032234486134121304
2021-12-04,0.0026080089155748262
2021-12-05,0.006071145335789022
2021-12-06,0.005697918259595328
2021-12-07,0.004322317215436466
2021-12-08,0.004207392502384083
2021-12-09,0.0035279148205894853
2021-12-10,0.005542731179934916
2021-12-11,0.004122966669674134
2021-12-12,0.0030002049523785226
2021-12-13,0.004128229190411281
2021-12-14,0.005532887465029432
2021-12-15,0.00414349213069639
2021-12-16,0.0037977247326318117
2021-12-17,0.00451163527404215
2021-12-18,0.004600658106839128
2021-12-19,0.0029291945264199037
2021-12-20,0.004812777522176084
2021-12-21,0.004608408699459686
2021-12-22,0.0028690350803818737
2021-12-23,0.0025998280375278057
2021-12-24,0.0036191291984855253
2021-12-25,0.00493570114373338
2021-12-26,0.0028288608978019117
2021-12-27,0.0029968491144908155
2021-12-28,0.0051930994239379885
2021-12-29,0.005465399903603486
2021-12-30,0.0034026380861106736
2021-12-31,0.003028987782244766
2022-01-01,0.0030892741931984116
2022-01-02,0.0027211301872012775
2022-01-03,0.0045116079627212854
2022-01-04,0.0028104081012379073
2022-01-05,0.003103745434676272
2022-01-06,0.005260066232674519
2022-01-07,0.0036102792054205357
2022-01-08,0.004734608041948245
2022-01-09,0.005143067892616565
2022-01-10,0.004543087045354423
2022-01-11,0.0030017010618192813
2022-01-12,0.0038373943491652046
2022-01-13,0.003570123272638677
2022-01-14,0.005087405238381151
2022-01-15,0.003077721106302389
2022-01-16,0.004657660223748458
2022-01-17,0.0027426230991553086
2022-01-18,0.005451882151416246
2022-01-19,0.004510299362101358
2022-01-20,0.004653882854250509
2022-01-21,0.00337255181136064
2022-01-22,0.005531196343678685
2022-01-23,0.006439494066264005
2022-01-24,0.0025146690123648355
2022-01-25,0.0035472031684070926
2022-01-26,0.004247587190250056
2022-01-27,0.005399990385818641
2022-01-28,0.005151746438177979
2022-01-29,0.0044609962090206914
2022-01-30,0.0043682369655743125
2022-01-31,0.005085757711250083
2022-02-01,0.003690738334982853
2022-02-02,0.00374551984459931
2022-02-03,0.005309923391463085
2022-02-04,0.0027028400798410623
2022-02-05,0.0034383525146778615
2022-02-06,0.004350507477188882
2022-02-07,0.003915015233826362
2022-02-08,0.003997784419841124
2022-02-09,0.004760591805910132
2022-02-10,0.003906971793858231
2022-02-11,0.005028482328187471
2022-02-12,0.005298208536593248
2022-02-13,0.003902214011977316
2022-02-14,0.004657665569794266
2022-02-15,0.003611247959819437
2022-02-16,0.0031696421202235606
2022-02-17,0.004407981012970373
2022-02-18,0.004397533341331417
2022-02-19,0.004812791082299109
2022-02-20,0.004281800394384937
2022-02-21,0.004506244570459096
2022-02-22,0.005301051635569418
2022-02-23,0.003534368515823838
2022-02-24,0.003950942420893146
2022-02-25,0.004366536077921014
2022-02-26,0.002874906939359864
2022-02-27,0.0028900525170607524
2022-02-28,0.005456791435899673
2022-03-01,0.0025542883438636962
2022-03-02,0.00428595804853403
2022-03-03,0.0036325307691897693
2022-03-04,0.0033326841001812477
2022-03-05,0.005461406435262585
2022-03-06,0.003983442824514946
2022-03-07,0.00531313003176373
2022-03-08,0.004107135098164884
2022-03-09,0.004389655875455069
2022-03-10,0.003042617420499577
2022-03-11,0.005110483300044537
2022-03-12,0.004466533142509228
2022-03-13,0.004313496001471469
2022-03-14,0.004713859939653654
2022-03-15,0.003832817514844253
2022-03-16,0.004139844589471378
2022-03-17,0.003064887260941916
2022-03-18,0.004588109495044443
2022-03-19,0.003934553078447686
2022-03-20,0.004165899726074555
2022-03-21,0.00459857347413236
2022-03-22,0.004135718343266551
2022-03-23,0.0041358895561879674
2022-03-24,0.004054348325126647
2022-03-25,0.0036201544564429533
2022-03-26,0.004761851003688512
2022-03-27,0.0038176696147799102
2022-03-28,0.0035431266636705844
2022-03-29,0.0044567733826007885
2022-03-30,0.003733321788806615
2022-03-31,0.004271716883694335
2022-04-01,0.0047518046804026215
