time,log returns
2023-04-15 00:32:00,-0.00013214953814694175
2023-04-15 00:33:00,-0.00013146052896417793
2023-04-15 00:34:00,-0.00013189388065304453
2023-04-15 00:35:00,-0.0001305124177867767
2023-04-15 00:36:00,-0.00013092720100343902
2023-04-15 00:37:00,-0.00013089371464952704
2023-04-15 00:38:00,-0.00013093418566234583
2023-04-15 00:39:00,-0.00013163270625854429
2023-04-15 00:40:00,-0.00013196455144187658
2023-04-15 00:41:00,-0.0001317897134154311
2023-04-15 00:42:00,-0.00013086392940786507
2023-04-15 00:43:00,-0.00013035525760479727
2023-04-15 00:44:00,-0.00013090317834196785
2023-04-15 00:45:00,-0.000130892258732751
2023-04-15 00:46:00,-0.00013204193658633567
2023-04-15 00:47:00,-0.0001324525452996439
2023-04-15 00:48:00,-0.00012993793428839329
2023-04-15 00:49:00,-0.00013083772460126264
2023-04-15 00:50:00,-0.00013118158402702917
2023-04-15 00:51:00,-0.0001321441768160625
2023-04-15 00:52:00,-0.0001318965033816899
2023-04-15 00:53:00,-0.00013085983563621006
2023-04-15 00:54:00,-0.00013261722443336232
2023-04-15 00:55:00,-0.0001306020494180049
2023-04-15 00:56:00,-0.00013156609464404223
2023-04-15 00:57:00,-0.00013157448610634503
2023-04-15 00:58:00,-0.00013090940147092445
2023-04-15 00:59:00,-0.00013313753405758133
2023-04-15 01:00:00,-0.0001304912990872653
2023-04-15 01:01:00,-0.00013204262674854084
2023-04-15 01:02:00,-0.0001307472886972194
2023-04-15 01:03:00,-0.00013075418548352813
2023-04-15 01:04:00,-0.00013313919766022586
2023-04-15 01:05:00,-0.00013113044864854206
2023-04-15 01:06:00,-0.000132524736082551
2023-04-15 01:07:00,-0.00013031530433127436
2023-04-15 01:08:00,-0.00013071491460880935
2023-04-15 01:09:00,-0.00013206702096296707
2023-04-15 01:10:00,-0.0001306709004786355
2023-04-15 01:11:00,-0.00013183595427346262
2023-04-15 01:12:00,-0.0001317883978418366
2023-04-15 01:13:00,-0.00013085442660887292
2023-04-15 01:14:00,-0.0001323490266032512
2023-04-15 01:15:00,-0.00013130909126962687
2023-04-15 01:16:00,-0.00013185894908468443
2023-04-15 01:17:00,-0.00013060817147786397
2023-04-15 01:18:00,-0.00013018557004207398
2023-04-15 01:19:00,-0.00013225133830774283
2023-04-15 01:20:00,-0.00013129511850340503
2023-04-15 01:21:00,-0.00013139743215551114
2023-04-15 01:22:00,-0.00013188864745056206
2023-04-15 01:23:00,-0.0001320036100103672
2023-04-15 01:24:00,-0.0001315907978662878
2023-04-15 01:25:00,-0.00013124888880561292
2023-04-15 01:26:00,-0.00013210177378430998
2023-04-15 01:27:00,-0.000131266387334239
2023-04-15 01:28:00,-0.00013100134006488462
2023-04-15 01:29:00,-0.00013050802810388173
2023-04-15 01:30:00,-0.00013151816633577562
2023-04-15 01:31:00,-0.00013158816620412184
2023-04-15 01:32:00,-0.0001320640091685421
2023-04-15 01:33:00,-0.00013183599649313482
2023-04-15 01:34:00,-0.0001317906257337631
2023-04-15 01:35:00,-0.00013136064614582832
2023-04-15 01:36:00,-0.00013188419382004213
2023-04-15 01:37:00,-0.00013178063515917326
2023-04-15 01:38:00,-0.00013170680362439846
2023-04-15 01:39:00,-0.0001312038102541102
2023-04-15 01:40:00,-0.0001316529850378112
2023-04-15 01:41:00,-0.00013195083004569064
2023-04-15 01:42:00,-0.00013188638936623143
2023-04-15 01:43:00,-0.0001310142121278557
2023-04-15 01:44:00,-0.0001316676389788718
2023-04-15 01:45:00,-0.00013200113074729458
2023-04-15 01:46:00,-0.00013194103585412176
2023-04-15 01:47:00,-0.0001310987642595962
2023-04-15 01:48:00,-0.00013114099336103413
2023-04-15 01:49:00,-0.00013157670490460127
2023-04-15 01:50:00,-0.00013211623638637038
2023-04-15 01:51:00,-0.00013157957234621875
2023-04-15 01:52:00,-0.0001310570315876114
2023-04-15 01:53:00,-0.0001314096491386585
2023-04-15 01:54:00,-0.0001315165948744812
2023-04-15 01:55:00,-0.0001319801914106411
2023-04-15 01:56:00,-0.00013123079355981115
2023-04-15 01:57:00,-0.00013124122372931701
2023-04-15 01:58:00,-0.00013126584308820188
2023-04-15 01:59:00,-0.00013190901058729443
2023-04-15 02:00:00,-0.00013141402705812988
2023-04-15 02:01:00,-0.00013136633596044778
2023-04-15 02:02:00,-0.00013130787901460828
2023-04-15 02:03:00,-0.0001313639578362502
2023-04-15 02:04:00,-0.00013183023366181157
2023-04-15 02:05:00,-0.00013096027407555333
2023-04-15 02:06:00,-0.0001315997118862544
2023-04-15 02:07:00,-0.0001312032075208025
2023-04-15 02:08:00,-0.00013180500158083142
2023-04-15 02:09:00,-0.0001322409699252014
2023-04-15 02:10:00,-0.00013083113810352653
2023-04-15 02:11:00,-0.00013180751135272173
2023-04-15 02:12:00,-0.00013113077971560472
2023-04-15 02:13:00,-0.00013163198665128162
2023-04-15 02:14:00,-0.00013165234714357377
2023-04-15 02:15:00,-0.00013069461422687834
2023-04-15 02:16:00,-0.00013171814722445774
2023-04-15 02:17:00,-0.00013127874438506604
2023-04-15 02:18:00,-0.00013151087664198258
2023-04-15 02:19:00,-0.00013181485968000173
