time,log returns
2023-03-03 20:00:00,0.001649215636250742
2023-03-04 00:00:00,0.0016095100513442984
2023-03-04 04:00:00,0.001643204195573164
2023-03-04 08:00:00,0.0016861851830497487
2023-03-04 12:00:00,0.001746956267463004
2023-03-04 16:00:00,0.0018085361488049678
2023-03-04 20:00:00,0.0017716631022692553
2023-03-05 00:00:00,0.0017337129993668515
2023-03-05 04:00:00,0.001718410471342302
2023-03-05 08:00:00,0.0016417840050501203
2023-03-05 12:00:00,0.001518228727376142
2023-03-05 16:00:00,0.0017210461018414697
2023-03-05 20:00:00,0.0017286666016875923
2023-03-06 00:00:00,0.0017865313444465625
2023-03-06 04:00:00,0.0018579773350091006
2023-03-06 08:00:00,0.0018333770299619606
2023-03-06 12:00:00,0.0019180641911271112
2023-03-06 16:00:00,0.001786490275194022
2023-03-06 20:00:00,0.0018566750922971859
2023-03-07 00:00:00,0.0015706663552096795
2023-03-07 04:00:00,0.0018143526008130156
2023-03-07 08:00:00,0.0017555802985866759
2023-03-07 12:00:00,0.0019707657468523293
2023-03-07 16:00:00,0.0015800112711810005
2023-03-07 20:00:00,0.002080268008991873
2023-03-08 00:00:00,0.0016141388301944143
2023-03-08 04:00:00,0.0017814946225914174
2023-03-08 08:00:00,0.001775432434358612
2023-03-08 12:00:00,0.001778632729137447
2023-03-08 16:00:00,0.0019171264795428689
2023-03-08 20:00:00,0.001739196131068696
2023-03-09 00:00:00,0.001901695090617328
2023-03-09 04:00:00,0.0018875546324811782
2023-03-09 08:00:00,0.0018534599042045047
2023-03-09 12:00:00,0.0015205932822114493
2023-03-09 16:00:00,0.001758276556802954
2023-03-09 20:00:00,0.0019769899374903754
2023-03-10 00:00:00,0.0021983283699022332
2023-03-10 04:00:00,0.0025737738872421145
2023-03-10 08:00:00,0.0026326943311780066
2023-03-10 12:00:00,0.0024233447653872753
2023-03-10 16:00:00,0.002285714390293833
2023-03-10 20:00:00,0.00230151766454266
2023-03-11 00:00:00,0.001571675188219629
2023-03-11 04:00:00,0.0014097504107564302
2023-03-11 08:00:00,0.0029016972565924087
2023-03-11 12:00:00,0.001258442836650872
2023-03-11 16:00:00,0.002697012972062568
2023-03-11 20:00:00,0.0010134974662576873
2023-03-12 00:00:00,0.0017289322486949282
2023-03-12 04:00:00,0.0014997601577095288
2023-03-12 08:00:00,0.0016088997084300616
2023-03-12 12:00:00,0.0017816875927138404
2023-03-12 16:00:00,0.0018583276833655515
2023-03-12 20:00:00,0.0014242039649853266
2023-03-13 00:00:00,0.0013450964530148657
2023-03-13 04:00:00,0.001952992509964127
2023-03-13 08:00:00,0.0008938013417281038
2023-03-13 12:00:00,0.0019045815983713826
2023-03-13 16:00:00,0.0012087498902337152
2023-03-13 20:00:00,0.001913994156044388
2023-03-14 00:00:00,0.0006864226108155569
2023-03-14 04:00:00,0.0016950107162149175
2023-03-14 08:00:00,0.001804652268790674
2023-03-14 12:00:00,0.0016869749638351583
2023-03-14 16:00:00,0.0015680789489151137
2023-03-14 20:00:00,0.002754141620939593
2023-03-15 00:00:00,-0.0002679633323999647
2023-03-15 04:00:00,0.0022671777500589962
2023-03-15 08:00:00,0.0017840366253730894
2023-03-15 12:00:00,0.001898043857802248
2023-03-15 16:00:00,0.002196807216598165
2023-03-15 20:00:00,0.002409245402053617
2023-03-16 00:00:00,0.002557449336819617
2023-03-16 04:00:00,0.0019581186652496
2023-03-16 08:00:00,0.0015607407954015828
2023-03-16 12:00:00,0.001472570791330452
2023-03-16 16:00:00,0.0015919689779565205
2023-03-16 20:00:00,0.0016027138268248364
2023-03-17 00:00:00,0.0017936314217160965
2023-03-17 04:00:00,0.0015019860045298733
2023-03-17 08:00:00,0.0016814432053193634
2023-03-17 12:00:00,0.0009924355089886566
2023-03-17 16:00:00,0.0021726686589258193
2023-03-17 20:00:00,0.0007962638051152715
2023-03-18 00:00:00,0.002017602127444687
2023-03-18 04:00:00,0.0015385237779517447
2023-03-18 08:00:00,0.0013799623903572728
2023-03-18 12:00:00,0.001490342161391045
2023-03-18 16:00:00,0.002066254628836958
2023-03-18 20:00:00,0.00159116960317085
2023-03-19 00:00:00,0.002213290285336414
2023-03-19 04:00:00,0.0015876577292455452
2023-03-19 08:00:00,0.0019539109070887822
2023-03-19 12:00:00,0.0015250008173773727
2023-03-19 16:00:00,0.0017052105339661894
2023-03-19 20:00:00,0.0016173164296278825
2023-03-20 00:00:00,0.0016946356524987771
2023-03-20 04:00:00,0.0019369361685348946
2023-03-20 08:00:00,0.0019683025644744306
2023-03-20 12:00:00,0.0021373625553628706
2023-03-20 16:00:00,0.0012929314902249273
2023-03-20 20:00:00,0.0021286775181423717
2023-03-21 00:00:00,0.001907021464276279
2023-03-21 04:00:00,0.0021019211057072967
2023-03-21 08:00:00,0.002065443699820188
2023-03-21 12:00:00,0.001295885142970174
2023-03-21 16:00:00,0.0017329330035334434
2023-03-21 20:00:00,0.0014446068208710805
2023-03-22 00:00:00,0.001305449706993353
2023-03-22 04:00:00,0.001849236317280109
2023-03-22 08:00:00,0.00159098307685214
2023-03-22 12:00:00,0.0019196838540147393
2023-03-22 16:00:00,0.0017881007208060823
2023-03-22 20:00:00,0.0016435382356485423
2023-03-23 00:00:00,0.0012049386511786553
2023-03-23 04:00:00,0.0018660745869535922
2023-03-23 08:00:00,0.0008039466550966989
2023-03-23 12:00:00,0.0014650016141126848
2023-03-23 16:00:00,0.0015062869160751002
2023-03-23 20:00:00,0.0012753796932461203
2023-03-24 00:00:00,0.0015288197806079956
2023-03-24 04:00:00,0.0015565436252499426
2023-03-24 08:00:00,0.00159917032500137
