time,log returns
2021-11-29,0.023400577
2021-11-30,-0.02113948
2021-12-01,-0.030827975
2021-12-02,0.06816636
2021-12-03,0.13053939
2021-12-04,-0.12893105
2021-12-05,-0.124434546
2021-12-06,-0.016576117
2021-12-07,-0.0033829908
2021-12-08,0.035137758
2021-12-09,-0.11531623
2021-12-10,-0.0030379402
2021-12-11,0.08026124
2021-12-12,0.0036101018
2021-12-13,-0.11682318
2021-12-14,0.0026383589
2021-12-15,0.029402621
2021-12-16,-0.016090529
2021-12-17,-0.021097112
2021-12-18,0.08720083
2021-12-19,-0.040382713
2021-12-20,-0.030908583
2021-12-21,0.08663293
2021-12-22,0.13835068
2021-12-23,0.03206487
2021-12-24,-0.03823261
2021-12-25,0.09900712
2021-12-26,0.07420902
2021-12-27,-0.07324407
2021-12-28,-0.10489389
2021-12-29,0.048736658
2021-12-30,0.072329715
2021-12-31,0.07309801
2022-01-01,0.106307186
2022-01-02,-0.025821539
2022-01-03,0.09397395
2022-01-04,0.06364907
2022-01-05,-0.07830729
2022-01-06,0.036233783
2022-01-07,-0.03740993
2022-01-08,-0.06937574
2022-01-09,-0.016656473
2022-01-10,0.07826559
2022-01-11,0.018789437
2022-01-12,0.039499506
2022-01-13,-0.05271324
2022-01-14,0.0698233
2022-01-15,-0.032573313
2022-01-16,0.101163976
2022-01-17,-0.107927054
2022-01-18,-0.022932066
2022-01-19,-0.042648017
2022-01-20,0.04362817
2022-01-21,-0.093309574
2022-01-22,-0.1585287
2022-01-23,0.16507524
2022-01-24,0.04195811
2022-01-25,-0.0020365505
2022-01-26,-0.10059975
2022-01-27,-0.063719265
2022-01-28,-0.028367255
2022-01-29,-0.0099563
2022-01-30,-0.05982707
2022-01-31,0.030016063
2022-02-01,0.03424783
2022-02-02,-0.089202456
2022-02-03,0.10797876
2022-02-04,0.051417734
2022-02-05,-0.015846815
2022-02-06,0.0060718064
2022-02-07,0.01386353
2022-02-08,-0.04009481
2022-02-09,0.012009936
2022-02-10,-0.06529723
2022-02-11,-0.083716564
2022-02-12,0.021326542
2022-02-13,-0.04010182
2022-02-14,0.03317459
2022-02-15,0.061675623
2022-02-16,-0.013203393
2022-02-17,-0.011170436
2022-02-18,-0.04261982
2022-02-19,-0.0050110123
2022-02-20,-0.015371214
2022-02-21,-0.087163396
2022-02-22,0.033984598
2022-02-23,0.0040631
2022-02-24,-0.016900357
2022-02-25,0.09420378
2022-02-26,0.085676275
2022-02-27,-0.1025465
2022-02-28,0.15406635
2022-03-01,-0.002489702
2022-03-02,0.03245879
2022-03-03,0.03733864
2022-03-04,-0.105481245
2022-03-05,0.016051896
2022-03-06,-0.08353454
2022-03-07,0.005988235
2022-03-08,-0.011507319
2022-03-09,0.062438928
2022-03-10,-0.069453694
2022-03-11,-0.012471145
2022-03-12,-0.011930274
2022-03-13,-0.028572332
2022-03-14,0.018529238
2022-03-15,0.002369703
2022-03-16,0.06271823
2022-03-17,-0.022767862
2022-03-18,0.016633455
2022-03-19,0.0080076
2022-03-20,-0.023863941
2022-03-21,-0.0039181756
2022-03-22,0.0029208285
2022-03-23,0.005639103
2022-03-24,0.026420351
2022-03-25,-0.04211737
2022-03-26,0.027021129
2022-03-27,0.031276643
2022-03-28,-0.016478386
2022-03-29,0.023647398
2022-03-30,-0.009715017
2022-03-31,-0.03591816
2022-04-01,0.012851822
