time,log returns
2022-04-02,-0.006843015462083275
2022-04-03,-0.01849234492997335
2022-04-04,-0.03486171772003494
2022-04-05,-0.0031955852310301715
2022-04-06,0.0047324346700990776
2022-04-07,0.015313181707433399
2022-04-08,-0.01804441629517821
2022-04-09,-0.0018261033433804828
2022-04-10,-0.027205365746193987
2022-04-11,0.014400598000232218
2022-04-12,0.007682734701921028
2022-04-13,-0.014014458694174635
2022-04-14,-0.015424453178802863
2022-04-15,-0.025477155973164467
2022-04-16,0.0030243560797718443
2022-04-17,0.01724137168889421
2022-04-18,-0.011437794835329007
2022-04-19,-0.02396213299543339
2022-04-20,-0.003735499931489538
2022-04-21,-0.01459944425336476
2022-04-22,0.0051236040490783424
2022-04-23,0.00015958838228091743
2022-04-24,-0.012165678496700314
2022-04-25,-0.009693326303954329
2022-04-26,-0.00394332015107406
2022-04-27,0.0069172718478777775
2022-04-28,-0.02253384348964188
2022-04-29,0.0035416230844921397
2022-04-30,-0.007283940148152505
2022-05-01,0.017012397569447557
2022-05-02,-0.013102162201268253
2022-05-03,-0.014344203232731896
2022-05-04,-0.013950852249639285
2022-05-05,-0.0027875183823515004
2022-05-06,0.012280313476304067
2022-05-07,-0.021311275169840792
2022-05-08,0.01980938583628651
2022-05-09,-0.011971670563594168
2022-05-10,0.017429300725240723
2022-05-11,-0.007591771904006617
2022-05-12,0.037859111026459544
2022-05-13,-0.01503900133465884
2022-05-14,-0.009503481737929767
2022-05-15,0.0010710393227091955
2022-05-16,0.03197139644271435
2022-05-17,0.018751414498945122
2022-05-18,0.007577278542567532
2022-05-19,-0.018214229638698332
2022-05-20,-0.03455445134684014
2022-05-21,0.0017149124912980637
2022-05-22,0.0009770843429370152
2022-05-23,-0.014641846792638566
2022-05-24,-0.005379064070427909
2022-05-25,-0.012804188286248162
2022-05-26,0.0025560661734321047
2022-05-27,-0.008781585450031765
2022-05-28,-0.002516726350958537
2022-05-29,-0.003266853271571779
2022-05-30,-0.014040692160313915
2022-05-31,-0.02534240600154067
2022-06-01,0.007559977579106349
2022-06-02,0.005388517018312885
2022-06-03,-0.01421600715972321
2022-06-04,-0.007109439231666782
2022-06-05,-0.036428592740828325
2022-06-06,0.0034497425010850957
2022-06-07,-0.010079464613245458
2022-06-08,-0.003926161696107169
2022-06-09,-0.0029290681746057673
2022-06-10,-0.011313565021977626
2022-06-11,-0.002651199843337601
2022-06-12,-0.0008687887718948142
2022-06-13,0.008724392692821104
2022-06-14,-0.0029478422970770912
2022-06-15,-0.013844358790605811
2022-06-16,-0.0201287863341947
2022-06-17,0.012941185823255028
2022-06-18,-0.005291976380015009
2022-06-19,0.02322400011688224
2022-06-20,-0.028975329413819237
2022-06-21,-0.01104242315595203
2022-06-22,-0.00905832532807192
2022-06-23,0.008248308107312825
2022-06-24,-0.004688438492779043
2022-06-25,-0.022575269127703603
2022-06-26,-0.020962753917785074
2022-06-27,0.007079500611906396
2022-06-28,-0.006338515566534357
2022-06-29,-0.004026756211211319
2022-06-30,-0.023949913997525704
2022-07-01,0.009130136360362293
2022-07-02,-0.010916284334749393
2022-07-03,-0.027888171523672303
2022-07-04,-0.003667093856792328
2022-07-05,-0.013235239879174025
2022-07-06,0.004418688496602732
2022-07-07,-0.0019570222142429802
2022-07-08,-0.012321817883737575
2022-07-09,-0.010832077204138927
2022-07-10,-0.01648352870207516
2022-07-11,0.002533722576308531
2022-07-12,-0.016141719176341694
2022-07-13,0.0017828470710005775
2022-07-14,-0.0034154503735309913
2022-07-15,-0.011176390745189592
2022-07-16,-0.026270800016578957
2022-07-17,-0.004486711238864238
2022-07-18,0.013531825891372203
2022-07-19,-0.030842150276947457
2022-07-20,-0.009474601807216959
2022-07-21,-0.007886206032375862
2022-07-22,-0.0031176305834549264
2022-07-23,-0.0025545340379928283
2022-07-24,-0.033377208898634686
2022-07-25,-0.006677065431597285
2022-07-26,0.005825965827742762
2022-07-27,-0.0086885092571805
2022-07-28,-0.013497087173405427
2022-07-29,-0.030146803777634255
2022-07-30,-0.011988431707465264
2022-07-31,0.025153956028733333
2022-08-01,-0.0016285528733808452
2022-08-02,-0.04642029949977597
2022-08-03,0.0005966797599438571
