time,log returns
2021-11-29,-0.0010645829179461788
2021-11-30,-0.0011814584071870443
2021-12-01,-0.0011730467128632446
2021-12-02,-0.001102547495554121
2021-12-03,-0.001018903646556879
2021-12-04,-0.0008437971620563131
2021-12-05,-0.0006082765589500647
2021-12-06,-0.0005750728186250734
2021-12-07,-0.0008247697055638048
2021-12-08,-0.0010932781620445683
2021-12-09,-0.0012267406997422611
2021-12-10,-0.0010796793322112933
2021-12-11,-0.0009258311594118537
2021-12-12,-0.0009519121914571271
2021-12-13,-0.0009067721849033775
2021-12-14,-0.0006834176343563023
2021-12-15,-0.0006834965994436185
2021-12-16,-0.0007587108064126061
2021-12-17,-0.0007525028514960633
2021-12-18,-0.000626764183089018
2021-12-19,-0.0007142494585595169
2021-12-20,-0.0008465060106497141
2021-12-21,-0.0009233849519773643
2021-12-22,-0.0010486051363370608
2021-12-23,-0.001124487641966411
2021-12-24,-0.0012175068906150124
2021-12-25,-0.001106004066103429
2021-12-26,-0.0009834417614638796
2021-12-27,-0.0008721859439155405
2021-12-28,-0.0007757778456826681
2021-12-29,-0.0006106596837100672
2021-12-30,-0.0005828490692671093
2021-12-31,-0.0007039174385046129
2022-01-01,-0.0007377782331318972
2022-01-02,-0.0008279489054958261
2022-01-03,-0.0009138433254869474
2022-01-04,-0.0009085135435749417
2022-01-05,-0.0008424316188078845
2022-01-06,-0.0006729196348838548
2022-01-07,-0.0006882180056977244
2022-01-08,-0.000725235292924023
2022-01-09,-0.0007726811537114645
2022-01-10,-0.0009590417811591659
2022-01-11,-0.0010447420644625477
2022-01-12,-0.0012035575178663757
2022-01-13,-0.001386824716866221
2022-01-14,-0.0013096405081819557
2022-01-15,-0.001220096325259136
2022-01-16,-0.0011173294889603308
2022-01-17,-0.0010247902575812873
2022-01-18,-0.0009120915680665767
2022-01-19,-0.0006932322774445138
2022-01-20,-0.000593650996553903
2022-01-21,-0.0005208143429113812
2022-01-22,-0.00031097197240822355
2022-01-23,-0.0002518748508024693
2022-01-24,-0.0005557417970896497
2022-01-25,-0.0008316183575589053
2022-01-26,-0.0011441140445749357
2022-01-27,-0.0013645813646671404
2022-01-28,-0.0014538258603413526
2022-01-29,-0.0014652422490894976
2022-01-30,-0.001462798556214423
2022-01-31,-0.0012365953605682697
2022-02-01,-0.0010271568033508802
2022-02-02,-0.0008933179593631976
2022-02-03,-0.000733334422563868
2022-02-04,-0.0006966746620964068
2022-02-05,-0.000822079718612416
2022-02-06,-0.0007698364543249972
2022-02-07,-0.0006505896460308816
2022-02-08,-0.0005547181587746905
2022-02-09,-0.00038458824286993765
2022-02-10,-0.00029687699517828153
2022-02-11,-0.0001716106904760331
2022-02-12,2.0306370470353496e-05
2022-02-13,-1.5795170478137555e-05
2022-02-14,-0.00023702642742876728
2022-02-15,-0.0004585345420351841
2022-02-16,-0.0006883699043207722
2022-02-17,-0.0007496280792958776
2022-02-18,-0.0005998918230054398
2022-02-19,-0.0006012965728479855
2022-02-20,-0.0006931654724023836
2022-02-21,-0.0007196611153897289
2022-02-22,-0.0006826099826762605
2022-02-23,-0.000856243794583357
2022-02-24,-0.000885823532525809
2022-02-25,-0.0009003687628272791
2022-02-26,-0.0008448456146824893
2022-02-27,-0.0008489110907154221
2022-02-28,-0.000822813186749323
2022-03-01,-0.0009791467496886655
2022-03-02,-0.0010184869755263184
2022-03-03,-0.0009120325865851972
2022-03-04,-0.0007411368510457303
2022-03-05,-0.0006091630399389855
2022-03-06,-0.0006925415628662029
2022-03-07,-0.000704491963558998
2022-03-08,-0.0007127510178667404
2022-03-09,-0.0008117697660758733
2022-03-10,-0.0008415057212725965
2022-03-11,-0.0007677794980753758
2022-03-12,-0.0007212492968738798
2022-03-13,-0.0006736976616043208
2022-03-14,-0.0006463192057609563
2022-03-15,-0.0006825456252398041
2022-03-16,-0.0007167176974337761
2022-03-17,-0.0007311622765591233
2022-03-18,-0.0006913791492633506
2022-03-19,-0.0006844946723253489
2022-03-20,-0.0006661815367528037
2022-03-21,-0.0006173659231036507
2022-03-22,-0.0005908472149398769
2022-03-23,-0.0006344131442911974
2022-03-24,-0.0006507499650120971
2022-03-25,-0.0006452090630215054
2022-03-26,-0.0005321831620581918
2022-03-27,-0.0005175400520620252
2022-03-28,-0.0005684686018080295
2022-03-29,-0.0005177463688978354
2022-03-30,-0.00042845623009645645
2022-03-31,-0.0004648143271550331
2022-04-01,-0.00041909879712080655
