time,log returns
2023-04-13 20:15:00,0.00010552326091948408
2023-04-13 20:30:00,0.00025183845983280285
2023-04-13 20:45:00,3.5158112708460286e-05
2023-04-13 21:00:00,0.00022073666309225238
2023-04-13 21:15:00,6.714733098973829e-05
2023-04-13 21:30:00,2.3414212262662674e-05
2023-04-13 21:45:00,1.4730828297544866e-05
2023-04-13 22:00:00,0.0002190679554154533
2023-04-13 22:15:00,5.8975373224663404e-05
2023-04-13 22:30:00,4.9466345679782044e-05
2023-04-13 22:45:00,-0.00014564814001481578
2023-04-13 23:00:00,5.593436712712741e-05
2023-04-13 23:15:00,-4.404456568213667e-05
2023-04-13 23:30:00,0.00012505399097335852
2023-04-13 23:45:00,9.209697231465782e-05
2023-04-14 00:00:00,-8.21873105605751e-06
2023-04-14 00:15:00,0.00023994745210859848
2023-04-14 00:30:00,0.004690884338770273
2023-04-14 00:45:00,0.00035504399162280577
2023-04-14 01:00:00,0.0037060839118660143
2023-04-14 01:15:00,0.0003780986450910629
2023-04-14 01:30:00,-6.937538434710635e-05
2023-04-14 01:45:00,0.00010117158269260665
2023-04-14 02:00:00,0.0006073227075005307
2023-04-14 02:15:00,0.00032690335961694996
2023-04-14 02:30:00,1.6329190046052895e-05
2023-04-14 02:45:00,0.0001297434045645619
2023-04-14 03:00:00,-0.0004323068230893632
2023-04-14 03:15:00,0.0007078438941124568
2023-04-14 03:30:00,0.0005533037641704159
2023-04-14 03:45:00,2.7653198771248397e-05
2023-04-14 04:00:00,7.802737412438245e-05
2023-04-14 04:15:00,1.94877116122261e-05
2023-04-14 04:30:00,0.0007579948966667375
2023-04-14 04:45:00,0.00012490715074306235
2023-04-14 05:00:00,0.0004904304473173328
2023-04-14 05:15:00,0.0010393406616989577
2023-04-14 05:30:00,0.000870646685218975
2023-04-14 05:45:00,2.1689268651312868e-05
2023-04-14 06:00:00,-0.00022274881324910585
2023-04-14 06:15:00,2.4264148609387105e-05
2023-04-14 06:30:00,-0.00024416822656768737
2023-04-14 06:45:00,0.000161047843530503
2023-04-14 07:00:00,-0.0009349216399510934
2023-04-14 07:15:00,-5.030473863256431e-05
2023-04-14 07:30:00,-0.00013303020168172288
2023-04-14 07:45:00,0.00020929791509943682
2023-04-14 08:00:00,0.0004671404848034735
2023-04-14 08:15:00,-0.00041116900192417693
2023-04-14 08:30:00,-9.151591242611614e-05
2023-04-14 08:45:00,0.00028878917374708965
2023-04-14 09:00:00,0.00036885403812458986
2023-04-14 09:15:00,-0.0003512536851030049
2023-04-14 09:30:00,0.0002142581321862524
2023-04-14 09:45:00,-0.00016243973107675142
2023-04-14 10:00:00,-0.0001591526498714707
2023-04-14 10:15:00,-6.638901862397669e-05
2023-04-14 10:30:00,-0.0001589416921227005
2023-04-14 10:45:00,-0.00017524510431318825
2023-04-14 11:00:00,0.0001385939800635581
2023-04-14 11:15:00,9.345100190519628e-05
2023-04-14 11:30:00,8.759634345777838e-05
2023-04-14 11:45:00,7.56635204825636e-05
2023-04-14 12:00:00,1.19278030583546e-05
2023-04-14 12:15:00,7.548643414283506e-05
2023-04-14 12:30:00,-0.00014020768188169607
2023-04-14 12:45:00,-0.002478437595856503
2023-04-14 13:00:00,0.001568862569751506
2023-04-14 13:15:00,-0.00010287101377234385
2023-04-14 13:30:00,0.00022817209461594709
2023-04-14 13:45:00,-2.5103543665352175e-05
2023-04-14 14:00:00,4.480976084756549e-05
2023-04-14 14:15:00,-7.984690048635324e-05
2023-04-14 14:30:00,0.00039044336818674295
2023-04-14 14:45:00,0.0004386382062531763
2023-04-14 15:00:00,-0.0017292877037081759
2023-04-14 15:15:00,-0.0012839747320122713
2023-04-14 15:30:00,-0.0023605630236939166
2023-04-14 15:45:00,-0.0023612246586068985
2023-04-14 16:00:00,0.0024561558000264793
2023-04-14 16:15:00,4.018336752770486e-05
2023-04-14 16:30:00,-0.00011710932586506772
2023-04-14 16:45:00,0.000361949131712998
2023-04-14 17:00:00,0.001763839142461778
2023-04-14 17:15:00,0.00209911061405382
2023-04-14 17:30:00,0.00020322815402867394
2023-04-14 17:45:00,-0.0004895056780156563
2023-04-14 18:00:00,0.00025952722459681083
2023-04-14 18:15:00,0.0005724521424566744
2023-04-14 18:30:00,-0.0011569651566743049
2023-04-14 18:45:00,-9.113557179077883e-05
2023-04-14 19:00:00,-0.00023445268266771187
2023-04-14 19:15:00,0.00036921304912982956
2023-04-14 19:30:00,0.003726983517737065
2023-04-14 19:45:00,0.0037823987743734666
2023-04-14 20:00:00,0.000666605651416544
2023-04-14 20:15:00,0.00048769011244585047
2023-04-14 20:30:00,0.0008092280763430101
2023-04-14 20:45:00,-0.0006145852628511298
2023-04-14 21:00:00,-0.0002335715032088682
2023-04-14 21:15:00,2.211344227965997e-06
2023-04-14 21:30:00,-0.00019127161425186285
2023-04-14 21:45:00,-0.00014010088251731752
2023-04-14 22:00:00,-0.00040064281206765633
2023-04-14 22:15:00,-0.00020533060656253692
2023-04-14 22:30:00,-0.00013976060178344513
2023-04-14 22:45:00,0.0008627077604703378
2023-04-14 23:00:00,0.00017933944933531704
2023-04-14 23:15:00,-7.936019359624038e-05
2023-04-14 23:30:00,-0.0006606731301641548
2023-04-14 23:45:00,0.0003984455834089432
2023-04-15 00:00:00,0.00018318514230543606
2023-04-15 00:15:00,0.0005628534731790316
2023-04-15 00:30:00,-0.0030913511628622237
2023-04-15 00:45:00,0.0006434089447353395
2023-04-15 01:00:00,0.0003689019168940773
2023-04-15 01:15:00,-0.0007612857605196372
2023-04-15 01:30:00,0.00022507597620122173
2023-04-15 01:45:00,-0.0002490487299342476
2023-04-15 02:00:00,0.0002031029574686171
2023-04-15 02:15:00,-0.00011961709749348098
2023-04-15 02:30:00,-1.5878079685872458e-06
2023-04-15 02:45:00,-0.00040007914886799314
2023-04-15 03:00:00,-4.660515428984007e-06
