time,log returns
2023-02-11 04:00:00,-0.00013682787317223976
2023-02-11 08:00:00,-0.0001094155413752288
2023-02-11 12:00:00,-0.0001060299713510674
2023-02-11 16:00:00,-6.736017003217609e-05
2023-02-11 20:00:00,-9.546047468413565e-05
2023-02-12 00:00:00,-5.353954644713365e-05
2023-02-12 04:00:00,-0.00012335516805759205
2023-02-12 08:00:00,-9.54763955092106e-05
2023-02-12 12:00:00,-6.042644182787304e-05
2023-02-12 16:00:00,-8.844735725237673e-05
2023-02-12 20:00:00,-7.80045479525141e-05
2023-02-13 00:00:00,-0.00019809329787525342
2023-02-13 04:00:00,-0.00012466168847249026
2023-02-13 08:00:00,-0.00010305252594772695
2023-02-13 12:00:00,-0.00016252481443775535
2023-02-13 16:00:00,-8.470108937571252e-05
2023-02-13 20:00:00,-8.470561658867814e-05
2023-02-14 00:00:00,-4.38956530447363e-05
2023-02-14 04:00:00,-8.844735725237673e-05
2023-02-14 08:00:00,-8.47634900452191e-05
2023-02-14 12:00:00,-0.00010320919700092723
2023-02-14 16:00:00,-4.512140358214119e-06
2023-02-14 20:00:00,-6.334701115841756e-05
2023-02-15 00:00:00,-8.131304528862437e-05
2023-02-15 04:00:00,-9.55816692160597e-05
2023-02-15 08:00:00,-9.917974242547789e-05
2023-02-15 12:00:00,-5.636116315016959e-05
2023-02-15 16:00:00,-7.076432790863651e-05
2023-02-15 20:00:00,-2.215805304562257e-05
2023-02-16 00:00:00,1.675179228261903e-05
2023-02-16 04:00:00,-4.5373607182810135e-05
2023-02-16 08:00:00,-7.203878667097962e-05
2023-02-16 12:00:00,-0.0001180456816340012
2023-02-16 16:00:00,-7.525760345221877e-05
2023-02-16 20:00:00,-0.00011820371035148802
2023-02-17 00:00:00,-0.00025917913817607085
2023-02-17 04:00:00,-1.9048308530131806e-06
2023-02-17 08:00:00,-8.844735725237673e-05
2023-02-17 12:00:00,-7.482229666389483e-05
2023-02-17 16:00:00,-5.4644728708091225e-05
2023-02-17 20:00:00,9.431616426542689e-05
2023-02-18 00:00:00,-0.00015248873064701218
2023-02-18 04:00:00,-2.3008107675934718e-06
2023-02-18 08:00:00,-0.00012007470090952743
2023-02-18 12:00:00,-7.259330304230016e-05
2023-02-18 16:00:00,-7.267406780523322e-05
2023-02-18 20:00:00,-0.00013920734688962133
2023-02-19 00:00:00,-7.249528681894024e-05
2023-02-19 04:00:00,-0.0001300949280386341
2023-02-19 08:00:00,-5.317075583812425e-05
2023-02-19 12:00:00,8.51639206265139e-05
2023-02-19 16:00:00,0.00011571349309931001
2023-02-19 20:00:00,-0.00022108340974410145
2023-02-20 00:00:00,-0.00011507591144100304
2023-02-20 04:00:00,0.00028086194802221876
2023-02-20 08:00:00,-0.0001658920246181187
2023-02-20 12:00:00,0.0001931100764995899
2023-02-20 16:00:00,0.00022590478732124409
2023-02-20 20:00:00,-0.00011308342953545358
2023-02-21 00:00:00,0.00010758582179249765
2023-02-21 04:00:00,8.993843435655758e-05
2023-02-21 08:00:00,-0.00016306036577043914
2023-02-21 12:00:00,-0.00032152034790155137
2023-02-21 16:00:00,-0.0001732213995755314
2023-02-21 20:00:00,-7.941368192411957e-05
2023-02-22 00:00:00,-0.000163775488765732
2023-02-22 04:00:00,-1.086491910701681e-05
2023-02-22 08:00:00,-0.00011560797020617386
2023-02-22 12:00:00,-9.755409917715707e-05
2023-02-22 16:00:00,-0.00018336910169253684
2023-02-22 20:00:00,-7.671452766796127e-05
2023-02-23 00:00:00,-1.8968974123433676e-05
2023-02-23 04:00:00,-4.297972639340708e-05
2023-02-23 08:00:00,-0.00010428519241040745
2023-02-23 12:00:00,-0.00021578937933568665
2023-02-23 16:00:00,-0.00012171556702935326
2023-02-23 20:00:00,-0.00011483976055684996
2023-02-24 00:00:00,-0.00010293860065731719
2023-02-24 04:00:00,-0.0001893286610156245
2023-02-24 08:00:00,-0.00012366143324742595
2023-02-24 12:00:00,-0.00011895292442639293
2023-02-24 16:00:00,-0.00014256616359699858
2023-02-24 20:00:00,-0.00013559989321509014
2023-02-25 00:00:00,-0.00011229566530972712
2023-02-25 04:00:00,-4.475023701951738e-06
2023-02-25 08:00:00,-0.00013803081078760581
