time,log returns
2023-01-21 12:00:00,0.0003784022032094214
2023-01-21 16:00:00,0.00041152409527206793
2023-01-21 20:00:00,0.00020729940999843904
2023-01-22 00:00:00,0.00023993411351816082
2023-01-22 04:00:00,0.00035672025797572546
2023-01-22 08:00:00,0.00044075632634348397
2023-01-22 12:00:00,0.00020944996619179368
2023-01-22 16:00:00,0.000309974356262923
2023-01-22 20:00:00,0.00028073850084897947
2023-01-23 00:00:00,0.0003069254444576022
2023-01-23 04:00:00,0.0003092940347971841
2023-01-23 08:00:00,0.00030522187582149654
2023-01-23 12:00:00,0.0004378541807439629
2023-01-23 16:00:00,0.0001657766307094112
2023-01-23 20:00:00,0.0004040241963327029
2023-01-24 00:00:00,0.00021691257931507127
2023-01-24 04:00:00,0.0004758487090304707
2023-01-24 08:00:00,0.0002260615392107139
2023-01-24 12:00:00,0.00028348805141809735
2023-01-24 16:00:00,0.00028571104833475733
2023-01-24 20:00:00,0.0003373998657916315
2023-01-25 00:00:00,3.402686694638918e-05
2023-01-25 04:00:00,0.0004073757099813981
2023-01-25 08:00:00,0.0004076163518649395
2023-01-25 12:00:00,0.00015978053172529746
2023-01-25 16:00:00,0.0003252410561079312
2023-01-25 20:00:00,0.00042796542379853336
2023-01-26 00:00:00,0.000351058520828975
2023-01-26 04:00:00,0.00028040749710447205
2023-01-26 08:00:00,0.00032723429646643043
2023-01-26 12:00:00,0.0002850429522200347
2023-01-26 16:00:00,0.00033322525382461707
2023-01-26 20:00:00,0.0003205456585817189
2023-01-27 00:00:00,0.0003169662138784654
2023-01-27 04:00:00,0.00019146349185213477
2023-01-27 08:00:00,0.00047838543361233485
2023-01-27 12:00:00,0.00025099411977493394
2023-01-27 16:00:00,0.0003490252924715602
2023-01-27 20:00:00,0.0003533887171593385
2023-01-28 00:00:00,0.0003477687868763575
2023-01-28 04:00:00,0.00033794868249362175
2023-01-28 08:00:00,0.00016613060582893954
2023-01-28 12:00:00,0.00040076767420120854
2023-01-28 16:00:00,0.0002288985349906507
