time,log returns
2023-03-03 20:00:00,0.0005809341251264977
2023-03-04 00:00:00,0.006977741525607262
2023-03-04 04:00:00,0.009674331742622
2023-03-04 08:00:00,0.007439214335373423
2023-03-04 12:00:00,0.00773643181069128
2023-03-04 16:00:00,0.007468875780834827
2023-03-04 20:00:00,0.005708139371508769
2023-03-05 00:00:00,0.0048133610024343465
2023-03-05 04:00:00,0.006571806557539361
2023-03-05 08:00:00,0.00647811444527846
2023-03-05 12:00:00,0.005936654139827635
2023-03-05 16:00:00,0.0081548183499221
2023-03-05 20:00:00,0.008959057925507496
2023-03-06 00:00:00,0.007513894867250737
2023-03-06 04:00:00,0.006684462946667247
2023-03-06 08:00:00,0.006335577461998698
2023-03-06 12:00:00,0.006845548644514254
2023-03-06 16:00:00,0.006704497741794324
2023-03-06 20:00:00,0.008491201396447379
2023-03-07 00:00:00,0.007852635381588868
2023-03-07 04:00:00,0.010075157562213555
2023-03-07 08:00:00,0.009387207903840178
2023-03-07 12:00:00,0.0075654914960421316
2023-03-07 16:00:00,0.0053078634551250725
2023-03-07 20:00:00,0.007453892363289472
2023-03-08 00:00:00,0.005268589242811372
2023-03-08 04:00:00,0.006164721550037056
2023-03-08 08:00:00,0.006032340199294828
2023-03-08 12:00:00,0.005889234957421163
2023-03-08 16:00:00,0.008361709393898686
2023-03-08 20:00:00,0.004941449405909959
2023-03-09 00:00:00,0.0025358073109771895
2023-03-09 04:00:00,0.002112576739389249
2023-03-09 08:00:00,0.005929860930479314
2023-03-09 12:00:00,0.0018385771859741884
2023-03-09 16:00:00,0.00557533237022112
2023-03-09 20:00:00,0.007370022190997527
2023-03-10 00:00:00,0.0034904921627296748
2023-03-10 04:00:00,0.0037735519213109026
2023-03-10 08:00:00,0.00342067307005145
2023-03-10 12:00:00,0.0010291772651422892
2023-03-10 16:00:00,0.0013855976870715825
2023-03-10 20:00:00,0.010016671143036115
2023-03-11 00:00:00,0.01001153616182765
2023-03-11 04:00:00,0.011152087359549145
2023-03-11 08:00:00,0.010581637595877158
2023-03-11 12:00:00,0.007017045461579108
2023-03-11 16:00:00,0.008839675760955734
2023-03-11 20:00:00,0.004187168158450105
2023-03-12 00:00:00,0.007632733862952434
2023-03-12 04:00:00,0.008179985852791838
2023-03-12 08:00:00,0.009275534669883623
2023-03-12 12:00:00,0.009951047738752439
2023-03-12 16:00:00,0.009849682630134138
2023-03-12 20:00:00,0.006438680591032753
2023-03-13 00:00:00,0.01050844408696916
2023-03-13 04:00:00,0.013229080539430671
2023-03-13 08:00:00,0.009443541439367098
2023-03-13 12:00:00,0.013675631077799066
2023-03-13 16:00:00,0.012026143867852224
2023-03-13 20:00:00,0.015070759679590984
2023-03-14 00:00:00,0.008469545270331058
2023-03-14 04:00:00,0.010021471334334509
2023-03-14 08:00:00,0.011973663682837032
2023-03-14 12:00:00,0.008825039823286807
2023-03-14 16:00:00,0.009656164829435265
2023-03-14 20:00:00,0.014510327340712392
2023-03-15 00:00:00,0.006848179782476538
2023-03-15 04:00:00,0.01210000717300258
2023-03-15 08:00:00,0.013208409894274853
2023-03-15 12:00:00,0.007727089740608095
2023-03-15 16:00:00,0.0028617267665476676
2023-03-15 20:00:00,0.0028060204012669288
2023-03-16 00:00:00,0.0027656209209741545
2023-03-16 04:00:00,0.0017514991987953032
2023-03-16 08:00:00,0.0033210734218817595
2023-03-16 12:00:00,0.006582086923356434
2023-03-16 16:00:00,0.00986042407536486
2023-03-16 20:00:00,0.01026965501163779
2023-03-17 00:00:00,0.010325634404493633
2023-03-17 04:00:00,0.00931670030597781
2023-03-17 08:00:00,0.010558684258606066
2023-03-17 12:00:00,0.009293720990596943
2023-03-17 16:00:00,0.01055150210846656
2023-03-17 20:00:00,0.00789722864327308
2023-03-18 00:00:00,0.011840681474965031
2023-03-18 04:00:00,0.012470163362326592
2023-03-18 08:00:00,0.009765502266001036
2023-03-18 12:00:00,0.010570708221305958
2023-03-18 16:00:00,0.01214061416028056
2023-03-18 20:00:00,0.005629108899664392
2023-03-19 00:00:00,0.00606141249023856
2023-03-19 04:00:00,0.0036197059184431835
2023-03-19 08:00:00,0.005175477455602262
2023-03-19 12:00:00,0.0047203568013796104
2023-03-19 16:00:00,0.008570976508120443
2023-03-19 20:00:00,0.009856933646674393
2023-03-20 00:00:00,0.009686626863645242
2023-03-20 04:00:00,0.007470908664591824
2023-03-20 08:00:00,0.007291271669562616
2023-03-20 12:00:00,0.009897558039584697
2023-03-20 16:00:00,0.0054536103671888325
2023-03-20 20:00:00,0.005856074370294173
2023-03-21 00:00:00,0.00630716270219378
2023-03-21 04:00:00,0.006683960121111943
2023-03-21 08:00:00,0.0051660229096682775
2023-03-21 12:00:00,0.004458829312535051
2023-03-21 16:00:00,0.009398342520037406
2023-03-21 20:00:00,0.009643879762529783
2023-03-22 00:00:00,0.009688767675405718
2023-03-22 04:00:00,0.011807448004850507
2023-03-22 08:00:00,0.011117778047431248
2023-03-22 12:00:00,0.01012650846322416
2023-03-22 16:00:00,0.007817962028135339
2023-03-22 20:00:00,0.007133743749376087
2023-03-23 00:00:00,0.002179144248166287
2023-03-23 04:00:00,0.007803684221805884
2023-03-23 08:00:00,0.005354255636790539
2023-03-23 12:00:00,0.008011441995255164
2023-03-23 16:00:00,0.009789443553871402
2023-03-23 20:00:00,0.012881994245193207
2023-03-24 00:00:00,0.010242686517659139
2023-03-24 04:00:00,0.009549265864436995
2023-03-24 08:00:00,0.007660041249995808
