time,log returns
2023-04-11 06:15:00,0.00019495772440433767
2023-04-11 06:30:00,0.00020943621622543374
2023-04-11 06:45:00,8.313377235796837e-05
2023-04-11 07:00:00,0.00012614885368530948
2023-04-11 07:15:00,0.00015423709994713541
2023-04-11 07:30:00,0.0001191076715225392
2023-04-11 07:45:00,0.0001494184980161961
2023-04-11 08:00:00,5.256830825191294e-05
2023-04-11 08:15:00,5.419802403196228e-05
2023-04-11 08:30:00,0.00012080594269435474
2023-04-11 08:45:00,2.038052808492341e-05
2023-04-11 09:00:00,0.00014896553478713215
2023-04-11 09:15:00,4.1998416618532763e-05
2023-04-11 09:30:00,7.71600999448091e-05
2023-04-11 09:45:00,6.473228405085019e-05
2023-04-11 10:00:00,0.00021889904036254126
2023-04-11 10:15:00,0.00014670687369788826
2023-04-11 10:30:00,0.00010674839208767162
2023-04-11 10:45:00,0.00011378076865047049
2023-04-11 11:00:00,0.00012390420264968283
2023-04-11 11:15:00,0.00010112455373773033
2023-04-11 11:30:00,5.694641942805001e-05
2023-04-11 11:45:00,6.365974351266179e-05
2023-04-11 12:00:00,9.491190282090445e-05
2023-04-11 12:15:00,0.00015406904118162035
2023-04-11 12:30:00,3.12342193626719e-05
2023-04-11 12:45:00,0.00018141580196487372
2023-04-11 13:00:00,5.547382986964555e-05
2023-04-11 13:15:00,6.868081835351147e-05
2023-04-11 13:30:00,0.0001893279317921326
2023-04-11 13:45:00,2.1905315109205237e-05
2023-04-11 14:00:00,0.000303009818905825
2023-04-11 14:15:00,4.7128088289383196e-05
2023-04-11 14:30:00,0.00015315858918155123
2023-04-11 14:45:00,-0.000241318336490548
2023-04-11 15:00:00,0.00018761448561838145
2023-04-11 15:15:00,0.00031516255180791264
2023-04-11 15:30:00,-2.035350032514316e-05
2023-04-11 15:45:00,6.807419436458129e-05
2023-04-11 16:00:00,0.0001634700728634364
2023-04-11 16:15:00,9.207426631181737e-05
2023-04-11 16:30:00,-6.961366464058871e-05
2023-04-11 16:45:00,5.745821057767664e-05
2023-04-11 17:00:00,2.563575689815134e-05
2023-04-11 17:15:00,9.90728993384149e-05
2023-04-11 17:30:00,0.00010758723421128158
2023-04-11 17:45:00,0.00015695343458946298
2023-04-11 18:00:00,0.0001923139244545402
2023-04-11 18:15:00,0.000152307044593597
2023-04-11 18:30:00,6.51355407157439e-05
2023-04-11 18:45:00,6.680136317185892e-05
2023-04-11 19:00:00,0.00014384561271946206
2023-04-11 19:15:00,0.00011693232761358918
2023-04-11 19:30:00,0.0002659061205887714
2023-04-11 19:45:00,-0.00036106150263018333
2023-04-11 20:00:00,6.770424859686708e-05
2023-04-11 20:15:00,9.39044804106337e-05
2023-04-11 20:30:00,-1.4133957300099809e-06
2023-04-11 20:45:00,0.000184648680251559
2023-04-11 21:00:00,0.00012669112312121977
2023-04-11 21:15:00,0.0001597377104385761
2023-04-11 21:30:00,0.00011556052961682328
2023-04-11 21:45:00,1.3800266560198837e-05
2023-04-11 22:00:00,0.00014665812314679227
2023-04-11 22:15:00,8.106301908389346e-05
2023-04-11 22:30:00,0.0001412338115724665
2023-04-11 22:45:00,9.418443596954928e-05
2023-04-11 23:00:00,0.0001395122289191697
2023-04-11 23:15:00,4.028650233774134e-05
2023-04-11 23:30:00,-8.67547132743507e-06
2023-04-11 23:45:00,0.0002058652833572816
2023-04-12 00:00:00,7.389095646673227e-05
2023-04-12 00:15:00,0.00018008453107305755
2023-04-12 00:30:00,0.00023807053733310157
2023-04-12 00:45:00,-4.076878090814029e-06
2023-04-12 01:00:00,-3.031942182968317e-05
2023-04-12 01:15:00,0.00017929311203199183
2023-04-12 01:30:00,0.00012728046440745044
2023-04-12 01:45:00,-5.7919179833415546e-05
2023-04-12 02:00:00,0.00013448670939177065
2023-04-12 02:15:00,-0.00023659724890781608
2023-04-12 02:30:00,-0.00019796341340427848
2023-04-12 02:45:00,7.136118701855931e-05
2023-04-12 03:00:00,0.0001756395533375199
2023-04-12 03:15:00,0.00011712716962972158
2023-04-12 03:30:00,0.00012696288113681065
2023-04-12 03:45:00,3.838816513754284e-05
2023-04-12 04:00:00,8.990220229683488e-05
2023-04-12 04:15:00,0.00018489099089367966
2023-04-12 04:30:00,0.000142867393576801
2023-04-12 04:45:00,8.819802102780216e-05
2023-04-12 05:00:00,0.00015731094841801851
2023-04-12 05:15:00,0.00010208513569348598
2023-04-12 05:30:00,9.601331653143197e-05
2023-04-12 05:45:00,0.00010757667128499793
2023-04-12 06:00:00,2.800917135659109e-05
2023-04-12 06:15:00,5.5431044477027847e-05
2023-04-12 06:30:00,0.00016232682708529345
2023-04-12 06:45:00,0.0002082445619058515
2023-04-12 07:00:00,0.00014253583792206426
2023-04-12 07:15:00,0.00013789551520024257
2023-04-12 07:30:00,0.00021888879759313085
2023-04-12 07:45:00,5.339359593715953e-05
2023-04-12 08:00:00,6.170835786914464e-05
2023-04-12 08:15:00,0.00014710366670177277
2023-04-12 08:30:00,3.6583418517893707e-05
2023-04-12 08:45:00,0.00010093474900710331
2023-04-12 09:00:00,1.9412884084496485e-05
2023-04-12 09:15:00,0.00012261804134565402
2023-04-12 09:30:00,0.00019109871225982122
2023-04-12 09:45:00,9.68913402769056e-05
2023-04-12 10:00:00,0.00017570139921789518
2023-04-12 10:15:00,7.785620599898291e-05
2023-04-12 10:30:00,0.00015518295435620888
2023-04-12 10:45:00,0.00011594086150962246
2023-04-12 11:00:00,0.00013438820657732387
2023-04-12 11:15:00,7.269380976407391e-05
2023-04-12 11:30:00,6.11258538992937e-05
2023-04-12 11:45:00,0.00010642299356092288
2023-04-12 12:00:00,0.00018546008184704144
2023-04-12 12:15:00,3.1139051536441253e-05
2023-04-12 12:30:00,0.00014018627894664404
2023-04-12 12:45:00,0.0006209595150600822
2023-04-12 13:00:00,-8.708204810149722e-05
