date,prediction,test
2023-04-14 18:19:00,0.1065,0.1065
2023-04-14 18:20:00,0.10649518890112866,0.1065
2023-04-14 18:21:00,0.10649037801959697,0.1065
2023-04-14 18:22:00,0.1064855673553951,0.1066
2023-04-14 18:23:00,0.10648075690851325,0.1065
2023-04-14 18:24:00,0.10647594667894159,0.1066
2023-04-14 18:25:00,0.1064711366666703,0.1065
2023-04-14 18:26:00,0.10646632687168957,0.1066
2023-04-14 18:27:00,0.10646151729398959,0.1065
2023-04-14 18:28:00,0.10645670793356053,0.1067
2023-04-14 18:29:00,0.10645189879039259,0.1068
2023-04-14 18:30:00,0.10644708986447594,0.1068
2023-04-14 18:31:00,0.10644228115580079,0.1068
2023-04-14 18:32:00,0.1064374726643573,0.1067
2023-04-14 18:33:00,0.10643266439013567,0.1067
2023-04-14 18:34:00,0.10642785633312608,0.1067
2023-04-14 18:35:00,0.10642304849331873,0.1068
2023-04-14 18:36:00,0.10641824087070378,0.1067
2023-04-14 18:37:00,0.10641343346527145,0.1067
2023-04-14 18:38:00,0.10640862627701192,0.1066
2023-04-14 18:39:00,0.10640381930591537,0.1066
2023-04-14 18:40:00,0.106399012551972,0.1066
2023-04-14 18:41:00,0.106394206015172,0.1066
2023-04-14 18:42:00,0.10638939969550554,0.1067
2023-04-14 18:43:00,0.10638459359296283,0.1065
2023-04-14 18:44:00,0.10637978770753406,0.1065
2023-04-14 18:45:00,0.10637498203920943,0.1064
2023-04-14 18:46:00,0.10637017658797912,0.1063
2023-04-14 18:47:00,0.10636537135383332,0.1064
2023-04-14 18:48:00,0.10636056633676225,0.1065
2023-04-14 18:49:00,0.10635576153675606,0.1065
2023-04-14 18:50:00,0.10635095695380498,0.1065
2023-04-14 18:51:00,0.10634615258789919,0.1064
2023-04-14 18:52:00,0.10634134843902888,0.1064
2023-04-14 18:53:00,0.10633654450718427,0.1065
2023-04-14 18:54:00,0.10633174079235554,0.1065
2023-04-14 18:55:00,0.10632693729453287,0.1066
2023-04-14 18:56:00,0.10632213401370648,0.1066
2023-04-14 18:57:00,0.10631733094986655,0.1066
2023-04-14 18:58:00,0.10631252810300329,0.1066
2023-04-14 18:59:00,0.10630772547310689,0.1066
2023-04-14 19:00:00,0.10630292306016756,0.1065
2023-04-14 19:01:00,0.10629812086417549,0.1065
2023-04-14 19:02:00,0.10629331888512089,0.1067
2023-04-14 19:03:00,0.10628851712299395,0.1067
2023-04-14 19:04:00,0.10628371557778486,0.1066
2023-04-14 19:05:00,0.10627891424948385,0.1067
2023-04-14 19:06:00,0.1062741131380811,0.1067
2023-04-14 19:07:00,0.10626931224356682,0.1068
2023-04-14 19:08:00,0.10626451156593121,0.1067
2023-04-14 19:09:00,0.10625971110516447,0.1066
2023-04-14 19:10:00,0.1062549108612568,0.1066
2023-04-14 19:11:00,0.1062501108341984,0.1067
2023-04-14 19:12:00,0.10624531102397948,0.1066
2023-04-14 19:13:00,0.10624051143059025,0.1064
2023-04-14 19:14:00,0.10623571205402092,0.1064
2023-04-14 19:15:00,0.10623091289426168,0.1064
2023-04-14 19:16:00,0.10622611395130273,0.1064
2023-04-14 19:17:00,0.1062213152251343,0.1065
2023-04-14 19:18:00,0.10621651671574658,0.1066
2023-04-14 19:19:00,0.10621171842312979,0.1066
2023-04-14 19:20:00,0.10620692034727412,0.1066
2023-04-14 19:21:00,0.10620212248816979,0.1065
2023-04-14 19:22:00,0.106197324845807,0.1066
2023-04-14 19:23:00,0.10619252742017597,0.1067
2023-04-14 19:24:00,0.1061877302112669,0.1067
2023-04-14 19:25:00,0.10618293321907,0.1068
2023-04-14 19:26:00,0.10617813644357549,0.1068
2023-04-14 19:27:00,0.10617333988477357,0.1069
2023-04-14 19:28:00,0.10616854354265444,0.1069
2023-04-14 19:29:00,0.10616374741720834,0.1069
2023-04-14 19:30:00,0.10615895150842547,0.107
2023-04-14 19:31:00,0.10615415581629603,0.107
2023-04-14 19:32:00,0.10614936034081025,0.1069
2023-04-14 19:33:00,0.10614456508195834,0.107
2023-04-14 19:34:00,0.1061397700397305,0.1069
2023-04-14 19:35:00,0.10613497521411695,0.107
2023-04-14 19:36:00,0.10613018060510791,0.1069
2023-04-14 19:37:00,0.1061253862126936,0.107
2023-04-14 19:38:00,0.10612059203686422,0.107
2023-04-14 19:39:00,0.10611579807761,0.107
2023-04-14 19:40:00,0.10611100433492114,0.107
2023-04-14 19:41:00,0.10610621080878788,0.107
2023-04-14 19:42:00,0.10610141749920042,0.107
2023-04-14 19:43:00,0.10609662440614898,0.107
2023-04-14 19:44:00,0.10609183152962377,0.1071
2023-04-14 19:45:00,0.10608703886961503,0.107
2023-04-14 19:46:00,0.10608224642611297,0.1071
2023-04-14 19:47:00,0.1060774541991078,0.1071
2023-04-14 19:48:00,0.10607266218858975,0.1071
2023-04-14 19:49:00,0.10606787039454904,0.1071
2023-04-14 19:50:00,0.10606307881697588,0.1069
2023-04-14 19:51:00,0.1060582874558605,0.1071
2023-04-14 19:52:00,0.10605349631119312,0.107
2023-04-14 19:53:00,0.10604870538296397,0.1071
2023-04-14 19:54:00,0.10604391467116327,0.1071
2023-04-14 19:55:00,0.10603912417578124,0.1071
2023-04-14 19:56:00,0.1060343338968081,0.1071
2023-04-14 19:57:00,0.10602954383423406,0.1071
2023-04-14 19:58:00,0.10602475398804936,0.1071
2023-04-14 19:59:00,0.10601996435824423,0.107
2023-04-14 20:00:00,0.1060151749448089,0.107
2023-04-14 20:01:00,0.10601038574773358,0.1069
2023-04-14 20:02:00,0.10600559676700849,0.107
2023-04-14 20:03:00,0.10600080800262388,0.107
2023-04-14 20:04:00,0.10599601945456995,0.107
2023-04-14 20:05:00,0.10599123112283695,0.1071
2023-04-14 20:06:00,0.1059864430074151,0.107
2023-04-14 20:07:00,0.10598165510829462,0.1069
2023-04-14 20:08:00,0.10597686742546575,0.1069
2023-04-14 20:09:00,0.10597207995891872,0.107
2023-04-14 20:10:00,0.10596729270864375,0.107
2023-04-14 20:11:00,0.10596250567463107,0.1071
2023-04-14 20:12:00,0.10595771885687093,0.1071
2023-04-14 20:13:00,0.10595293225535353,0.1071
2023-04-14 20:14:00,0.10594814587006912,0.1072
2023-04-14 20:15:00,0.10594335970100793,0.1072
2023-04-14 20:16:00,0.1059385737481602,0.1071
2023-04-14 20:17:00,0.10593378801151615,0.107
2023-04-14 20:18:00,0.10592900249106602,0.107
2023-04-14 20:19:00,0.10592421718680003,0.107
2023-04-14 20:20:00,0.10591943209870844,0.107
2023-04-14 20:21:00,0.10591464722678146,0.107
2023-04-14 20:22:00,0.10590986257100933,0.1069
2023-04-14 20:23:00,0.1059050781313823,0.107
2023-04-14 20:24:00,0.10590401299214891,0.107
2023-04-14 20:25:00,0.10590294786362815,0.1072
2023-04-14 20:26:00,0.10590188274581991,0.1073
2023-04-14 20:27:00,0.10590081763872408,0.1072
2023-04-14 20:28:00,0.10589975254234056,0.1072
2023-04-14 20:29:00,0.10589868745666924,0.1073
2023-04-14 20:30:00,0.10589762238171,0.1073
2023-04-14 20:31:00,0.10589655731746274,0.1075
2023-04-14 20:32:00,0.10589549226392735,0.1075
2023-04-14 20:33:00,0.10589442722110372,0.1075
2023-04-14 20:34:00,0.10589336218899176,0.1074
2023-04-14 20:35:00,0.10589229716759134,0.1073
2023-04-14 20:36:00,0.10589123215690237,0.1074
2023-04-14 20:37:00,0.10589016715692473,0.1075
2023-04-14 20:38:00,0.10588910216765832,0.1074
2023-04-14 20:39:00,0.10588803718910303,0.1074
2023-04-14 20:40:00,0.10588697222125874,0.1074
2023-04-14 20:41:00,0.10588590726412536,0.1075
2023-04-14 20:42:00,0.10588484231770277,0.1075
2023-04-14 20:43:00,0.10588377738199088,0.1074
2023-04-14 20:44:00,0.10588271245698956,0.1075
2023-04-14 20:45:00,0.10588164754269871,0.1077
2023-04-14 20:46:00,0.10588058263911823,0.1075
2023-04-14 20:47:00,0.10587951774624801,0.1075
2023-04-14 20:48:00,0.10587845286408794,0.1075
2023-04-14 20:49:00,0.1058773879926379,0.1076
2023-04-14 20:50:00,0.1058763231318978,0.1076
2023-04-14 20:51:00,0.10587525828186753,0.1076
2023-04-14 20:52:00,0.10587419344254698,0.1076
2023-04-14 20:53:00,0.10587312861393604,0.1076
2023-04-14 20:54:00,0.1058720637960346,0.1076
2023-04-14 20:55:00,0.10587099898884256,0.1076
2023-04-14 20:56:00,0.1058699341923598,0.1075
2023-04-14 20:57:00,0.10586886940658621,0.1076
2023-04-14 20:58:00,0.1058678046315217,0.1076
2023-04-14 20:59:00,0.10586673986716616,0.1076
2023-04-14 21:00:00,0.10586567511351948,0.1075
2023-04-14 21:01:00,0.10586461037058154,0.1075
2023-04-14 21:02:00,0.10586354563835224,0.1075
2023-04-14 21:03:00,0.10586248091683147,0.1075
2023-04-14 21:04:00,0.10586141620601913,0.1074
2023-04-14 21:05:00,0.1058603515059151,0.1076
2023-04-14 21:06:00,0.1058592868165193,0.1076
2023-04-14 21:07:00,0.10585822213783158,0.1075
2023-04-14 21:08:00,0.10585715746985187,0.1075
2023-04-14 21:09:00,0.10585609281258004,0.1076
2023-04-14 21:10:00,0.105855028166016,0.1075
2023-04-14 21:11:00,0.10585396353015962,0.1075
2023-04-14 21:12:00,0.10585289890501082,0.1076
2023-04-14 21:13:00,0.10585183429056946,0.1076
2023-04-14 21:14:00,0.10585076968683546,0.1075
2023-04-14 21:15:00,0.1058497050938087,0.1075
2023-04-14 21:16:00,0.10584864051148907,0.1075
2023-04-14 21:17:00,0.10584757593987647,0.1076
2023-04-14 21:18:00,0.10584651137897078,0.1075
2023-04-14 21:19:00,0.1058454468287719,0.1075
2023-04-14 21:20:00,0.10584438228927973,0.1074
2023-04-14 21:21:00,0.10584331776049415,0.1074
2023-04-14 21:22:00,0.10584225324241506,0.1075
2023-04-14 21:23:00,0.10584118873504235,0.1075
2023-04-14 21:24:00,0.10584012423837591,0.1074
2023-04-14 21:25:00,0.10583905975241563,0.1074
2023-04-14 21:26:00,0.10583799527716141,0.1074
2023-04-14 21:27:00,0.10583693081261314,0.1074
2023-04-14 21:28:00,0.10583586635877071,0.1075
2023-04-14 21:29:00,0.10583480191563402,0.1076
2023-04-14 21:30:00,0.10583373748320295,0.1076
2023-04-14 21:31:00,0.1058326730614774,0.1076
2023-04-14 21:32:00,0.10583160865045725,0.1075
2023-04-14 21:33:00,0.10583054425014242,0.1075
2023-04-14 21:34:00,0.10582947986053277,0.1075
2023-04-14 21:35:00,0.10582841548162822,0.1075
2023-04-14 21:36:00,0.10582735111342864,0.1075
2023-04-14 21:37:00,0.10582628675593395,0.1075
2023-04-14 21:38:00,0.105825222409144,0.1076
2023-04-14 21:39:00,0.10582415807305873,0.1076
2023-04-14 21:40:00,0.105823093747678,0.1076
2023-04-14 21:41:00,0.1058220294330017,0.1075
2023-04-14 21:42:00,0.10582096512902975,0.1076
2023-04-14 21:43:00,0.10581990083576202,0.1075
2023-04-14 21:44:00,0.10581883655319842,0.1075
2023-04-14 21:45:00,0.10581777228133882,0.1076
2023-04-14 21:46:00,0.10581670802018311,0.1075
2023-04-14 21:47:00,0.10581564376973121,0.1076
2023-04-14 21:48:00,0.105814579529983,0.1075
2023-04-14 21:49:00,0.10581351530093837,0.1075
2023-04-14 21:50:00,0.10581245108259721,0.1076
2023-04-14 21:51:00,0.10581138687495942,0.1076
2023-04-14 21:52:00,0.10581032267802488,0.1074
2023-04-14 21:53:00,0.1058092584917935,0.1073
2023-04-14 21:54:00,0.10580819431626515,0.1073
2023-04-14 21:55:00,0.10580713015143973,0.1073
2023-04-14 21:56:00,0.10580606599731715,0.1073
2023-04-14 21:57:00,0.10580500185389728,0.1073
2023-04-14 21:58:00,0.10580393772118003,0.1074
2023-04-14 21:59:00,0.10580287359916528,0.1074
2023-04-14 22:00:00,0.10580180948785292,0.1073
2023-04-14 22:01:00,0.10580074538724285,0.1071
2023-04-14 22:02:00,0.10579968129733497,0.1073
2023-04-14 22:03:00,0.10579861721812915,0.1073
2023-04-14 22:04:00,0.1057975531496253,0.1072
2023-04-14 22:05:00,0.10579648909182332,0.1072
2023-04-14 22:06:00,0.10579542504472308,0.1072
2023-04-14 22:07:00,0.1057943610083245,0.1071
2023-04-14 22:08:00,0.10579329698262743,0.1073
2023-04-14 22:09:00,0.10579223296763181,0.1073
2023-04-14 22:10:00,0.1057911689633375,0.1072
2023-04-14 22:11:00,0.10579010496974439,0.1073
2023-04-14 22:12:00,0.10578904098685239,0.1073
2023-04-14 22:13:00,0.10578797701466139,0.1072
2023-04-14 22:14:00,0.10578691305317128,0.1072
2023-04-14 22:15:00,0.10578584910238195,0.1071
2023-04-14 22:16:00,0.1057847851622933,0.1071
2023-04-14 22:17:00,0.1057837212329052,0.1072
2023-04-14 22:18:00,0.10578265731421758,0.1072
2023-04-14 22:19:00,0.1057815934062303,0.1072
2023-04-14 22:20:00,0.10578052950894327,0.1071
2023-04-14 22:21:00,0.10577946562235638,0.1071
2023-04-14 22:22:00,0.1057784017464695,0.107
2023-04-14 22:23:00,0.10577733788128256,0.107
2023-04-14 22:24:00,0.10577627402679543,0.107
2023-04-14 22:25:00,0.105775210183008,0.1071
2023-04-14 22:26:00,0.10577414634992018,0.107
2023-04-14 22:27:00,0.10577308252753184,0.1071
2023-04-14 22:28:00,0.10577602593497863,0.107
2023-04-14 22:29:00,0.10577896942433329,0.107
2023-04-14 22:30:00,0.1057819129955981,0.1071
2023-04-14 22:31:00,0.10578485664877532,0.1071
2023-04-14 22:32:00,0.10578780038386726,0.1071
2023-04-14 22:33:00,0.10579074420087617,0.1071
2023-04-14 22:34:00,0.10579368809980434,0.107
2023-04-14 22:35:00,0.10579663208065407,0.1071
2023-04-14 22:36:00,0.10579957614342761,0.1071
2023-04-14 22:37:00,0.10580252028812726,0.1071
2023-04-14 22:38:00,0.10580546451475528,0.107
2023-04-14 22:39:00,0.10580840882331397,0.107
2023-04-14 22:40:00,0.1058113532138056,0.1071
2023-04-14 22:41:00,0.10581429768623245,0.1071
