time,log returns
2022-04-02,-0.030395332354140193
2022-04-03,-0.020559145121058227
2022-04-04,-0.010787504361875389
2022-04-05,-0.058424958180008674
2022-04-06,-0.030658237794927913
2022-04-07,0.024114102386449315
2022-04-08,-0.037384753675993254
2022-04-09,0.03587924362284136
2022-04-10,-0.029043600206132496
2022-04-11,-0.0544572138606902
2022-04-12,0.04326060375904988
2022-04-13,0.02333939852246205
2022-04-14,-0.007213917857140132
2022-04-15,0.005234929093465906
2022-04-16,0.000416014325738864
2022-04-17,-0.004936664820476217
2022-04-18,0.038484271896096496
2022-04-19,0.015174633339614848
2022-04-20,-0.0012709397887446742
2022-04-21,-0.011309905004955068
2022-04-22,0.00864655342853978
2022-04-23,0.04481457865792973
2022-04-24,0.008569106133147963
2022-04-25,-0.00875987153800791
2022-04-26,-0.0063273530431548364
2022-04-27,0.03946329813298074
2022-04-28,0.041232284049887276
2022-04-29,-0.007093727519506302
2022-04-30,-0.06253349162418674
2022-05-01,0.04626068419718717
2022-05-02,0.02733003513029044
2022-05-03,0.062040100545092645
2022-05-04,-0.007587707580265149
2022-05-05,-0.06189754464780807
2022-05-06,0.09389720308265628
2022-05-07,0.06685006777394135
2022-05-08,-0.01081765143143277
2022-05-09,-0.24230195187735862
2022-05-10,0.011295071171073914
2022-05-11,-0.2558659875225248
2022-05-12,-0.0585999488725605
2022-05-13,0.058084052081534145
2022-05-14,0.05989572936712916
2022-05-15,0.05614761760521405
2022-05-16,-0.0453879451111898
2022-05-17,0.0802120351249355
2022-05-18,-0.14102340971546276
2022-05-19,0.0457942512450852
2022-05-20,-0.04269749263522319
2022-05-21,0.022363313991169885
2022-05-22,-0.022761013780804147
2022-05-23,-0.01849221915616537
2022-05-24,-0.05617399893760922
2022-05-25,-0.06908462932482842
2022-05-26,0.00640018428142527
2022-05-27,-0.0466189246463377
2022-05-28,0.054774264512623926
2022-05-29,-0.013292312628904965
2022-05-30,0.038161371616848246
2022-05-31,-0.02005058907387295
2022-06-01,-0.051312678824570475
2022-06-02,0.0422112480692906
2022-06-03,0.0061616583243992076
2022-06-04,0.042772069515619925
2022-06-05,-0.025417844507764138
2022-06-06,0.001954992557743526
2022-06-07,-0.033434404496695366
2022-06-08,0.047056949320865286
2022-06-09,-0.03511259482564515
2022-06-10,-0.060388967257327016
2022-06-11,0.018053295954533276
2022-06-12,-0.04775550218682704
2022-06-13,-0.03652877706180687
2022-06-14,-0.015316722623784801
2022-06-15,0.03494273742302179
2022-06-16,-0.024734653179307363
2022-06-17,0.044697108511379216
2022-06-18,-0.012753174929592584
2022-06-19,0.07218504785427927
2022-06-20,-0.02675656072797565
2022-06-21,0.030523683865333072
2022-06-22,-0.031663572162256175
2022-06-23,0.07010294529518714
2022-06-24,0.023931719334997027
2022-06-25,-0.02294436926453048
2022-06-26,-0.059058943764458256
2022-06-27,0.03800715842825076
2022-06-28,-0.06415857009261552
2022-06-29,0.051177952345356444
2022-06-30,0.019216408653279483
2022-07-01,-0.005795773952512904
2022-07-02,0.05006764215354039
2022-07-03,0.015311606096510421
2022-07-04,0.045655118845186964
2022-07-05,-0.04140553165873754
2022-07-06,0.02426864579864696
2022-07-07,0.02803198540521256
2022-07-08,0.0017028814011535356
2022-07-09,0.037211318527008166
2022-07-10,-0.011440759605729581
2022-07-11,-0.03418474027424359
2022-07-12,-0.023390496559863937
2022-07-13,0.04411969708795555
2022-07-14,0.004164308859595891
2022-07-15,0.07642228507170083
2022-07-16,0.01841624091260658
2022-07-17,0.0003467634901937102
2022-07-18,-0.021971825662867032
2022-07-19,0.04472862715191594
2022-07-20,-0.04343343990703242
2022-07-21,0.168661157498408
2022-07-22,0.04190322346075521
2022-07-23,-0.040965523107885655
2022-07-24,-0.0067853554351486964
2022-07-25,-0.06844765077450839
2022-07-26,0.03854095514588949
2022-07-27,0.002155675885373824
2022-07-28,-0.022600316953653977
2022-07-29,-0.048273519039214084
2022-07-30,-0.008762655784918779
2022-07-31,-0.017228547039539036
2022-08-01,0.005163415271740501
2022-08-02,-0.008720541128471749
2022-08-03,0.006477675440602506
