time,log returns
2023-04-08 16:15:00,-0.0005494656392346642
2023-04-08 16:30:00,-0.000418995420061144
2023-04-08 16:45:00,-0.00044502363110272836
2023-04-08 17:00:00,-0.000418995420061144
2023-04-08 17:15:00,-0.0005229069731252645
2023-04-08 17:30:00,-0.00039305220841050204
2023-04-08 17:45:00,-0.00036704772010075215
2023-04-08 18:00:00,-0.00028876949126119267
2023-04-08 18:15:00,-0.0005752481002253146
2023-04-08 18:30:00,-0.00034098173182675606
2023-04-08 18:45:00,-0.0003668800202678846
2023-04-08 19:00:00,-0.00026215898070607035
2023-04-08 19:15:00,-0.0004975273010521669
2023-04-08 19:30:00,-0.00036666886668766663
2023-04-08 19:45:00,-0.00047132742037585273
2023-04-08 20:00:00,-0.00039284206228801244
2023-04-08 20:15:00,-0.00044515013846653517
2023-04-08 20:30:00,-0.00039284206228801244
2023-04-08 20:45:00,-0.0004974001653838822
2023-04-08 21:00:00,-0.0003144324373936108
2023-04-08 21:15:00,-0.000497463681721183
2023-04-08 21:30:00,-0.0003667112341763229
2023-04-08 21:45:00,-0.00036662643048000765
2023-04-08 22:00:00,-0.00039277835296312735
2023-04-08 22:15:00,-0.0004452138544285972
2023-04-08 22:30:00,-0.00023505631153579454
2023-04-08 22:45:00,-0.00044534222222993025
2023-04-08 23:00:00,-0.0004979111940029979
2023-04-08 23:15:00,-0.0004452565044834045
2023-04-08 23:30:00,-0.000418995420061144
2023-04-08 23:45:00,-0.0003401562543100395
2023-04-09 00:00:00,-0.0004452992935236738
2023-04-09 00:15:00,-0.0005240053413659435
2023-04-09 00:30:00,-0.0005497827411560935
2023-04-09 00:45:00,-0.0005492550908350324
2023-04-09 01:00:00,-0.00026266523570456224
2023-04-09 01:15:00,-0.0003928632299772111
2023-04-09 01:30:00,-0.00039284206228801244
2023-04-09 01:45:00,-0.0005234955308594386
2023-04-09 02:00:00,-0.0003406662944455269
2023-04-09 02:15:00,-0.00023550431698678154
2023-04-09 02:30:00,-0.0003926929227935083
2023-04-09 02:45:00,-0.0004715831276409649
2023-04-09 03:00:00,-0.00039271433248973253
2023-04-09 03:15:00,-0.00020801199203744625
2023-04-09 03:30:00,-0.0004982988586145626
2023-04-09 03:45:00,-0.00047175499196587534
2023-04-09 04:00:00,-0.00033983409242178964
2023-04-09 04:15:00,-0.00044540687866258255
2023-04-09 04:30:00,-0.00044538529128716753
2023-04-09 04:45:00,-0.000418995420061144
2023-04-09 05:00:00,-0.00039260693404315206
2023-04-09 05:15:00,-0.000418995420061144
2023-04-09 05:30:00,-0.0005244339987704322
2023-04-09 05:45:00,-0.000287174442976032
2023-04-09 06:00:00,-0.0003396395283845749
2023-04-09 06:15:00,-0.00017978897189405152
2023-04-09 06:30:00,-0.00044566870925843993
2023-04-09 06:45:00,-0.00036563103939334096
2023-04-09 07:00:00,-0.000418995420061144
2023-04-09 07:15:00,-0.0004456907629992318
2023-04-09 07:30:00,-0.00044566870925843993
2023-04-09 07:45:00,-0.00047227739181245065
2023-04-09 08:00:00,-0.0004987559755365717
2023-04-09 08:15:00,-0.0003658506343604956
2023-04-09 08:30:00,-0.0004455808574787973
2023-04-09 08:45:00,-0.000418995420061144
2023-04-09 09:00:00,-0.000418995420061144
2023-04-09 09:15:00,-0.000418995420061144
2023-04-09 09:30:00,-0.00028586999314529626
2023-04-09 09:45:00,-0.000418995420061144
2023-04-09 10:00:00,-0.0003655869024511149
2023-04-09 10:15:00,-0.0004457128532387167
2023-04-09 10:30:00,-0.0003922794066916063
2023-04-09 10:45:00,-0.000418995420061144
2023-04-09 11:00:00,-0.000418995420061144
2023-04-09 11:15:00,-0.00036549840917342313
2023-04-09 11:30:00,-0.000418995420061144
2023-04-09 11:45:00,-0.0006058929527887474
2023-04-09 12:00:00,-0.00036571909478955167
2023-04-09 12:15:00,-0.00036563103939334096
2023-04-09 12:30:00,-0.0005256530727286712
2023-04-09 12:45:00,-0.00036571909478955167
2023-04-09 13:00:00,-0.00039232354598414676
2023-04-09 13:15:00,-0.00039230149458430175
2023-04-09 13:30:00,-0.0004456907629992318
2023-04-09 13:45:00,-0.0005255650619254704
2023-04-09 14:00:00,-0.0003657630136037482
2023-04-09 14:15:00,-0.0003923455609815135
2023-04-09 14:30:00,-0.0003389178699194223
2023-04-09 14:45:00,-0.0004457128532387167
2023-04-09 15:00:00,-0.000365542692438367
2023-04-09 15:15:00,-0.00036545405247410956
2023-04-09 15:30:00,-0.0003921906883743026
2023-04-09 15:45:00,-0.0004458015810017285
2023-04-09 16:00:00,-0.000418995420061144
2023-04-09 16:15:00,-0.00036536511804047267
2023-04-09 16:30:00,-0.0003921461078868621
2023-04-09 16:45:00,-0.0004458461662473906
2023-04-09 17:00:00,-0.00036527588766765984
2023-04-09 17:15:00,-0.000418995420061144
2023-04-09 17:30:00,-0.000418995420061144
2023-04-09 17:45:00,-0.0003651863598760491
2023-04-09 18:00:00,-0.0005265412425780325
2023-04-09 18:15:00,-0.0003921461078868621
2023-04-09 18:30:00,-0.000418995420061144
2023-04-09 18:45:00,-0.0004458461662473906
2023-04-09 19:00:00,-0.000633040922568634
2023-04-09 19:15:00,-0.000418995420061144
2023-04-09 19:30:00,-0.0005785950739043005
2023-04-09 19:45:00,-0.00033931312090090815
2023-04-09 20:00:00,-0.0004455808574787973
2023-04-09 20:15:00,-0.0003391818048218004
2023-04-09 20:30:00,-0.0004988217084949259
2023-04-09 20:45:00,-0.0004455589848816055
2023-04-09 21:00:00,-0.0003658506343604956
