date,close
2023-04-14 20:27:00,0.08836
2023-04-14 20:28:00,0.08835
2023-04-14 20:29:00,0.0885
2023-04-14 20:30:00,0.08849
2023-04-14 20:31:00,0.08875
2023-04-14 20:32:00,0.08867
2023-04-14 20:33:00,0.08864
2023-04-14 20:34:00,0.08867
2023-04-14 20:35:00,0.08864
2023-04-14 20:36:00,0.08871
2023-04-14 20:37:00,0.08873
2023-04-14 20:38:00,0.08865
2023-04-14 20:39:00,0.08867
2023-04-14 20:40:00,0.08871
2023-04-14 20:41:00,0.0888
2023-04-14 20:42:00,0.08877
2023-04-14 20:43:00,0.08879
2023-04-14 20:44:00,0.08881
2023-04-14 20:45:00,0.08879
2023-04-14 20:46:00,0.08868
2023-04-14 20:47:00,0.08855
2023-04-14 20:48:00,0.08849
2023-04-14 20:49:00,0.08849
2023-04-14 20:50:00,0.08845
2023-04-14 20:51:00,0.08845
2023-04-14 20:52:00,0.08845
2023-04-14 20:53:00,0.08843
2023-04-14 20:54:00,0.08839
2023-04-14 20:55:00,0.08842
2023-04-14 20:56:00,0.08839
2023-04-14 20:57:00,0.08838
2023-04-14 20:58:00,0.08843
2023-04-14 20:59:00,0.08841
2023-04-14 21:00:00,0.08848
2023-04-14 21:01:00,0.08852
2023-04-14 21:02:00,0.08861
2023-04-14 21:03:00,0.08853
2023-04-14 21:04:00,0.08843
2023-04-14 21:05:00,0.08847
2023-04-14 21:06:00,0.08847
2023-04-14 21:07:00,0.08842
2023-04-14 21:08:00,0.08838
2023-04-14 21:09:00,0.08843
2023-04-14 21:10:00,0.08843
2023-04-14 21:11:00,0.08847
2023-04-14 21:12:00,0.08849
2023-04-14 21:13:00,0.08852
2023-04-14 21:14:00,0.08849
2023-04-14 21:15:00,0.08851
2023-04-14 21:16:00,0.08848
2023-04-14 21:17:00,0.08847
2023-04-14 21:18:00,0.08847
2023-04-14 21:19:00,0.08846
2023-04-14 21:20:00,0.08844
2023-04-14 21:21:00,0.08845
2023-04-14 21:22:00,0.08855
2023-04-14 21:23:00,0.08855
2023-04-14 21:24:00,0.08863
2023-04-14 21:25:00,0.08863
2023-04-14 21:26:00,0.08863
2023-04-14 21:27:00,0.08862
2023-04-14 21:28:00,0.08862
2023-04-14 21:29:00,0.08856
2023-04-14 21:30:00,0.08855
2023-04-14 21:31:00,0.08858
2023-04-14 21:32:00,0.0886
2023-04-14 21:33:00,0.0886
2023-04-14 21:34:00,0.0886
2023-04-14 21:35:00,0.08859
2023-04-14 21:36:00,0.08864
2023-04-14 21:37:00,0.08873
2023-04-14 21:38:00,0.08878
2023-04-14 21:39:00,0.08883
2023-04-14 21:40:00,0.08881
2023-04-14 21:41:00,0.08879
2023-04-14 21:42:00,0.08873
2023-04-14 21:43:00,0.0887
2023-04-14 21:44:00,0.08869
2023-04-14 21:45:00,0.08869
2023-04-14 21:46:00,0.08867
2023-04-14 21:47:00,0.08864
2023-04-14 21:48:00,0.08864
2023-04-14 21:49:00,0.08872
2023-04-14 21:50:00,0.08872
2023-04-14 21:51:00,0.08871
2023-04-14 21:52:00,0.08867
2023-04-14 21:53:00,0.08841
2023-04-14 21:54:00,0.08841
2023-04-14 21:55:00,0.0886
