time,log returns
2023-04-15 00:33:00,0.0010258288014622615
2023-04-15 00:34:00,0.001065502442738963
2023-04-15 00:35:00,-3.8556366930665676e-05
2023-04-15 00:36:00,-0.00021424008700817983
2023-04-15 00:37:00,0.0005944005468446938
2023-04-15 00:38:00,-7.11595005955675e-05
2023-04-15 00:39:00,0.026854598001956952
2023-04-15 00:40:00,-0.0009974117882185247
2023-04-15 00:41:00,2.3115476923233746e-05
2023-04-15 00:42:00,-0.0005372105271372087
2023-04-15 00:43:00,-0.0005618400403358146
2023-04-15 00:44:00,-0.0009591088682742571
2023-04-15 00:45:00,-0.012796992348188332
2023-04-15 00:46:00,-0.006135465788332968
2023-04-15 00:47:00,6.346284973487363e-06
2023-04-15 00:48:00,-0.0005473722087048526
2023-04-15 00:49:00,0.01625869021811354
2023-04-15 00:50:00,-0.0006198906307640371
2023-04-15 00:51:00,-0.0003494148648264129
2023-04-15 00:52:00,0.0010791117512881161
2023-04-15 00:53:00,-0.0012455919496075518
2023-04-15 00:54:00,0.0007586803053497216
2023-04-15 00:55:00,-0.0022443947502943833
2023-04-15 00:56:00,0.00037494628935406385
2023-04-15 00:57:00,0.0017479393409785106
2023-04-15 00:58:00,-0.0006276117593338169
2023-04-15 00:59:00,-0.00040114182294224857
2023-04-15 01:00:00,-0.008018435962371465
2023-04-15 01:01:00,0.001124249895356967
2023-04-15 01:02:00,0.0011770217993605408
2023-04-15 01:03:00,-0.0009679064378555768
2023-04-15 01:04:00,-0.0042148557942437975
2023-04-15 01:05:00,0.0050265664525582735
2023-04-15 01:06:00,-0.013674592267642704
2023-04-15 01:07:00,-0.005587761805583576
2023-04-15 01:08:00,-0.0009625375121738571
2023-04-15 01:09:00,-0.001074673292696696
2023-04-15 01:10:00,0.015108444674191264
2023-04-15 01:11:00,-0.00011156362661865525
2023-04-15 01:12:00,6.015839241938761e-05
2023-04-15 01:13:00,-0.0004885250982688109
2023-04-15 01:14:00,-8.12075270249836e-05
2023-04-15 01:15:00,-0.007345371243268312
2023-04-15 01:16:00,-0.007647674508130123
2023-04-15 01:17:00,-7.879224814200976e-05
2023-04-15 01:18:00,-0.00038032417914190446
2023-04-15 01:19:00,0.0012978051538025403
2023-04-15 01:20:00,0.0027329009062957337
2023-04-15 01:21:00,-0.0019423150825836647
2023-04-15 01:22:00,0.00766455079998979
2023-04-15 01:23:00,0.006733262330391896
2023-04-15 01:24:00,0.0011763233462738644
2023-04-15 01:25:00,0.002539252774164155
2023-04-15 01:26:00,0.0003272333787699478
2023-04-15 01:27:00,0.027116381572044754
2023-04-15 01:28:00,0.000915080235490885
2023-04-15 01:29:00,-0.021294642700412675
2023-04-15 01:30:00,-7.778133386775501e-05
2023-04-15 01:31:00,-0.00034821944486149636
2023-04-15 01:32:00,-0.0010324433680103163
2023-04-15 01:33:00,-7.604926933920715e-05
2023-04-15 01:34:00,0.0014938115694363794
2023-04-15 01:35:00,-8.109276667456489e-05
2023-04-15 01:36:00,0.0012171292899227997
2023-04-15 01:37:00,-7.70232765241656e-05
2023-04-15 01:38:00,0.029769084590735382
2023-04-15 01:39:00,0.0015589281211163804
2023-04-15 01:40:00,0.008394912505719516
2023-04-15 01:41:00,-8.089224527622608e-05
2023-04-15 01:42:00,-0.0008182681413238155
2023-04-15 01:43:00,-0.002089790181917755
2023-04-15 01:44:00,-7.060327147711619e-05
2023-04-15 01:45:00,-0.0011358676664065973
2023-04-15 01:46:00,-0.007375010851443006
2023-04-15 01:47:00,0.0007681467426888915
2023-04-15 01:48:00,-0.014175238445691792
2023-04-15 01:49:00,0.025604049372722898
2023-04-15 01:50:00,-0.00030858666258734113
2023-04-15 01:51:00,0.000776735923222532
2023-04-15 01:52:00,0.0005826839801664857
2023-04-15 01:53:00,0.000828992414514042
2023-04-15 01:54:00,0.001301802356259784
2023-04-15 01:55:00,-0.00014502403998823657
2023-04-15 01:56:00,0.0008311592019736879
2023-04-15 01:57:00,-0.0001742135428485761
2023-04-15 01:58:00,0.0011182071120054667
2023-04-15 01:59:00,4.597200457411412e-05
2023-04-15 02:00:00,-0.0014403389049569431
2023-04-15 02:01:00,-7.023849298675672e-05
2023-04-15 02:02:00,0.0010876972924327292
2023-04-15 02:03:00,-7.944364499432659e-05
