time,log returns
2022-04-02,-0.0010942522672048975
2022-04-03,0.004462576083555353
2022-04-04,-0.00765321840882421
2022-04-05,0.0017108112730126641
2022-04-06,0.0009288589290401932
2022-04-07,0.008599984901874556
2022-04-08,-0.012924599989419673
2022-04-09,-0.001016370003653972
2022-04-10,-0.011006230901628136
2022-04-11,-0.004589048902196559
2022-04-12,0.003966715906122818
2022-04-13,-0.011498710809819276
2022-04-14,-0.010252191303450502
2022-04-15,-0.006375570287936977
2022-04-16,-0.005546871462057616
2022-04-17,-0.004148415834893646
2022-04-18,0.000833608686693077
2022-04-19,-0.00747158344421776
2022-04-20,-0.008240177114496147
2022-04-21,-0.0030270368595704047
2022-04-22,-0.0005583440627532146
2022-04-23,-0.002743459066051366
2022-04-24,-0.004449467976432628
2022-04-25,-0.0028556168299452983
2022-04-26,-0.006145105998163938
2022-04-27,0.003114363315359841
2022-04-28,-0.0078099711417924725
2022-04-29,-0.006436284959328357
2022-04-30,-0.0010569056748202348
2022-05-01,-0.0005647401227955769
2022-05-02,-0.014026484592827473
2022-05-03,-0.005624876184478982
2022-05-04,-0.004506602536539804
2022-05-05,-0.017875416985913155
2022-05-06,0.007750348841723428
2022-05-07,-0.001520905342923335
2022-05-08,-0.0017244156994398047
2022-05-09,-0.0035626155444254126
2022-05-10,0.008178651484957802
2022-05-11,-0.01051117657707807
2022-05-12,0.012069318800118634
2022-05-13,-0.003041522738881225
2022-05-14,-0.024325117724455034
2022-05-15,-0.017187859172012446
2022-05-16,-0.014047292922179183
2022-05-17,0.0013515760404742595
2022-05-18,-0.009496502768453964
2022-05-19,0.006221998984452765
2022-05-20,-0.011729230017936607
2022-05-21,-0.0014699397406360698
2022-05-22,-0.0070494663207494625
2022-05-23,-0.008194940072205944
2022-05-24,-0.0015943640817685269
2022-05-25,-0.004677982733676433
2022-05-26,-0.002500710399813033
2022-05-27,0.0018781999675077828
2022-05-28,-0.0034000306255627735
2022-05-29,-0.00783038689257114
2022-05-30,-0.006987300971320571
2022-05-31,-0.012426363354944441
2022-06-01,-0.002566361575164239
2022-06-02,0.005127057150493948
2022-06-03,-0.005313530774496877
2022-06-04,-0.0003868271520914013
2022-06-05,-0.005328893266547303
2022-06-06,-0.004502254881216285
2022-06-07,-0.0083488147076455
2022-06-08,-0.0008551362234150046
2022-06-09,-0.0024375707392559447
2022-06-10,-0.008793337494819604
2022-06-11,0.0029734419837521148
2022-06-12,0.0017570498369254665
2022-06-13,0.0004173886304248628
2022-06-14,-0.0013045027308195394
2022-06-15,-0.010034982865399073
2022-06-16,-0.015732869270825615
2022-06-17,0.002945318481754458
2022-06-18,-0.009266622162066383
2022-06-19,-0.0007661684535818294
2022-06-20,-0.012769966728440264
2022-06-21,-0.008596014930388068
2022-06-22,-0.005293573678649896
2022-06-23,-6.194227602669689e-05
2022-06-24,-0.009225238075173763
2022-06-25,-0.00816652763067242
2022-06-26,-0.004890258466435801
2022-06-27,0.005756698477510581
2022-06-28,-0.003057596480168956
2022-06-29,0.0006748613229300461
2022-06-30,-0.00203037957057035
2022-07-01,-0.005798392411107942
2022-07-02,-0.004099143468694513
2022-07-03,-0.006383394792202721
2022-07-04,-0.006675288794796227
2022-07-05,-0.008026861261800668
2022-07-06,-0.0016638814832787528
2022-07-07,-0.007052859151878015
2022-07-08,-0.005357816391805999
2022-07-09,-0.0014882675505549538
2022-07-10,-0.0039276972786774465
2022-07-11,-0.0003254378823435086
2022-07-12,0.0018359844519510449
2022-07-13,-0.0026569128490645834
2022-07-14,-0.009395615078421862
2022-07-15,-0.00823868319422354
2022-07-16,-0.005277753926344879
2022-07-17,-0.006444477247161882
2022-07-18,-0.0010157277095722422
2022-07-19,-0.008497603721325273
2022-07-20,-0.007239362290351312
2022-07-21,0.0016771570513240443
2022-07-22,-0.0009952606946188082
2022-07-23,-0.0018123191868217974
2022-07-24,-0.0019625480071495532
2022-07-25,-0.0035903382604930423
2022-07-26,0.0025382192120764896
2022-07-27,-0.004903195774217047
2022-07-28,-0.012892334184417684
2022-07-29,-0.008776229420390597
2022-07-30,-0.0037346091328790444
2022-07-31,-0.003903495869507008
2022-08-01,-0.00017444695721667916
2022-08-02,-0.003003996578181206
2022-08-03,-0.002720359846781248
