time,log returns
2023-04-14 22:28:00,0.00022138413161618825
2023-04-14 22:29:00,0.00022093578734363323
2023-04-14 22:30:00,0.00022267866664010122
2023-04-14 22:31:00,0.0002228448090666954
2023-04-14 22:32:00,0.00022251300311084549
2023-04-14 22:33:00,0.00022266246233192816
2023-04-14 22:34:00,0.0002224295480881544
2023-04-14 22:35:00,0.0002220043159196286
2023-04-14 22:36:00,0.00022340292666125222
2023-04-14 22:37:00,0.00022428471832471736
2023-04-14 22:38:00,0.00022401145076374196
2023-04-14 22:39:00,0.0002216047227888221
2023-04-14 22:40:00,0.00022031598033765004
2023-04-14 22:41:00,0.0002207325956157663
2023-04-14 22:42:00,0.00022119971618951573
2023-04-14 22:43:00,0.0002232879165957255
2023-04-14 22:44:00,0.00022400143136850487
2023-04-14 22:45:00,0.00022173774766208465
2023-04-14 22:46:00,0.0002198055006378402
2023-04-14 22:47:00,0.0002221380191498104
2023-04-14 22:48:00,0.00022182066346846524
2023-04-14 22:49:00,0.00022195963064901292
2023-04-14 22:50:00,0.00022258231516541355
2023-04-14 22:51:00,0.00022247595562114447
2023-04-14 22:52:00,0.00022173169930109898
2023-04-14 22:53:00,0.0002222516412028544
2023-04-14 22:54:00,0.00022024606885461678
2023-04-14 22:55:00,0.00022258693234192967
2023-04-14 22:56:00,0.00022362074828944506
2023-04-14 22:57:00,0.00022323868728495871
2023-04-14 22:58:00,0.00022279664635931062
2023-04-14 22:59:00,0.00022327118516386746
2023-04-14 23:00:00,0.00022163394434222133
2023-04-14 23:01:00,0.00022187799689050297
2023-04-14 23:02:00,0.00022184692743514728
2023-04-14 23:03:00,0.00022272456949048308
2023-04-14 23:04:00,0.00022324440126397088
2023-04-14 23:05:00,0.00022175779759761594
2023-04-14 23:06:00,0.00022234767783179538
2023-04-14 23:07:00,0.00022195527067507548
2023-04-14 23:08:00,0.00022227197988323316
2023-04-14 23:09:00,0.0002222632615670045
2023-04-14 23:10:00,0.00022416916178159135
2023-04-14 23:11:00,0.00022114525684169967
2023-04-14 23:12:00,0.00022243871772047868
2023-04-14 23:13:00,0.00021989987946872264
2023-04-14 23:14:00,0.00022420236095917895
2023-04-14 23:15:00,0.0002226847529713874
2023-04-14 23:16:00,0.00022382413081024205
2023-04-14 23:17:00,0.00022326872228063677
2023-04-14 23:18:00,0.00022602288643402274
2023-04-14 23:19:00,0.0002234265525936016
2023-04-14 23:20:00,0.00022366190126315438
2023-04-14 23:21:00,0.0002235705758599979
2023-04-14 23:22:00,0.00022341296845556496
2023-04-14 23:23:00,0.0002232745140023154
2023-04-14 23:24:00,0.00022228236881543378
2023-04-14 23:25:00,0.00022246966913506278
2023-04-14 23:26:00,0.00022403810375674904
2023-04-14 23:27:00,0.00022246566467849088
2023-04-14 23:28:00,0.00022067510671711782
2023-04-14 23:29:00,0.0002218687863660626
2023-04-14 23:30:00,0.00022210096120067746
2023-04-14 23:31:00,0.00022249370955401
2023-04-14 23:32:00,0.00022405969504902395
2023-04-14 23:33:00,0.00022319810720198424
2023-04-14 23:34:00,0.00022239081698593316
2023-04-14 23:35:00,0.00022224102208890512
2023-04-14 23:36:00,0.00022183952156543812
2023-04-14 23:37:00,0.00022260902253794929
2023-04-14 23:38:00,0.00022396276552314603
2023-04-14 23:39:00,0.00022047341189800757
2023-04-14 23:40:00,0.00022205877308637684
2023-04-14 23:41:00,0.00022187539766847092
2023-04-14 23:42:00,0.0002230827741167632
2023-04-14 23:43:00,0.00022279823659971526
2023-04-14 23:44:00,0.00022322682753863482
2023-04-14 23:45:00,0.00022238826171108728
2023-04-14 23:46:00,0.00022450914256186283
2023-04-14 23:47:00,0.00022338878012343605
2023-04-14 23:48:00,0.00022128883245398773
2023-04-14 23:49:00,0.00021886206583613538
2023-04-14 23:50:00,0.00022182845244977933
2023-04-14 23:51:00,0.00022270622765006853
2023-04-14 23:52:00,0.0002228020798338906
