time,log returns
2022-12-06,-0.009175197
2022-12-07,-0.052793294
2022-12-08,0.018272985
2022-12-09,0.0063082026
2022-12-10,-0.002155099
2022-12-11,-0.015061726
2022-12-12,-0.015464421
2022-12-13,0.020104082
2022-12-14,-0.015792528
2022-12-15,-0.049714997
2022-12-16,-0.121541604
2022-12-17,0.050000176
2022-12-18,-0.03259588
2022-12-19,-0.07052708
2022-12-20,0.02102497
2022-12-21,-0.045056302
2022-12-22,0.010135901
2022-12-23,-0.01576844
2022-12-24,-0.012496936
2022-12-25,-0.012941648
2022-12-26,0.044152666
2022-12-27,-0.012034752
2022-12-28,-0.017919598
2022-12-29,-0.013058481
2022-12-30,0.024352012
2022-12-31,0.015421419
2023-01-01,0.02878391
2023-01-02,0.01977375
2023-01-03,0.018073456
2023-01-04,0.015789332
2023-01-05,-0.012256849
2023-01-06,0.03023722
2023-01-07,0.026800212
2023-01-08,0.025578283
2023-01-09,0.0059674163
2023-01-10,0.020196589
2023-01-11,0.03246971
2023-01-12,0.011441017
2023-01-13,0.03856695
2023-01-14,0.035427775
2023-01-15,0.047806103
2023-01-16,-0.023238007
2023-01-17,-0.027324634
2023-01-18,-0.086616814
2023-01-19,0.039065123
2023-01-20,0.09276103
2023-01-21,-0.00259987
2023-01-22,0.025099142
2023-01-23,0.009160054
2023-01-24,-0.05374003
2023-01-25,0.026557066
2023-01-26,0.008369466
2023-01-27,0.033498164
2023-01-28,0.011015519
2023-01-29,0.017835353
2023-01-30,-0.0826038
2023-01-31,0.008476808
2023-02-01,0.04147785
2023-02-02,0.008164864
2023-02-03,0.058923323
2023-02-04,-0.014042935
2023-02-05,-0.036161747
2023-02-06,-0.011045673
2023-02-07,0.088771425
2023-02-08,0.03365047
2023-02-09,-0.12510654
2023-02-10,-0.014011987
2023-02-11,0.021227675
2023-02-12,-0.036836416
2023-02-13,-0.013765579
2023-02-14,0.036975373
2023-02-15,0.06568523
2023-02-16,-0.055620924
2023-02-17,0.05306004
2023-02-18,0.0029660412
2023-02-19,0.016880767
2023-02-20,0.027772935
2023-02-21,-0.02023287
2023-02-22,-0.02618454
2023-02-23,-0.007586433
2023-02-24,-0.040951613
2023-02-25,-0.026062446
2023-02-26,0.017749881
2023-02-27,0.0001105497
2023-02-28,-0.03779926
2023-03-01,0.023739703
2023-03-02,-0.03303244
2023-03-03,-0.03802585
2023-03-04,-0.03714299
2023-03-05,0.00051453395
2023-03-06,0.00011733711
2023-03-07,-0.029192317
2023-03-08,-0.06723303
2023-03-09,-0.04187065
2023-03-10,-0.026985763
2023-03-11,-0.0068495497
2023-03-12,0.06854599
2023-03-13,0.04764187
2023-03-14,0.045972336
2023-03-15,-0.08173643
2023-03-16,0.022866515
2023-03-17,0.08116836
2023-03-18,-0.05296271
2023-03-19,0.022018984
2023-03-20,-0.046489805
2023-03-21,0.0632805
2023-03-22,-0.043685395
2023-03-23,0.023806255
2023-03-24,-0.046343412
2023-03-25,-0.010669502
2023-03-26,0.019219875
2023-03-27,-0.051032268
2023-03-28,0.0072546843
2023-03-29,0.13507836
2023-03-30,-0.04884587
2023-03-31,0.0023260443
2023-04-01,-0.0105461655
2023-04-02,-0.03975529
2023-04-03,0.002249229
2023-04-04,0.016011158
2023-04-05,0.017889908
2023-04-06,-0.023346586
2023-04-07,0.0093593905
2023-04-08,-0.010726597
