time,log returns
2023-04-15 02:37:00,-0.0004632241752548713
2023-04-15 02:38:00,-0.00046326008847873135
2023-04-15 02:39:00,-0.000463409603597989
2023-04-15 02:40:00,-0.00046362750947839815
2023-04-15 02:41:00,-0.00046370288727585335
2023-04-15 02:42:00,-0.0004635902218333987
2023-04-15 02:43:00,-0.0004635148472803968
2023-04-15 02:44:00,-0.00046323509201105784
2023-04-15 02:45:00,-0.00046298273023112624
2023-04-15 02:46:00,-0.0004629729231450386
2023-04-15 02:47:00,-0.0004630395597918016
2023-04-15 02:48:00,-0.00046318678754780906
2023-04-15 02:49:00,-0.0004631371624818012
2023-04-15 02:50:00,-0.0004633746968113195
2023-04-15 02:51:00,-0.000463502832219298
2023-04-15 02:52:00,-0.00046354505426929316
2023-04-15 02:53:00,-0.00046356004752679675
2023-04-15 02:54:00,-0.00046356711173164977
2023-04-15 02:55:00,-0.0004636553659960671
2023-04-15 02:56:00,-0.00046359689856449726
2023-04-15 02:57:00,-0.00046374158460785186
2023-04-15 02:58:00,-0.00046366706545542674
2023-04-15 02:59:00,-0.00046358611219904367
2023-04-15 03:00:00,-0.00046362576965645885
2023-04-15 03:01:00,-0.00046354696297573605
2023-04-15 03:02:00,-0.000463431156233228
2023-04-15 03:03:00,-0.000463163601447672
2023-04-15 03:04:00,-0.00046313556111230586
2023-04-15 03:05:00,-0.0004631629325761166
2023-04-15 03:06:00,-0.0004629583166663731
2023-04-15 03:07:00,-0.00046284451742499566
2023-04-15 03:08:00,-0.0004628693265809891
2023-04-15 03:09:00,-0.00046266455863422373
2023-04-15 03:10:00,-0.00046274462870971034
2023-04-15 03:11:00,-0.0004629649789941459
2023-04-15 03:12:00,-0.0004631031573532063
2023-04-15 03:13:00,-0.0004632083856491165
2023-04-15 03:14:00,-0.00046326470307572754
2023-04-15 03:15:00,-0.0004633361744639103
2023-04-15 03:16:00,-0.00046323159593121555
2023-04-15 03:17:00,-0.00046330323151384106
2023-04-15 03:18:00,-0.0004635015991477226
2023-04-15 03:19:00,-0.00046356925422050277
2023-04-15 03:20:00,-0.00046357028403935796
2023-04-15 03:21:00,-0.0004635773393828896
2023-04-15 03:22:00,-0.00046364238781776423
2023-04-15 03:23:00,-0.0004635466687488918
2023-04-15 03:24:00,-0.0004635849175716328
2023-04-15 03:25:00,-0.00046371113795729696
2023-04-15 03:26:00,-0.0004637468837756578
2023-04-15 03:27:00,-0.0004637175969314025
2023-04-15 03:28:00,-0.0004636819756119806
2023-04-15 03:29:00,-0.0004636121485307107
2023-04-15 03:30:00,-0.00046355064800615575
2023-04-15 03:31:00,-0.0004633969660664747
2023-04-15 03:32:00,-0.00046330007312540833
2023-04-15 03:33:00,-0.0004632590268888251
2023-04-15 03:34:00,-0.00046323018591143406
2023-04-15 03:35:00,-0.0004635850565279792
2023-04-15 03:36:00,-0.00046352312775799903
2023-04-15 03:37:00,-0.0004635408855702683
2023-04-15 03:38:00,-0.00046345475905614636
2023-04-15 03:39:00,-0.0004633948586882375
2023-04-15 03:40:00,-0.0004633679473901725
2023-04-15 03:41:00,-0.0004634649263907803
2023-04-15 03:42:00,-0.00046350893814298827
2023-04-15 03:43:00,-0.0004634049818431213
2023-04-15 03:44:00,-0.00046343497417854207
2023-04-15 03:45:00,-0.0004633503359251015
2023-04-15 03:46:00,-0.00046329206849890503
2023-04-15 03:47:00,-0.000463455740398494
2023-04-15 03:48:00,-0.0004636112120422267
2023-04-15 03:49:00,-0.0004635002085613543
2023-04-15 03:50:00,-0.0004632135373350277
2023-04-15 03:51:00,-0.00046305976077737343
2023-04-15 03:52:00,-0.0004630273685764935
2023-04-15 03:53:00,-0.0004631372836665232
2023-04-15 03:54:00,-0.00046322261428368566
2023-04-15 03:55:00,-0.0004631628414147465
2023-04-15 03:56:00,-0.000463111106984479
2023-04-15 03:57:00,-0.00046325684695203845
2023-04-15 03:58:00,-0.0004633462557002352
2023-04-15 03:59:00,-0.00046335637340363944
2023-04-15 04:00:00,-0.00046337893697115384
2023-04-15 04:01:00,-0.00046328982782811723
2023-04-15 04:02:00,-0.0004633706080309913
2023-04-15 04:03:00,-0.0004634070091824455
2023-04-15 04:04:00,-0.00046329954263231443
2023-04-15 04:05:00,-0.00046321878525021343
2023-04-15 04:06:00,-0.00046331940878450995
2023-04-15 04:07:00,-0.00046339954279601275
2023-04-15 04:08:00,-0.00046352812928417836
2023-04-15 04:09:00,-0.00046368434831931676
2023-04-15 04:10:00,-0.0004638631973195653
2023-04-15 04:11:00,-0.00046368667700542876
2023-04-15 04:12:00,-0.00046342705068263407
2023-04-15 04:13:00,-0.00046342236192170594
2023-04-15 04:14:00,-0.00046329872452598175
2023-04-15 04:15:00,-0.0004632257291729558
2023-04-15 04:16:00,-0.0004633210605260313
2023-04-15 04:17:00,-0.00046348143580048073
2023-04-15 04:18:00,-0.00046353800884663815
2023-04-15 04:19:00,-0.0004634389904216926
2023-04-15 04:20:00,-0.00046335951753351257
2023-04-15 04:21:00,-0.0004633291297393427
2023-04-15 04:22:00,-0.0004634289666200775
2023-04-15 04:23:00,-0.0004634045700311479
2023-04-15 04:24:00,-0.0004634688422991834
2023-04-15 04:25:00,-0.00046359330276084937
2023-04-15 04:26:00,-0.00046366521946249184
2023-04-15 04:27:00,-0.000463653771181724
2023-04-15 04:28:00,-0.0004637205741700873
2023-04-15 04:29:00,-0.00046384609498062446
2023-04-15 04:30:00,-0.0004637673537121467
2023-04-15 04:31:00,-0.00046334288230355514
2023-04-15 04:32:00,-0.00046297720257435643
2023-04-15 04:33:00,-0.0004628382234074663
2023-04-15 04:34:00,-0.00046280504041710385
2023-04-15 04:35:00,-0.0004628475258966272
2023-04-15 04:36:00,-0.00046276261562844256
2023-04-15 04:37:00,-0.0004627532846087079
2023-04-15 04:38:00,-0.0004628235977316361
2023-04-15 04:39:00,-0.0004629139809369798
2023-04-15 04:40:00,-0.0004629879025056516
