time,log returns
2023-04-14 20:25:00,-0.001034404172917669
2023-04-14 20:26:00,-0.001071166433633225
2023-04-14 20:27:00,-0.0012153127422813992
2023-04-14 20:28:00,-0.0014065734149001086
2023-04-14 20:29:00,-0.0014415703497606958
2023-04-14 20:30:00,-0.001088594594254949
2023-04-14 20:31:00,-0.0008363653795991077
2023-04-14 20:32:00,-0.001004876559322937
2023-04-14 20:33:00,-0.0009233041945841403
2023-04-14 20:34:00,-0.001303845127808595
2023-04-14 20:35:00,-0.000855643511601667
2023-04-14 20:36:00,-0.0011588236628212178
2023-04-14 20:37:00,-0.0009973613305097606
2023-04-14 20:38:00,-0.001000934501697498
2023-04-14 20:39:00,-0.0009429878116581636
2023-04-14 20:40:00,-0.001088628081366838
2023-04-14 20:41:00,-0.000910050198859147
2023-04-14 20:42:00,-0.001034404172917669
2023-04-14 20:43:00,-0.001034404172917669
2023-04-14 20:44:00,-0.001034404172917669
2023-04-14 20:45:00,-0.001034404172917669
2023-04-14 20:46:00,-0.0011078122334909346
2023-04-14 20:47:00,-0.0011017811732242366
2023-04-14 20:48:00,-0.0011428781790900622
2023-04-14 20:49:00,-0.0007484238728601711
2023-04-14 20:50:00,-0.001000913814705684
2023-04-14 20:51:00,-0.000979933979809361
2023-04-14 20:52:00,-0.0011222234832818645
2023-04-14 20:53:00,-0.0009641564563354632
2023-04-14 20:54:00,-0.0009099732894468915
2023-04-14 20:55:00,-0.0010711209399296984
2023-04-14 20:56:00,-0.0011416749083001665
2023-04-14 20:57:00,-0.001228988571541606
2023-04-14 20:58:00,-0.0011588236628212178
2023-04-14 20:59:00,-0.001034404172917669
2023-04-14 21:00:00,-0.001034404172917669
2023-04-14 21:01:00,-0.0009973613305097606
2023-04-14 21:02:00,-0.0009641998540844687
2023-04-14 21:03:00,-0.0009469319016421063
2023-04-14 21:04:00,-0.001031208793223659
2023-04-14 21:05:00,-0.00094560790424153
2023-04-14 21:06:00,-0.0006816793893998363
2023-04-14 21:07:00,-0.0008926368566697374
2023-04-14 21:08:00,-0.001229229566168527
2023-04-14 21:09:00,-0.0011222780897966467
2023-04-14 21:10:00,-0.000964113004893602
2023-04-14 21:11:00,-0.0009098962848792524
2023-04-14 21:12:00,-0.001071143672709829
2023-04-14 21:13:00,-0.0011045194751658216
2023-04-14 21:14:00,-0.0011589776377889383
2023-04-14 21:15:00,-0.001034404172917669
2023-04-14 21:16:00,-0.0010711209399296984
2023-04-14 21:17:00,-0.0011044760515480645
2023-04-14 21:18:00,-0.0011589006027086513
2023-04-14 21:19:00,-0.001034404172917669
2023-04-14 21:20:00,-0.0009973387038565429
2023-04-14 21:21:00,-0.0009641564563354632
2023-04-14 21:22:00,-0.0009099732894468915
2023-04-14 21:23:00,-0.001034404172917669
2023-04-14 21:24:00,-0.001034404172917669
2023-04-14 21:25:00,-0.001034404172917669
2023-04-14 21:26:00,-0.0009973160492086353
2023-04-14 21:27:00,-0.0010008931021195377
2023-04-14 21:28:00,-0.0009799002543606494
2023-04-14 21:29:00,-0.0011589776377889383
2023-04-14 21:30:00,-0.001034404172917669
2023-04-14 21:31:00,-0.001034404172917669
2023-04-14 21:32:00,-0.0009973160492086353
2023-04-14 21:33:00,-0.0010008931021195377
2023-04-14 21:34:00,-0.0009428756079306599
2023-04-14 21:35:00,-0.0010886951798841915
2023-04-14 21:36:00,-0.0008725616672118075
2023-04-14 21:37:00,-0.0010008723638909867
2023-04-14 21:38:00,-0.0009798664871584206
2023-04-14 21:39:00,-0.0011590547682398256
2023-04-14 21:40:00,-0.001034404172917669
2023-04-14 21:41:00,-0.001034404172917669
2023-04-14 21:42:00,-0.001034404172917669
2023-04-14 21:43:00,-0.001034404172917669
2023-04-14 21:44:00,-0.001034404172917669
2023-04-14 21:45:00,-0.0009972933665137462
2023-04-14 21:46:00,-0.0010008723638909867
2023-04-14 21:47:00,-0.0009798664871584206
2023-04-14 21:48:00,-0.0011590547682398256
2023-04-14 21:49:00,-0.001071143672709829
2023-04-14 21:50:00,-0.0011045194751658216
2023-04-14 21:51:00,-0.0011589776377889383
2023-04-14 21:52:00,-0.001034404172917669
2023-04-14 21:53:00,-0.0009973160492086353
2023-04-14 21:54:00,-0.000964113004893602
2023-04-14 21:55:00,-0.0009098962848792524
2023-04-14 21:56:00,-0.001034404172917669
2023-04-14 21:57:00,-0.0009972933665137462
2023-04-14 21:58:00,-0.0009274408197957607
2023-04-14 21:59:00,-0.0008761866351662262
2023-04-14 22:00:00,-0.000979832678127096
2023-04-14 22:01:00,-0.001122387505761463
2023-04-14 22:02:00,-0.0010008515999725964
2023-04-14 22:03:00,-0.0009427631262130254
2023-04-14 22:04:00,-0.0010887624446407618
2023-04-14 22:05:00,-0.0009097419895695014
2023-04-14 22:06:00,-0.001034404172917669
2023-04-14 22:07:00,-0.001071189222752511
2023-04-14 22:08:00,-0.0011046064837784697
2023-04-14 22:09:00,-0.0011591319942371725
2023-04-14 22:10:00,-0.0009606426836801796
2023-04-14 22:11:00,-0.0008936125596767375
2023-04-14 22:12:00,-0.0007849555227691096
2023-04-14 22:13:00,-0.001034404172917669
2023-04-14 22:14:00,-0.001034404172917669
2023-04-14 22:15:00,-0.001034404172917669
2023-04-14 22:16:00,-0.0009972251496288276
2023-04-14 22:17:00,-0.0010008099948741467
2023-04-14 22:18:00,-0.0009797649342625225
2023-04-14 22:19:00,-0.001159286733585424
2023-04-14 22:20:00,-0.001034404172917669
2023-04-14 22:21:00,-0.001034404172917669
2023-04-14 22:22:00,-0.0009972251496288276
2023-04-14 22:23:00,-0.0009639386601916211
2023-04-14 22:24:00,-0.0009095873115126107
2023-04-14 22:25:00,-0.0009605072832314376
2023-04-14 22:26:00,-0.0009302592749790284
2023-04-14 22:27:00,-0.0008921967443188406
2023-04-14 22:28:00,-0.0011927931201618502
