time,log returns
2022-04-02,-0.021784466
2022-04-03,0.013102039
2022-04-04,0.017930567
2022-04-05,0.006609888
2022-04-06,-0.02678805
2022-04-07,0.051391385
2022-04-08,-0.023953285
2022-04-09,0.06076427
2022-04-10,0.0039654076
2022-04-11,-0.037358277
2022-04-12,0.021783233
2022-04-13,0.019861935
2022-04-14,-0.031127853
2022-04-15,0.042431038
2022-04-16,-0.008965748
2022-04-17,0.021291165
2022-04-18,0.077908695
2022-04-19,-0.045102496
2022-04-20,0.033924997
2022-04-21,0.021842344
2022-04-22,-0.034981444
2022-04-23,-0.0118114585
2022-04-24,-0.04228133
2022-04-25,0.0048574344
2022-04-26,-0.08387466
2022-04-27,-0.00048800797
2022-04-28,0.006055392
2022-04-29,-0.023496967
2022-04-30,-0.021352928
2022-05-01,-0.011012542
2022-05-02,-0.04241569
2022-05-03,0.0133808125
2022-05-04,0.051364318
2022-05-05,-0.060183577
2022-05-06,0.047034316
2022-05-07,-0.053974163
2022-05-08,0.06039345
2022-05-09,-0.19966342
2022-05-10,-0.052781835
2022-05-11,-0.13983057
2022-05-12,-0.020081664
2022-05-13,0.035480347
2022-05-14,0.06882043
2022-05-15,0.11395555
2022-05-16,-0.051736567
2022-05-17,0.041627645
2022-05-18,-0.093221165
2022-05-19,0.06373023
2022-05-20,0.03331131
2022-05-21,0.0025691725
2022-05-22,0.054989163
2022-05-23,-0.013997358
2022-05-24,0.032389313
2022-05-25,0.041020714
2022-05-26,-0.06471009
2022-05-27,-0.030037548
2022-05-28,-0.014041867
2022-05-29,0.043632068
2022-05-30,0.06652362
2022-05-31,-0.034673054
2022-06-01,-0.0011000057
2022-06-02,0.015978502
2022-06-03,-0.013285822
2022-06-04,-0.016349375
2022-06-05,-0.01136505
2022-06-06,-0.0025390654
2022-06-07,-0.005523494
2022-06-08,-0.0021857405
2022-06-09,-0.00348281
2022-06-10,-0.031574864
2022-06-11,-0.018285068
2022-06-12,-0.038038757
2022-06-13,-0.13267149
2022-06-14,-0.09787415
2022-06-15,-0.0041603497
2022-06-16,-0.091953486
2022-06-17,0.05581221
2022-06-18,-0.08342699
2022-06-19,0.08380256
2022-06-20,0.017496454
2022-06-21,0.018090993
2022-06-22,-0.06626087
2022-06-23,0.0804243
2022-06-24,0.024130402
2022-06-25,0.01782372
2022-06-26,-0.016143318
2022-06-27,-0.035923727
2022-06-28,-0.007565714
2022-06-29,0.0025593168
2022-06-30,-0.049370106
2022-07-01,0.010792928
2022-07-02,0.008108254
2022-07-03,0.0077278167
2022-07-04,0.051292326
2022-07-05,-0.01613563
2022-07-06,0.019578984
2022-07-07,0.03734108
2022-07-08,-0.0282134
2022-07-09,0.0123061575
2022-07-10,0.016577978
2022-07-11,-0.02105319
2022-07-12,-0.008602398
2022-07-13,0.01307463
2022-07-14,0.053812847
2022-07-15,0.03522992
2022-07-16,0.008422124
2022-07-17,-0.021363609
2022-07-18,0.065007456
2022-07-19,-0.009444872
2022-07-20,0.029092541
2022-07-21,-0.011122777
2022-07-22,-0.01359043
2022-07-23,-0.005657602
2022-07-24,0.025478628
2022-07-25,-0.030230204
2022-07-26,0.044424064
2022-07-27,0.062987655
2022-07-28,0.0024971582
2022-07-29,-0.0011127505
2022-07-30,-0.023516577
2022-07-31,-0.011534429
2022-08-01,0.02946168
2022-08-02,-0.02072388
2022-08-03,-0.0006538509
