time,log returns
2023-04-09 23:15:00,-0.0009029673627049902
2023-04-09 23:30:00,-0.0007307371140186264
2023-04-09 23:45:00,-0.000902627164100785
2023-04-10 00:00:00,-0.0008024916315029492
2023-04-10 00:15:00,-0.000705934568209555
2023-04-10 00:30:00,-0.0008971079752707263
2023-04-10 00:45:00,-0.0008286925745382467
2023-04-10 01:00:00,-0.0008508555699501337
2023-04-10 01:15:00,-0.001098883157268123
2023-04-10 01:30:00,-0.0010004448881005342
2023-04-10 01:45:00,-0.000849535587188468
2023-04-10 02:00:00,-0.0006799442349740069
2023-04-10 02:15:00,-0.0007247618602508522
2023-04-10 02:30:00,-0.0007984745063310352
2023-04-10 02:45:00,-0.0006726623036586478
2023-04-10 03:00:00,-0.0008728031786767692
2023-04-10 03:15:00,-0.000734460852472004
2023-04-10 03:30:00,-0.0007096500052208754
2023-04-10 03:45:00,-0.0007092859055811873
2023-04-10 04:00:00,-0.0008311992466276641
2023-04-10 04:15:00,-0.000803647659494227
2023-04-10 04:30:00,-0.0007817478440167651
2023-04-10 04:45:00,-0.0008303120082372449
2023-04-10 05:00:00,-0.0008326153848053629
2023-04-10 05:15:00,-0.000780392439475199
2023-04-10 05:30:00,-0.0007530098896729394
2023-04-10 05:45:00,-0.0006802870886590881
2023-04-10 06:00:00,-0.0008294708001674107
2023-04-10 06:15:00,-0.0007547207268170281
2023-04-10 06:30:00,-0.0007780346781847724
2023-04-10 06:45:00,-0.0007821109514386852
2023-04-10 07:00:00,-0.0007582354464486095
2023-04-10 07:15:00,-0.000830275692740955
2023-04-10 07:30:00,-0.0009045209684912564
2023-04-10 07:45:00,-0.0007529500107100729
2023-04-10 08:00:00,-0.0007310721227240367
2023-04-10 08:15:00,-0.0006336416358481934
2023-04-10 08:30:00,-0.0006556923526296804
2023-04-10 08:45:00,-0.0008288020067127357
2023-04-10 09:00:00,-0.0008031950236298191
2023-04-10 09:15:00,-0.0007313463221966739
2023-04-10 09:30:00,-0.0007379525317159937
2023-04-10 09:45:00,-0.0008838284271060707
2023-04-10 10:00:00,-0.0007309107488642952
2023-04-10 10:15:00,-0.0007296258992182035
2023-04-10 10:30:00,-0.0008050750275857944
2023-04-10 10:45:00,-0.000757048475962525
2023-04-10 11:00:00,-0.0006322647892111272
2023-04-10 11:15:00,-0.0008792562436660796
2023-04-10 11:30:00,-0.0008049852205933816
2023-04-10 11:45:00,-0.0009038149474407396
2023-04-10 12:00:00,-0.0007567552402200641
2023-04-10 12:15:00,-0.000903987956353521
2023-04-10 12:30:00,-0.0008056658764935456
2023-04-10 12:45:00,-0.0008272937414629614
2023-04-10 13:00:00,-0.0007499215919746368
2023-04-10 13:15:00,-0.00075434730405625
2023-04-10 13:30:00,-0.0008032873615067908
2023-04-10 13:45:00,-0.000926947873493032
2023-04-10 14:00:00,-0.000851453236754021
2023-04-10 14:15:00,-0.000680116128352712
2023-04-10 14:30:00,-0.0007579449848373641
2023-04-10 14:45:00,-0.000656566533565732
2023-04-10 15:00:00,-0.0007525483894026642
2023-04-10 15:15:00,-0.0006050984462049407
2023-04-10 15:30:00,-0.0007813552834635885
2023-04-10 15:45:00,-0.000760413237032623
2023-04-10 16:00:00,-0.0008584355160593557
2023-04-10 16:15:00,-0.0009298714742861618
2023-04-10 16:30:00,-0.0007339250950583892
2023-04-10 16:45:00,-0.0006830557137766515
2023-04-10 17:00:00,-0.0002896932772997686
2023-04-10 17:15:00,-0.0006581784746034206
2023-04-10 17:30:00,-0.00043967881316309
2023-04-10 17:45:00,-0.0008531688242250005
2023-04-10 18:00:00,-0.0008105365109518479
2023-04-10 18:15:00,-0.0007217023105307021
2023-04-10 18:30:00,-0.0008888543613556988
2023-04-10 18:45:00,-0.0006212278508068657
2023-04-10 19:00:00,-0.0006832749204501798
2023-04-10 19:15:00,-0.0008557962815392103
2023-04-10 19:30:00,-0.0010185108139768432
2023-04-10 19:45:00,-0.000703666313493727
2023-04-10 20:00:00,-0.0006639019220503402
2023-04-10 20:15:00,-0.0009042295073441374
2023-04-10 20:30:00,-0.0009263405657394932
2023-04-10 20:45:00,-0.000820821142986475
2023-04-10 21:00:00,-0.0007515200482981259
2023-04-10 21:15:00,-0.0006857362148920921
2023-04-10 21:30:00,-0.0005645196392502284
2023-04-10 21:45:00,-0.0007293422134108084
2023-04-10 22:00:00,-0.0007268310513299738
2023-04-10 22:15:00,-0.0007331183945570815
2023-04-10 22:30:00,-0.0008347779952700611
2023-04-10 22:45:00,-0.0006895337739861378
2023-04-10 23:00:00,-0.0007605699188119454
2023-04-10 23:15:00,-0.0006162652752871999
2023-04-10 23:30:00,-0.0008283197034551635
2023-04-10 23:45:00,-0.0008050615764569697
2023-04-11 00:00:00,-0.0005891776693708343
2023-04-11 00:15:00,-0.0009265590163396699
2023-04-11 00:30:00,-0.0008338045454926533
2023-04-11 00:45:00,-0.0007059172095447089
2023-04-11 01:00:00,-0.0006142739491466538
2023-04-11 01:15:00,-0.0009989697367789548
2023-04-11 01:30:00,-0.0008985102698823128
2023-04-11 01:45:00,-0.0007538358813835817
2023-04-11 02:00:00,-0.0004182654549235753
2023-04-11 02:15:00,-0.0008348525659034896
2023-04-11 02:30:00,-0.000901879500772918
2023-04-11 02:45:00,-0.0007234278249712603
2023-04-11 03:00:00,-0.0006818916791425212
2023-04-11 03:15:00,-0.0010307234573417407
2023-04-11 03:30:00,-0.000544532153989323
2023-04-11 03:45:00,-0.0004919581139939137
2023-04-11 04:00:00,-0.0009001670213710726
2023-04-11 04:15:00,-0.0007090613432228095
2023-04-11 04:30:00,-0.0008036399277128814
2023-04-11 04:45:00,-0.0009996808155207592
2023-04-11 05:00:00,-0.0008073907904129187
2023-04-11 05:15:00,-0.0007856968641556789
2023-04-11 05:30:00,-0.0006386213166187768
2023-04-11 05:45:00,-0.0007738070220613589
2023-04-11 06:00:00,-0.0009477458023556144
