time,log returns
2023-04-15 00:33:00,-0.0001271950058730209
2023-04-15 00:34:00,-0.00012720012094213917
2023-04-15 00:35:00,-0.00012720253859001274
2023-04-15 00:36:00,-0.0001271991709331302
2023-04-15 00:37:00,-0.00012719467373741716
2023-04-15 00:38:00,-0.00012719109615200175
2023-04-15 00:39:00,-0.00012718905927157353
2023-04-15 00:40:00,-0.00012719650849882247
2023-04-15 00:41:00,-0.00012720642661059184
2023-04-15 00:42:00,-0.0001272107733906111
2023-04-15 00:43:00,-0.00012720860969057945
2023-04-15 00:44:00,-0.00012720819001475758
2023-04-15 00:45:00,-0.0001272080735458883
2023-04-15 00:46:00,-0.00012720448197809514
2023-04-15 00:47:00,-0.00012721070503340925
2023-04-15 00:48:00,-0.00012721707851390957
2023-04-15 00:49:00,-0.00012721231507332315
2023-04-15 00:50:00,-0.00012720329891929144
2023-04-15 00:51:00,-0.00012720409926617743
2023-04-15 00:52:00,-0.0001272056180414427
2023-04-15 00:53:00,-0.00012720469743042473
2023-04-15 00:54:00,-0.0001272044592875235
2023-04-15 00:55:00,-0.00012720623151690758
2023-04-15 00:56:00,-0.00012720648675577928
2023-04-15 00:57:00,-0.00012720177595115095
2023-04-15 00:58:00,-0.00012719877337376284
2023-04-15 00:59:00,-0.00012719956217119993
2023-04-15 01:00:00,-0.0001271995447848992
2023-04-15 01:01:00,-0.00012720052119464392
2023-04-15 01:02:00,-0.000127202291101719
2023-04-15 01:03:00,-0.00012719902614746065
2023-04-15 01:04:00,-0.00012720255277853115
2023-04-15 01:05:00,-0.00012720884459405113
2023-04-15 01:06:00,-0.0001272094150981118
2023-04-15 01:07:00,-0.0001272066038743927
2023-04-15 01:08:00,-0.0001272021287958558
2023-04-15 01:09:00,-0.0001271999351140779
2023-04-15 01:10:00,-0.0001271984360416631
2023-04-15 01:11:00,-0.00012719529193764428
2023-04-15 01:12:00,-0.00012719910004925505
2023-04-15 01:13:00,-0.0001272023674304748
2023-04-15 01:14:00,-0.00012720191303706302
2023-04-15 01:15:00,-0.00012720333007616713
2023-04-15 01:16:00,-0.00012720578327393012
2023-04-15 01:17:00,-0.00012720775327003386
2023-04-15 01:18:00,-0.00012720489089378811
2023-04-15 01:19:00,-0.0001272016880526916
2023-04-15 01:20:00,-0.00012720253054964575
2023-04-15 01:21:00,-0.00012720302898152486
2023-04-15 01:22:00,-0.00012720053265746073
2023-04-15 01:23:00,-0.00012720158651553098
2023-04-15 01:24:00,-0.00012719993472647823
2023-04-15 01:25:00,-0.00012719826478672924
2023-04-15 01:26:00,-0.00012720271078039275
2023-04-15 01:27:00,-0.00012720869513527938
2023-04-15 01:28:00,-0.00012720758692454787
2023-04-15 01:29:00,-0.00012720339176459233
2023-04-15 01:30:00,-0.0001272009977475383
2023-04-15 01:31:00,-0.00012720385875158308
2023-04-15 01:32:00,-0.00012720845035903844
2023-04-15 01:33:00,-0.00012720957605766303
2023-04-15 01:34:00,-0.00012720877447309348
2023-04-15 01:35:00,-0.0001272083668103427
2023-04-15 01:36:00,-0.0001272089455452846
2023-04-15 01:37:00,-0.00012720973430765253
2023-04-15 01:38:00,-0.0001272091105929199
2023-04-15 01:39:00,-0.0001272065319616461
2023-04-15 01:40:00,-0.00012720591044702856
2023-04-15 01:41:00,-0.00012720742481998198
2023-04-15 01:42:00,-0.00012720760216556465
2023-04-15 01:43:00,-0.00012720292779321019
2023-04-15 01:44:00,-0.000127199764027551
2023-04-15 01:45:00,-0.00012719872455892178
2023-04-15 01:46:00,-0.00012720088500171173
2023-04-15 01:47:00,-0.00012720195485717983
2023-04-15 01:48:00,-0.000127200547548674
2023-04-15 01:49:00,-0.00012720016235459597
2023-04-15 01:50:00,-0.00012720017927598387
2023-04-15 01:51:00,-0.00012720051695453566
2023-04-15 01:52:00,-0.00012719952547970287
2023-04-15 01:53:00,-0.00012719837499809705
2023-04-15 01:54:00,-0.00012719928014320175
2023-04-15 01:55:00,-0.0001272008442447653
2023-04-15 01:56:00,-0.00012720050699508573
2023-04-15 01:57:00,-0.00012719901603362033
2023-04-15 01:58:00,-0.0001271981123575766
2023-04-15 01:59:00,-0.00012719915368382406
2023-04-15 02:00:00,-0.00012720105263038656
2023-04-15 02:01:00,-0.00012720187455685789
2023-04-15 02:02:00,-0.0001272036584639355
2023-04-15 02:03:00,-0.0001272066625533988
2023-04-15 02:04:00,-0.00012720830986902298
2023-04-15 02:05:00,-0.00012720456661475393
2023-04-15 02:06:00,-0.00012720181758189147
2023-04-15 02:07:00,-0.00012720092657588639
2023-04-15 02:08:00,-0.00012720004714324162
2023-04-15 02:09:00,-0.00012720030665482052
2023-04-15 02:10:00,-0.00012719887335031071
2023-04-15 02:11:00,-0.0001271988594032658
2023-04-15 02:12:00,-0.00012720032228800277
2023-04-15 02:13:00,-0.0001272021210629859
2023-04-15 02:14:00,-0.00012720458881122776
2023-04-15 02:15:00,-0.00012720589224651108
2023-04-15 02:16:00,-0.00012720458102488674
2023-04-15 02:17:00,-0.00012720209288970274
2023-04-15 02:18:00,-0.00012720108379049577
2023-04-15 02:19:00,-0.00012720273338075183
2023-04-15 02:20:00,-0.00012720138820200566
2023-04-15 02:21:00,-0.00012719879679733148
2023-04-15 02:22:00,-0.00012719883589489
2023-04-15 02:23:00,-0.00012720177025058593
2023-04-15 02:24:00,-0.00012720388083255207
2023-04-15 02:25:00,-0.00012720444679761855
2023-04-15 02:26:00,-0.00012720220393389742
2023-04-15 02:27:00,-0.0001272006267427489
2023-04-15 02:28:00,-0.00012720185929476768
2023-04-15 02:29:00,-0.00012720459654996102
2023-04-15 02:30:00,-0.00012720754009956647
2023-04-15 02:31:00,-0.00012720762912719202
2023-04-15 02:32:00,-0.0001272063943129273
2023-04-15 02:33:00,-0.00012720550940300418
2023-04-15 02:34:00,-0.0001272031853597616
2023-04-15 02:35:00,-0.00012720078704737264
2023-04-15 02:36:00,-0.0001272016167471468
