time,log returns
2021-11-29,-0.002417720285873566
2021-11-30,-0.0011981518650206469
2021-12-01,0.002699491628338574
2021-12-02,0.002873189181530768
2021-12-03,0.0036803144280184996
2021-12-04,0.005066601952718047
2021-12-05,0.006303159140228692
2021-12-06,6.381280101633996e-05
2021-12-07,-0.004461369292591222
2021-12-08,-0.003122407236975884
2021-12-09,-0.0001918398441922986
2021-12-10,0.004549670733507205
2021-12-11,0.0035231241900270382
2021-12-12,-0.002080405180185853
2021-12-13,-0.0018157847614516387
2021-12-14,0.004763520370085525
2021-12-15,0.001925712656057968
2021-12-16,0.00017606026142261838
2021-12-17,0.002587597305960171
2021-12-18,0.003741185143043821
2021-12-19,0.0008294542295037982
2021-12-20,0.0006006529111095213
2021-12-21,0.0004633714601622735
2021-12-22,-0.0009325073951261947
2021-12-23,0.0016593872304305132
2021-12-24,0.001461690016481297
2021-12-25,0.002755312738052844
2021-12-26,0.004651270058273448
2021-12-27,0.0036720409002484883
2021-12-28,0.002617811928984387
2021-12-29,0.005635780933498327
2021-12-30,0.00366199848032122
2021-12-31,-0.0008042466429904055
2022-01-01,-0.00044771768048978977
2022-01-02,-0.0015758070472579808
2022-01-03,0.000277401242573333
2022-01-04,0.003200497834587257
2022-01-05,0.0032689228298760434
2022-01-06,0.004239714545978442
2022-01-07,0.001931985587151186
2022-01-08,0.0008157508496023022
2022-01-09,-0.0008100183036076972
2022-01-10,-0.0015096871572429643
2022-01-11,-0.0003907884227548758
2022-01-12,2.4721565633385734e-05
2022-01-13,8.376628834461108e-07
2022-01-14,0.0038788481294253913
2022-01-15,0.0033422098775695297
2022-01-16,0.0021850054312131315
2022-01-17,0.0021109947758354425
2022-01-18,0.002895944208814845
2022-01-19,0.0017433890836909202
2022-01-20,0.0021046369462965203
2022-01-21,0.0025613856554644043
2022-01-22,0.006745177880084996
2022-01-23,0.00327059206035632
2022-01-24,-0.004543183932095893
2022-01-25,-0.005363893204461401
2022-01-26,-0.0021881571327238766
2022-01-27,0.0009429922454739642
2022-01-28,0.0024053485482945086
2022-01-29,0.0019728656487970828
2022-01-30,0.001665662546312674
2022-01-31,0.002942755459814622
2022-02-01,0.002319329685869488
2022-02-02,0.002108325596331985
2022-02-03,0.00487044758321678
2022-02-04,0.002534224078495184
2022-02-05,-0.0044854838152096205
2022-02-06,-0.00016558866821066165
2022-02-07,0.003589101646489512
2022-02-08,0.003373272115082815
2022-02-09,0.004791542386171875
2022-02-10,0.004892383743359888
2022-02-11,0.00467014077997957
2022-02-12,0.004975929899235676
2022-02-13,0.0025163561318712335
2022-02-14,0.0007128060160538005
2022-02-15,-0.0001643772456695891
2022-02-16,-0.0017129794013599764
2022-02-17,0.0018279419809294067
2022-02-18,0.007740725599622383
2022-02-19,0.004747057297277202
2022-02-20,-8.906594537249485e-05
2022-02-21,0.0008305033646104215
2022-02-22,0.0014407736085678413
2022-02-23,-0.002298353807746359
2022-02-24,-0.00019744810364952237
2022-02-25,-0.0006083301808405273
2022-02-26,-0.0008123078339534184
2022-02-27,0.002013632221516966
2022-02-28,0.005293580285036958
2022-03-01,-0.0030309582714040384
2022-03-02,-0.0013151531287170712
2022-03-03,0.005376274215144396
2022-03-04,0.008438988178501153
2022-03-05,0.009790210276422781
2022-03-06,0.003464305859662044
2022-03-07,-0.0008786530165553474
2022-03-08,-0.0011803070436195648
2022-03-09,-0.002197392449108465
2022-03-10,-0.004480019125986223
2022-03-11,0.0035817995031144217
2022-03-12,0.006057658427718028
2022-03-13,0.003087918940540557
2022-03-14,0.0025768243986956235
2022-03-15,-0.0012747379211324877
2022-03-16,-0.0004031334357965724
2022-03-17,0.00020885071895456603
2022-03-18,0.0023783315311600856
2022-03-19,0.002939410627389921
2022-03-20,0.0031003352658210415
2022-03-21,0.004343429101022936
2022-03-22,0.004039291656687573
2022-03-23,0.0004192196168437065
2022-03-24,0.00044259514164399216
2022-03-25,0.0009365114081796369
2022-03-26,0.0023380423203993445
2022-03-27,0.003596465831467194
2022-03-28,0.0013758263687690744
2022-03-29,0.0022446407142767064
2022-03-30,0.003867493577943179
2022-03-31,0.00443705105931462
2022-04-01,0.005389292095237239
