time,log returns
2023-04-15 00:32:00,1.8437481689434487e-05
2023-04-15 00:33:00,-3.1034868319818054e-05
2023-04-15 00:34:00,-1.4541577268864514e-05
2023-04-15 00:35:00,1.843373179815505e-05
2023-04-15 00:36:00,1.0195846204583137e-05
2023-04-15 00:37:00,1.9504584366225597e-06
2023-04-15 00:38:00,7.626154605695074e-05
2023-04-15 00:39:00,-1.456036092411378e-05
2023-04-15 00:40:00,-3.107619235858533e-05
2023-04-15 00:41:00,-1.455534358398014e-05
2023-04-15 00:42:00,1.0215882070598037e-05
2023-04-15 00:43:00,1.0220898644885956e-05
2023-04-15 00:44:00,-6.298684270739097e-06
2023-04-15 00:45:00,5.9829825532313474e-05
2023-04-15 00:46:00,-3.9373039180154445e-05
2023-04-15 00:47:00,-6.298684270739097e-06
2023-04-15 00:48:00,-6.298684270739097e-06
2023-04-15 00:49:00,1.0235966670844865e-05
2023-04-15 00:50:00,-1.4566641180817352e-05
2023-04-15 00:51:00,-6.298684270739097e-06
2023-04-15 00:52:00,-1.456538436574173e-05
2023-04-15 00:53:00,1.0235966670844865e-05
2023-04-15 00:54:00,1.9705278151080363e-06
2023-04-15 00:55:00,-2.283585730764731e-05
2023-04-15 00:56:00,1.9692706184418207e-06
2023-04-15 00:57:00,1.9705278151080363e-06
2023-04-15 00:58:00,-1.4567898378087252e-05
2023-04-15 00:59:00,1.8512719033296487e-05
2023-04-15 01:00:00,1.0248544372933044e-05
2023-04-15 01:01:00,-6.298684270739097e-06
2023-04-15 01:02:00,5.1656262529155283e-05
2023-04-15 01:03:00,1.9856440514262608e-06
2023-04-15 01:04:00,1.027375727077895e-05
2023-04-15 01:05:00,1.856944808223404e-05
2023-04-15 01:06:00,1.9932229130339985e-06
2023-04-15 01:07:00,-6.298684270739097e-06
2023-04-15 01:08:00,-6.298684270739097e-06
2023-04-15 01:09:00,-1.4590593487150139e-05
2023-04-15 01:10:00,1.8580825035655057e-05
2023-04-15 01:11:00,-1.4593122858119756e-05
