time,log returns
2023-04-14 20:24:00,-9.552692139169067e-05
2023-04-14 20:25:00,-9.304837727460921e-05
2023-04-14 20:26:00,-9.413200896643895e-05
2023-04-14 20:27:00,-9.470080822744989e-05
2023-04-14 20:28:00,-9.342159322018803e-05
2023-04-14 20:29:00,-9.325197758751347e-05
2023-04-14 20:30:00,-9.642731354552597e-05
2023-04-14 20:31:00,-9.377536346458909e-05
2023-04-14 20:32:00,-9.291629075710087e-05
2023-04-14 20:33:00,-9.68374916363729e-05
2023-04-14 20:34:00,-9.317084100963352e-05
2023-04-14 20:35:00,-9.204430724018414e-05
2023-04-14 20:36:00,-9.554848200157146e-05
2023-04-14 20:37:00,-9.25784168231969e-05
2023-04-14 20:38:00,-9.128134411537717e-05
2023-04-14 20:39:00,-9.324848435589977e-05
2023-04-14 20:40:00,-9.278717743779405e-05
2023-04-14 20:41:00,-9.38580842727646e-05
2023-04-14 20:42:00,-9.458938859219224e-05
2023-04-14 20:43:00,-9.353623921622839e-05
2023-04-14 20:44:00,-9.447650208550123e-05
2023-04-14 20:45:00,-9.449751740673445e-05
2023-04-14 20:46:00,-9.404104435097038e-05
2023-04-14 20:47:00,-9.359294200502258e-05
2023-04-14 20:48:00,-9.413217280593994e-05
2023-04-14 20:49:00,-9.467003557191156e-05
2023-04-14 20:50:00,-9.337186704460806e-05
2023-04-14 20:51:00,-9.393685588817216e-05
2023-04-14 20:52:00,-9.428456427755527e-05
2023-04-14 20:53:00,-9.474195900403132e-05
2023-04-14 20:54:00,-9.467709684878034e-05
2023-04-14 20:55:00,-9.365088541086336e-05
2023-04-14 20:56:00,-9.530602655064002e-05
2023-04-14 20:57:00,-9.435769348131035e-05
2023-04-14 20:58:00,-9.290887020722144e-05
2023-04-14 20:59:00,-9.456866207271236e-05
2023-04-14 21:00:00,-9.386767038260801e-05
2023-04-14 21:01:00,-9.312024530808843e-05
2023-04-14 21:02:00,-9.441623733852378e-05
2023-04-14 21:03:00,-9.449531247619769e-05
2023-04-14 21:04:00,-9.392840641244543e-05
2023-04-14 21:05:00,-9.352021311000852e-05
2023-04-14 21:06:00,-9.528404745030167e-05
2023-04-14 21:07:00,-9.53228072702074e-05
2023-04-14 21:08:00,-9.329307894047345e-05
2023-04-14 21:09:00,-9.453125328405185e-05
2023-04-14 21:10:00,-9.569813476494396e-05
2023-04-14 21:11:00,-9.366856936455711e-05
2023-04-14 21:12:00,-9.275531638594514e-05
2023-04-14 21:13:00,-9.420103334036034e-05
2023-04-14 21:14:00,-9.433710178895216e-05
2023-04-14 21:15:00,-9.341318724465433e-05
2023-04-14 21:16:00,-9.341667467026651e-05
2023-04-14 21:17:00,-9.363844691201093e-05
2023-04-14 21:18:00,-9.403914199643607e-05
2023-04-14 21:19:00,-9.421420154457488e-05
2023-04-14 21:20:00,-9.29958218978226e-05
2023-04-14 21:21:00,-9.461676623708296e-05
2023-04-14 21:22:00,-9.485586340074806e-05
2023-04-14 21:23:00,-9.337331014167005e-05
2023-04-14 21:24:00,-9.463903374088908e-05
2023-04-14 21:25:00,-9.521838746090125e-05
2023-04-14 21:26:00,-9.41492569614226e-05
2023-04-14 21:27:00,-9.44175050874331e-05
2023-04-14 21:28:00,-9.42397082058545e-05
2023-04-14 21:29:00,-9.477200242325595e-05
2023-04-14 21:30:00,-9.461642739399395e-05
2023-04-14 21:31:00,-9.296273665200527e-05
2023-04-14 21:32:00,-9.406666426776608e-05
2023-04-14 21:33:00,-9.443131295123683e-05
2023-04-14 21:34:00,-9.297013316622582e-05
2023-04-14 21:35:00,-9.483860222796875e-05
2023-04-14 21:36:00,-9.496660819080169e-05
2023-04-14 21:37:00,-9.298039098791164e-05
2023-04-14 21:38:00,-9.433222291736418e-05
2023-04-14 21:39:00,-9.418913448257585e-05
2023-04-14 21:40:00,-9.394796306035763e-05
2023-04-14 21:41:00,-9.490662027277635e-05
2023-04-14 21:42:00,-9.355737087984872e-05
2023-04-14 21:43:00,-9.346115344973163e-05
2023-04-14 21:44:00,-9.441586113068459e-05
2023-04-14 21:45:00,-9.355711781052628e-05
2023-04-14 21:46:00,-9.32881583156249e-05
2023-04-14 21:47:00,-9.423533687982072e-05
2023-04-14 21:48:00,-9.388516860188781e-05
2023-04-14 21:49:00,-9.444399551281069e-05
2023-04-14 21:50:00,-9.481982388861304e-05
2023-04-14 21:51:00,-9.398274553334626e-05
2023-04-14 21:52:00,-9.464837860352973e-05
2023-04-14 21:53:00,-9.472479368863307e-05
2023-04-14 21:54:00,-9.227418758635947e-05
2023-04-14 21:55:00,-9.373930349262233e-05
2023-04-14 21:56:00,-9.581548732319825e-05
2023-04-14 21:57:00,-9.353969014938221e-05
2023-04-14 21:58:00,-9.415479206178329e-05
2023-04-14 21:59:00,-9.711554552561258e-05
2023-04-14 22:00:00,-9.44854368509912e-05
2023-04-14 22:01:00,-9.117630292854173e-05
2023-04-14 22:02:00,-9.391140673862403e-05
2023-04-14 22:03:00,-9.473490245883592e-05
2023-04-14 22:04:00,-9.275571242152794e-05
2023-04-14 22:05:00,-9.377737180307419e-05
2023-04-14 22:06:00,-9.50856904005995e-05
2023-04-14 22:07:00,-9.504161057687782e-05
2023-04-14 22:08:00,-9.3508208357896e-05
2023-04-14 22:09:00,-9.372125620948218e-05
2023-04-14 22:10:00,-9.465162320267118e-05
2023-04-14 22:11:00,-9.375322408671297e-05
2023-04-14 22:12:00,-9.326581171406265e-05
2023-04-14 22:13:00,-9.573568347158445e-05
2023-04-14 22:14:00,-9.439146372806212e-05
2023-04-14 22:15:00,-9.308334461096898e-05
2023-04-14 22:16:00,-9.608127455151827e-05
2023-04-14 22:17:00,-9.487487874184491e-05
2023-04-14 22:18:00,-9.19055394240087e-05
2023-04-14 22:19:00,-9.318898420250174e-05
2023-04-14 22:20:00,-9.346186043850471e-05
2023-04-14 22:21:00,-9.343693985534862e-05
2023-04-14 22:22:00,-9.434722023499847e-05
2023-04-14 22:23:00,-9.31246448119677e-05
2023-04-14 22:24:00,-9.441796657383775e-05
2023-04-14 22:25:00,-9.519951267617302e-05
2023-04-14 22:26:00,-9.336792478298675e-05
2023-04-14 22:27:00,-9.355958405200121e-05
