time,log returns
2023-04-15 02:37:00,-4.0619951325877e-05
2023-04-15 02:38:00,-3.861799171872137e-05
2023-04-15 02:39:00,-4.0297474889489614e-05
2023-04-15 02:40:00,-3.4450435713053416e-05
2023-04-15 02:41:00,-2.9324960101446106e-05
2023-04-15 02:42:00,-2.9449721298666597e-05
2023-04-15 02:43:00,-3.324221679656177e-05
2023-04-15 02:44:00,-3.543816821490169e-05
2023-04-15 02:45:00,-3.8906365215400467e-05
2023-04-15 02:46:00,-4.431663819013092e-05
2023-04-15 02:47:00,-4.318790489713561e-05
2023-04-15 02:48:00,-4.0261611332240675e-05
2023-04-15 02:49:00,-3.72678874290119e-05
2023-04-15 02:50:00,-3.471828599751602e-05
2023-04-15 02:51:00,-3.478156558541553e-05
2023-04-15 02:52:00,-3.5619907497542146e-05
2023-04-15 02:53:00,-3.235978029340111e-05
2023-04-15 02:54:00,-3.4657918140570086e-05
2023-04-15 02:55:00,-3.619807004225702e-05
2023-04-15 02:56:00,-3.305746495484412e-05
2023-04-15 02:57:00,-3.320916214562871e-05
2023-04-15 02:58:00,-3.644377545250054e-05
2023-04-15 02:59:00,-3.588425403832068e-05
2023-04-15 03:00:00,-3.426993664468105e-05
2023-04-15 03:01:00,-2.4195363222601594e-05
2023-04-15 03:02:00,-2.155368532159776e-05
2023-04-15 03:03:00,-2.3692427949715232e-05
2023-04-15 03:04:00,-2.6926021242486102e-05
2023-04-15 03:05:00,-2.9966071712263058e-05
2023-04-15 03:06:00,-3.037004035197962e-05
2023-04-15 03:07:00,-3.20328950661258e-05
2023-04-15 03:08:00,-3.383026142136491e-05
2023-04-15 03:09:00,-3.537609882906228e-05
2023-04-15 03:10:00,-3.869980251212154e-05
2023-04-15 03:11:00,-3.572391618723771e-05
2023-04-15 03:12:00,-3.340704971297164e-05
2023-04-15 03:13:00,-3.3771858367287987e-05
2023-04-15 03:14:00,-3.4879095252726526e-05
2023-04-15 03:15:00,-3.6019692570463634e-05
2023-04-15 03:16:00,-4.3307876945681244e-05
2023-04-15 03:17:00,-4.499261651914107e-05
2023-04-15 03:18:00,-4.4697563419355234e-05
2023-04-15 03:19:00,-4.3873842119005434e-05
2023-04-15 03:20:00,-4.302663107071721e-05
2023-04-15 03:21:00,-4.228966818239834e-05
2023-04-15 03:22:00,-4.169133714123415e-05
2023-04-15 03:23:00,-3.912400989610886e-05
2023-04-15 03:24:00,-4.0572862322139046e-05
2023-04-15 03:25:00,-4.0917820858249986e-05
2023-04-15 03:26:00,-3.66405629131988e-05
