time,log returns
2023-04-14 20:25:00,0.00014067799003313576
2023-04-14 20:26:00,0.0003928289818380904
2023-04-14 20:27:00,0.0002655289695256197
2023-04-14 20:28:00,5.521041490286121e-05
2023-04-14 20:29:00,0.0001421643303899355
2023-04-14 20:30:00,0.0011497030538446021
2023-04-14 20:31:00,0.0015826653384437258
2023-04-14 20:32:00,-0.00020520117833239357
2023-04-14 20:33:00,-0.0002090817792361316
2023-04-14 20:34:00,0.0002477815998120876
2023-04-14 20:35:00,-0.00024413484471277002
2023-04-14 20:36:00,-0.0005191524159757357
2023-04-14 20:37:00,-0.00019653458878049322
2023-04-14 20:38:00,-4.03785569098073e-05
2023-04-14 20:39:00,6.173635511944055e-05
2023-04-14 20:40:00,-0.00010302857254401895
2023-04-14 20:41:00,0.00016920908119776124
2023-04-14 20:42:00,3.2139458810462535e-05
2023-04-14 20:43:00,-1.958245449109748e-05
2023-04-14 20:44:00,0.00013599021932446658
2023-04-14 20:45:00,-6.374652533937347e-05
2023-04-14 20:46:00,-9.537017788945625e-05
2023-04-14 20:47:00,-8.67075744935671e-05
2023-04-14 20:48:00,0.00013708926875400976
2023-04-14 20:49:00,-0.0001273881733399547
2023-04-14 20:50:00,-2.4542756428338925e-05
2023-04-14 20:51:00,-8.38117143586826e-05
2023-04-14 20:52:00,0.0001812749257828336
2023-04-14 20:53:00,1.5965337581505793e-05
2023-04-14 20:54:00,0.00016301773726274657
2023-04-14 20:55:00,7.327537596618764e-05
2023-04-14 20:56:00,0.00013417016141179045
2023-04-14 20:57:00,2.2983589597174106e-05
2023-04-14 20:58:00,0.00017667364644172875
2023-04-14 20:59:00,1.2417126504939906e-05
2023-04-14 21:00:00,-0.00015643083522075694
2023-04-14 21:01:00,-2.8300143053953737e-05
2023-04-14 21:02:00,0.00032356707388444617
2023-04-14 21:03:00,-0.00026984726703348206
2023-04-14 21:04:00,1.3162304702216878e-05
2023-04-14 21:05:00,0.00036723646074489087
2023-04-14 21:06:00,-0.00025170283336171354
2023-04-14 21:07:00,-0.00020149350249299165
2023-04-14 21:08:00,-0.00010956873924685468
2023-04-14 21:09:00,0.0002556327146397971
2023-04-14 21:10:00,-3.099737987440868e-05
2023-04-14 21:11:00,-0.00015974045965139926
2023-04-14 21:12:00,1.72137730892124e-05
2023-04-14 21:13:00,0.00022937218562332686
2023-04-14 21:14:00,0.0006371900565341213
2023-04-14 21:15:00,-0.0005364285061441253
2023-04-14 21:16:00,-0.0002476206762017251
2023-04-14 21:17:00,0.00025347525168888937
2023-04-14 21:18:00,-0.00039939471442772425
2023-04-14 21:19:00,-0.00017179714979818566
2023-04-14 21:20:00,-2.6596272640496277e-05
2023-04-14 21:21:00,0.0003473254825618033
2023-04-14 21:22:00,0.00029550329505155027
2023-04-14 21:23:00,-0.00022376029824955286
2023-04-14 21:24:00,-2.185474111308596e-05
2023-04-14 21:25:00,0.0001459221735585629
2023-04-14 21:26:00,0.00034222978958220343
2023-04-14 21:27:00,-5.5200075471582936e-05
2023-04-14 21:28:00,-9.517831545484468e-05
2023-04-14 21:29:00,5.7720244745685696e-05
2023-04-14 21:30:00,4.0632670795087655e-05
2023-04-14 21:31:00,-0.00031324515285640996
2023-04-14 21:32:00,-0.00012890924681690583
2023-04-14 21:33:00,-9.518627312330813e-05
2023-04-14 21:34:00,3.921986601730192e-05
2023-04-14 21:35:00,1.6167247744232125e-05
2023-04-14 21:36:00,3.235887777324113e-05
2023-04-14 21:37:00,0.0002214785966130694
2023-04-14 21:38:00,0.00010132635957514963
2023-04-14 21:39:00,0.0001572971592127756
2023-04-14 21:40:00,0.000163301142472815
2023-04-14 21:41:00,0.001107312698743846
2023-04-14 21:42:00,0.0002809259824188357
2023-04-14 21:43:00,-0.00015076771163608727
