time,log returns
2023-04-14 22:29:00,0.00015113407203017315
2023-04-14 22:30:00,4.151401083132724e-05
2023-04-14 22:31:00,-5.632870570714747e-05
2023-04-14 22:32:00,-9.915750022260567e-05
2023-04-14 22:33:00,8.711295733100261e-05
2023-04-14 22:34:00,0.0003926282539320151
2023-04-14 22:35:00,-0.00021961160447339967
2023-04-14 22:36:00,-9.636465089416008e-05
2023-04-14 22:37:00,-4.3494511836006935e-05
2023-04-14 22:38:00,2.57484389543184e-06
2023-04-14 22:39:00,-5.124527085263108e-05
2023-04-14 22:40:00,-0.00013505426901485782
2023-04-14 22:41:00,-0.00013577934522539457
2023-04-14 22:42:00,3.2763004047903605e-05
2023-04-14 22:43:00,0.00012389913912198687
2023-04-14 22:44:00,-3.849847448975147e-05
2023-04-14 22:45:00,-0.0001666332145443245
2023-04-14 22:46:00,0.00010128297760843887
2023-04-14 22:47:00,0.00038915051787524816
2023-04-14 22:48:00,-0.00013497873439313144
2023-04-14 22:49:00,-2.99515521827835e-05
2023-04-14 22:50:00,-4.7901288495822515e-05
2023-04-14 22:51:00,3.0193492096848314e-06
2023-04-14 22:52:00,9.328937730226434e-05
2023-04-14 22:53:00,-0.0001467778618505187
2023-04-14 22:54:00,-0.00010700537103600988
2023-04-14 22:55:00,-5.137897782880716e-05
2023-04-14 22:56:00,0.0006147450249741549
2023-04-14 22:57:00,-7.409267137072477e-05
2023-04-14 22:58:00,-8.590698475499283e-05
2023-04-14 22:59:00,9.048945308093117e-06
2023-04-14 23:00:00,-7.370554548994922e-07
2023-04-14 23:01:00,2.8183893856641357e-05
2023-04-14 23:02:00,-0.00010646136801798976
2023-04-14 23:03:00,-0.00021220321221584144
2023-04-14 23:04:00,-3.463099161064383e-05
2023-04-14 23:05:00,-0.00011596303267336952
2023-04-14 23:06:00,-0.00014457355716875403
2023-04-14 23:07:00,-5.7941947843925485e-05
2023-04-14 23:08:00,-6.254836922368575e-05
2023-04-14 23:09:00,0.0005620301900108726
2023-04-14 23:10:00,-0.0002303756425816073
2023-04-14 23:11:00,-9.601578687236824e-05
2023-04-14 23:12:00,-6.130093963890412e-05
2023-04-14 23:13:00,0.00010696504695876467
2023-04-14 23:14:00,-1.4377615186977633e-05
2023-04-14 23:15:00,-9.66041051402471e-05
2023-04-14 23:16:00,-0.0003720970073830069
2023-04-14 23:17:00,-5.182320210655896e-05
2023-04-14 23:18:00,-8.525880797384285e-05
2023-04-14 23:19:00,-0.00011237030678008121
2023-04-14 23:20:00,-1.791307609359888e-05
2023-04-14 23:21:00,0.00011979983759835756
2023-04-14 23:22:00,-3.228946150086792e-05
2023-04-14 23:23:00,-9.881635593272452e-05
2023-04-14 23:24:00,-0.00013298410553543385
2023-04-14 23:25:00,0.00023520057415867582
2023-04-14 23:26:00,-7.725644275785042e-05
2023-04-14 23:27:00,0.0002242121456602005
2023-04-14 23:28:00,-6.832181220243078e-05
2023-04-14 23:29:00,-8.93254999654656e-05
2023-04-14 23:30:00,-4.1946350551266625e-05
2023-04-14 23:31:00,-1.2030316410287496e-05
2023-04-14 23:32:00,-1.0681874506067405e-06
2023-04-14 23:33:00,-0.00011399309547847226
2023-04-14 23:34:00,-3.1792723818742515e-05
2023-04-14 23:35:00,-0.00037478889133211616
2023-04-14 23:36:00,-9.160972973613642e-05
2023-04-14 23:37:00,-2.8580207822724705e-05
2023-04-14 23:38:00,-0.0001599449935934437
2023-04-14 23:39:00,3.0354169001857083e-06
2023-04-14 23:40:00,-1.292923425144245e-05
2023-04-14 23:41:00,-0.00015054041886454622
2023-04-14 23:42:00,-7.668952825086282e-05
2023-04-14 23:43:00,-0.00017038861854056737
2023-04-14 23:44:00,-8.498851814653189e-05
2023-04-14 23:45:00,3.515872435286195e-05
2023-04-14 23:46:00,0.00020507767404663244
2023-04-14 23:47:00,5.334282980552117e-05
2023-04-14 23:48:00,-9.980013411267549e-05
2023-04-14 23:49:00,9.968196651148637e-05
2023-04-14 23:50:00,-4.279666934457066e-05
2023-04-14 23:51:00,4.7328722703679356e-05
2023-04-14 23:52:00,1.1062087680105989e-06
2023-04-14 23:53:00,-6.348755737058096e-05
2023-04-14 23:54:00,5.80919461816643e-06
2023-04-14 23:55:00,-3.356751169583579e-05
2023-04-14 23:56:00,-8.85562737102307e-05
2023-04-14 23:57:00,-6.442882012214388e-05
2023-04-14 23:58:00,-4.8796545654753306e-05
2023-04-14 23:59:00,0.00016495257011602628
2023-04-15 00:00:00,-0.00022056907619753485
2023-04-15 00:01:00,-0.00030542253396437463
2023-04-15 00:02:00,-0.00044053790563747003
2023-04-15 00:03:00,-0.00033959389250677195
2023-04-15 00:04:00,-0.0008749446771480227
2023-04-15 00:05:00,0.00021246772039030376
2023-04-15 00:06:00,0.00010091913208473135
2023-04-15 00:07:00,-0.0002265677642853518
2023-04-15 00:08:00,-0.0005135147056314964
2023-04-15 00:09:00,0.00015420305768901099
2023-04-15 00:10:00,6.126888828084138e-05
2023-04-15 00:11:00,0.0004441923831103594
2023-04-15 00:12:00,0.0007218583678946653
2023-04-15 00:13:00,0.00035766642626936277
2023-04-15 00:14:00,-8.832487534102673e-05
2023-04-15 00:15:00,0.0007914759219835098
2023-04-15 00:16:00,0.00041537140432463713
2023-04-15 00:17:00,-0.0001053569149485269
2023-04-15 00:18:00,0.0009677958678253085
2023-04-15 00:19:00,0.0002696755105154075
2023-04-15 00:20:00,0.0003250014050385857
2023-04-15 00:21:00,-0.00018611956756190267
2023-04-15 00:22:00,9.47062880421143e-05
2023-04-15 00:23:00,0.00020043888196324896
2023-04-15 00:24:00,8.419579877308556e-05
2023-04-15 00:25:00,8.018214916244319e-05
2023-04-15 00:26:00,4.9888405228785824e-05
2023-04-15 00:27:00,0.0004062504067476723
2023-04-15 00:28:00,-6.861081396853759e-06
2023-04-15 00:29:00,-0.0001374661333516178
2023-04-15 00:30:00,-0.0004409490197771019
2023-04-15 00:31:00,-0.00014045072923690936
2023-04-15 00:32:00,0.00010243897628984181
