time,log returns
2023-03-03 20:00:00,0.004314368144087118
2023-03-04 00:00:00,0.007596899626152958
2023-03-04 04:00:00,-0.004096844756889478
2023-03-04 08:00:00,-0.015270927735353977
2023-03-04 12:00:00,-0.006884346113387596
2023-03-04 16:00:00,-0.004092748304137725
2023-03-04 20:00:00,0.0011979029252465047
2023-03-05 00:00:00,-0.009010639687205512
2023-03-05 04:00:00,-0.0441866389483479
2023-03-05 08:00:00,0.008711914821613584
2023-03-05 12:00:00,-0.017656935418410544
2023-03-05 16:00:00,-0.017062179134640965
2023-03-05 20:00:00,-0.0375712896843709
2023-03-06 00:00:00,0.038360516733943494
2023-03-06 04:00:00,-0.01630650465914584
2023-03-06 08:00:00,-0.009430482418247189
2023-03-06 12:00:00,0.006285132663085191
2023-03-06 16:00:00,-0.008442060853646014
2023-03-06 20:00:00,-0.0030305245345865943
2023-03-07 00:00:00,0.049904030625588625
2023-03-07 04:00:00,-0.000459960117810473
2023-03-07 08:00:00,-0.014448925469517766
2023-03-07 12:00:00,-0.005007194083751696
2023-03-07 16:00:00,0.018830451722154234
2023-03-07 20:00:00,0.00694302984494677
2023-03-08 00:00:00,0.009881635003016606
2023-03-08 04:00:00,0.005857790390405734
2023-03-08 08:00:00,0.0005494704175407054
2023-03-08 12:00:00,-0.04646383957119606
2023-03-08 16:00:00,-0.02177815077666012
2023-03-08 20:00:00,0.003826259977368594
2023-03-09 00:00:00,0.006010847159181057
2023-03-09 04:00:00,-0.004359367722319981
2023-03-09 08:00:00,0.007464634562828493
2023-03-09 12:00:00,0.022186328755520228
2023-03-09 16:00:00,-0.023046042610459894
2023-03-09 20:00:00,0.004200239140014168
2023-03-10 00:00:00,-0.006773721932445672
2023-03-10 04:00:00,-0.018815925602997198
2023-03-10 08:00:00,0.018232498644308988
2023-03-10 12:00:00,-0.002601463868656482
2023-03-10 16:00:00,0.009935318047150312
2023-03-10 20:00:00,0.007519218753297822
2023-03-11 00:00:00,0.002261719531729733
2023-03-11 04:00:00,0.025225107819555573
2023-03-11 08:00:00,-0.00030091204943184086
2023-03-11 12:00:00,-0.016715783537862256
2023-03-11 16:00:00,0.0007858629747833534
2023-03-11 20:00:00,-0.004097929486119198
2023-03-12 00:00:00,-0.010366242359778201
2023-03-12 04:00:00,-0.004099121295475776
2023-03-12 08:00:00,0.005951628034410029
2023-03-12 12:00:00,-0.03954322641434729
2023-03-12 16:00:00,0.0088950687013008
2023-03-12 20:00:00,0.00584685478056211
2023-03-13 00:00:00,-0.0040981553534368475
2023-03-13 04:00:00,-0.0008194931595066259
2023-03-13 08:00:00,0.007922517862437696
2023-03-13 12:00:00,0.005853909312137981
2023-03-13 16:00:00,-0.0054597129596728605
2023-03-13 20:00:00,-0.002946150284996359
2023-03-14 00:00:00,0.003669964020995318
2023-03-14 04:00:00,-0.013989568505612933
2023-03-14 08:00:00,-0.0020866555763938252
2023-03-14 12:00:00,0.0032945556633605867
2023-03-14 16:00:00,-0.010260308222552455
2023-03-14 20:00:00,-0.0040783652135528954
2023-03-15 00:00:00,-0.0029707647103356695
2023-03-15 04:00:00,-0.004095866356929822
2023-03-15 08:00:00,-0.016863872996327352
2023-03-15 12:00:00,-0.022571525099036455
2023-03-15 16:00:00,-0.017421180362941543
2023-03-15 20:00:00,0.006058998247936754
2023-03-16 00:00:00,0.007277470321523086
2023-03-16 04:00:00,0.00835441381847957
2023-03-16 08:00:00,-0.016466906772785478
2023-03-16 12:00:00,-0.047531393150067935
2023-03-16 16:00:00,-0.028208119916099856
2023-03-16 20:00:00,-0.004077074766921528
2023-03-17 00:00:00,-0.00024733454391144885
2023-03-17 04:00:00,-0.0040922095165729115
2023-03-17 08:00:00,0.049904023362420113
2023-03-17 12:00:00,0.005919244053451119
2023-03-17 16:00:00,-0.015907762151134854
2023-03-17 20:00:00,-0.009192971866914909
2023-03-18 00:00:00,-0.0263321498390418
2023-03-18 04:00:00,0.036292876543275565
2023-03-18 08:00:00,0.0122136645325865
2023-03-18 12:00:00,0.02300440514990365
2023-03-18 16:00:00,-0.0025731741456327204
2023-03-18 20:00:00,0.021894302364842567
2023-03-19 00:00:00,-0.003080121071446779
2023-03-19 04:00:00,-0.006043599305968048
2023-03-19 08:00:00,0.003502681814855309
2023-03-19 12:00:00,-0.004095603269032315
2023-03-19 16:00:00,-0.047531393903666785
2023-03-19 20:00:00,-0.017098735608734306
2023-03-20 00:00:00,0.009102872868116335
2023-03-20 04:00:00,-0.0007418881423142093
2023-03-20 08:00:00,0.005590954528114778
2023-03-20 12:00:00,0.0004023326010042924
2023-03-20 16:00:00,0.0016771483947708014
2023-03-20 20:00:00,-0.018332040830780695
2023-03-21 00:00:00,-0.009441733656750433
2023-03-21 04:00:00,0.0023328461096441657
2023-03-21 08:00:00,0.012389038087564537
2023-03-21 12:00:00,-0.004080147811484276
2023-03-21 16:00:00,-0.04142230598950708
2023-03-21 20:00:00,-0.004143625943520631
2023-03-22 00:00:00,-0.0005428970778911032
2023-03-22 04:00:00,0.005596513871966006
2023-03-22 08:00:00,-0.02366639804359945
2023-03-22 12:00:00,0.0009498572744658139
2023-03-22 16:00:00,0.017276678652660932
2023-03-22 20:00:00,0.024035515878862265
2023-03-23 00:00:00,0.0014737785848032581
2023-03-23 04:00:00,-0.006756591538755524
2023-03-23 08:00:00,0.034629510882546864
2023-03-23 12:00:00,-0.004099260899431401
2023-03-23 16:00:00,0.005036747613152754
2023-03-23 20:00:00,0.009625831073442233
2023-03-24 00:00:00,0.00370937655636671
2023-03-24 04:00:00,-0.0013333355733355146
2023-03-24 08:00:00,-0.00277758944783327
