time,log returns
2023-04-14 18:20:00,-1.9360212842114977e-05
2023-04-14 18:21:00,-1.931334088676323e-05
2023-04-14 18:22:00,-1.912686858598217e-05
2023-04-14 18:23:00,-1.9118231548521936e-05
2023-04-14 18:24:00,-1.9100372869382265e-05
2023-04-14 18:25:00,-1.9025086307737638e-05
2023-04-14 18:26:00,-1.892515734838035e-05
2023-04-14 18:27:00,-1.8976460038087894e-05
2023-04-14 18:28:00,-1.8978702735969466e-05
2023-04-14 18:29:00,-1.8977412254157777e-05
2023-04-14 18:30:00,-1.8845931475268418e-05
2023-04-14 18:31:00,-1.8723169975844167e-05
2023-04-14 18:32:00,-1.8724249175421093e-05
2023-04-14 18:33:00,-1.8884558610245128e-05
2023-04-14 18:34:00,-1.8988793248901625e-05
2023-04-14 18:35:00,-1.8964322372722053e-05
2023-04-14 18:36:00,-1.904268352777988e-05
2023-04-14 18:37:00,-1.913743470102064e-05
2023-04-14 18:38:00,-1.890154445279707e-05
2023-04-14 18:39:00,-1.9063263568257216e-05
2023-04-14 18:40:00,-1.918326557066169e-05
2023-04-14 18:41:00,-1.9263672321211123e-05
2023-04-14 18:42:00,-1.923769381673851e-05
2023-04-14 18:43:00,-1.9181031182875785e-05
2023-04-14 18:44:00,-1.9088188484166213e-05
2023-04-14 18:45:00,-1.9028027441768403e-05
2023-04-14 18:46:00,-1.896311116542093e-05
2023-04-14 18:47:00,-1.895572625869313e-05
2023-04-14 18:48:00,-1.9023068284822198e-05
2023-04-14 18:49:00,-1.9063526847502843e-05
2023-04-14 18:50:00,-1.8971019944247214e-05
2023-04-14 18:51:00,-1.8863714294707623e-05
2023-04-14 18:52:00,-1.879128969585475e-05
2023-04-14 18:53:00,-1.882675730038169e-05
2023-04-14 18:54:00,-1.8859193006308395e-05
2023-04-14 18:55:00,-1.8909021278573634e-05
2023-04-14 18:56:00,-1.8978588082772807e-05
2023-04-14 18:57:00,-1.8920335464973903e-05
2023-04-14 18:58:00,-1.8829425485103468e-05
2023-04-14 18:59:00,-1.8799023700673267e-05
2023-04-14 19:00:00,-1.8819355572255447e-05
2023-04-14 19:01:00,-1.8723412334900602e-05
2023-04-14 19:02:00,-1.8878876877966022e-05
2023-04-14 19:03:00,-1.894806278807115e-05
2023-04-14 19:04:00,-1.89027660007432e-05
2023-04-14 19:05:00,-1.891212968833239e-05
2023-04-14 19:06:00,-1.887939385476073e-05
2023-04-14 19:07:00,-1.88284154628085e-05
2023-04-14 19:08:00,-1.8770533037983095e-05
2023-04-14 19:09:00,-1.869453997303122e-05
2023-04-14 19:10:00,-1.8670376809103162e-05
2023-04-14 19:11:00,-1.8804850350197244e-05
2023-04-14 19:12:00,-1.8917161835226015e-05
2023-04-14 19:13:00,-1.9066088044826512e-05
2023-04-14 19:14:00,-1.9181110137753143e-05
2023-04-14 19:15:00,-1.9231102195406413e-05
2023-04-14 19:16:00,-1.9278654201600187e-05
2023-04-14 19:17:00,-1.9200822863274514e-05
2023-04-14 19:18:00,-1.9271436778739437e-05
2023-04-14 19:19:00,-1.9198076482901394e-05
2023-04-14 19:20:00,-1.905518147157087e-05
2023-04-14 19:21:00,-1.893206893708449e-05
2023-04-14 19:22:00,-1.8901713902751138e-05
2023-04-14 19:23:00,-1.8894442881792206e-05
2023-04-14 19:24:00,-1.8954543828934856e-05
2023-04-14 19:25:00,-1.890557332659415e-05
2023-04-14 19:26:00,-1.8817227474009213e-05
2023-04-14 19:27:00,-1.8767498042214503e-05
2023-04-14 19:28:00,-1.875563563422805e-05
2023-04-14 19:29:00,-1.8738692096655074e-05
2023-04-14 19:30:00,-1.8740903797130615e-05
2023-04-14 19:31:00,-1.8932617748899927e-05
2023-04-14 19:32:00,-1.893011845228304e-05
2023-04-14 19:33:00,-1.884761467581958e-05
2023-04-14 19:34:00,-1.8830670567494823e-05
2023-04-14 19:35:00,-1.8828306571308517e-05
2023-04-14 19:36:00,-1.8829056462874028e-05
2023-04-14 19:37:00,-1.8857403488219127e-05
2023-04-14 19:38:00,-1.881338312984676e-05
2023-04-14 19:39:00,-1.8785200995810603e-05
2023-04-14 19:40:00,-1.8784114150648124e-05
2023-04-14 19:41:00,-1.8790489618399075e-05
2023-04-14 19:42:00,-1.889956328356146e-05
2023-04-14 19:43:00,-1.8886011460307606e-05
2023-04-14 19:44:00,-1.8761380817307327e-05
2023-04-14 19:45:00,-1.8778647963547945e-05
2023-04-14 19:46:00,-1.8843347949798472e-05
2023-04-14 19:47:00,-1.8833458172259898e-05
2023-04-14 19:48:00,-1.8807086368796688e-05
2023-04-14 19:49:00,-1.891223298187278e-05
2023-04-14 19:50:00,-1.8979253129776386e-05
2023-04-14 19:51:00,-1.903186098198284e-05
2023-04-14 19:52:00,-1.9057559697339965e-05
2023-04-14 19:53:00,-1.8975259969848668e-05
2023-04-14 19:54:00,-1.8892021327564235e-05
2023-04-14 19:55:00,-1.8913058318470455e-05
2023-04-14 19:56:00,-1.901665561813287e-05
2023-04-14 19:57:00,-1.9003077180577976e-05
2023-04-14 19:58:00,-1.890433477701181e-05
2023-04-14 19:59:00,-1.8874249780136132e-05
2023-04-14 20:00:00,-1.8921251523085214e-05
2023-04-14 20:01:00,-1.877813739555728e-05
2023-04-14 20:02:00,-1.8790588527314855e-05
2023-04-14 20:03:00,-1.8868491718615488e-05
2023-04-14 20:04:00,-1.9022527064128936e-05
2023-04-14 20:05:00,-1.900254456827649e-05
2023-04-14 20:06:00,-1.8801228977606554e-05
2023-04-14 20:07:00,-1.8651253309083515e-05
2023-04-14 20:08:00,-1.8771322723730444e-05
2023-04-14 20:09:00,-1.8903859431262937e-05
2023-04-14 20:10:00,-1.903256186832486e-05
2023-04-14 20:11:00,-1.9202080693309087e-05
2023-04-14 20:12:00,-1.92793796928159e-05
2023-04-14 20:13:00,-1.922617155575984e-05
2023-04-14 20:14:00,-1.9056417605335663e-05
2023-04-14 20:15:00,-1.8908609957991873e-05
2023-04-14 20:16:00,-1.883067028132096e-05
2023-04-14 20:17:00,-1.8860708859029518e-05
2023-04-14 20:18:00,-1.8803259407083883e-05
2023-04-14 20:19:00,-1.8970485187105868e-05
2023-04-14 20:20:00,-1.9084300097851892e-05
2023-04-14 20:21:00,-1.9231623062936076e-05
2023-04-14 20:22:00,-1.9160049518712752e-05
2023-04-14 20:23:00,-1.9161724480389053e-05
