time,log returns
2022-08-04,-0.0034894133272341202
2022-08-05,-0.003030112858012453
2022-08-06,-0.004321340642940443
2022-08-07,-0.002890278000772243
2022-08-08,-0.0031785774294088268
2022-08-09,-0.003214596686959832
2022-08-10,-0.0006893072859973739
2022-08-11,-0.0025153235496108897
2022-08-12,-0.002861512489868174
2022-08-13,-0.0029827454120872755
2022-08-14,-0.0030629490387572467
2022-08-15,-0.0032448421824037258
2022-08-16,-0.0031600484660071816
2022-08-17,-0.003350246552211895
2022-08-18,-0.003156930723975883
2022-08-19,-0.0035282091439258
2022-08-20,0.006202604956550963
2022-08-21,-0.0008471317113550747
2022-08-22,-0.0035600002955649477
2022-08-23,-0.0025997984661940117
2022-08-24,-0.0019369090697546642
2022-08-25,-0.0048557827506996235
2022-08-26,-0.0031427174749288976
2022-08-27,-0.001978065028145589
2022-08-28,-0.0027888485619695907
2022-08-29,0.003311265573969145
2022-08-30,-0.0029364728713277867
2022-08-31,-0.002881571179341923
2022-09-01,-0.0028273760084240917
2022-09-02,-0.0032583060032945004
2022-09-03,-0.003055242117879013
2022-09-04,-0.002946771285559713
2022-09-05,-0.003096653355841767
2022-09-06,-0.003339303490964047
2022-09-07,0.0011781113329235107
2022-09-08,-0.0024949067308688995
2022-09-09,-0.0036000079737620707
2022-09-10,-0.002994256459860088
2022-09-11,-0.003714174418036602
2022-09-12,-0.0030611329835964827
2022-09-13,-0.003179242879841199
2022-09-14,0.005289254058079723
2022-09-15,-0.00253216959687088
2022-09-16,0.003658640078876684
2022-09-17,-0.0023710810875795406
2022-09-18,-0.003400929794205547
2022-09-19,0.007463326559588926
2022-09-20,0.0007700023764191434
2022-09-21,-0.0065243477823732545
2022-09-22,0.03250222048230155
2022-09-23,0.0021545767378579527
2022-09-24,-0.006401102696527342
2022-09-25,0.012217633445011138
2022-09-26,-0.009370634418392967
2022-09-27,-0.004218722445987981
2022-09-28,0.012710859128026226
2022-09-29,-0.0026663144599644436
2022-09-30,-0.004713096822150469
2022-10-01,-0.0028337036740074153
2022-10-02,-0.0020899107677601466
2022-10-03,0.005594654013516617
2022-10-04,-0.003911896660543708
2022-10-05,-0.0008541827719337643
2022-10-06,-0.0047453857931073614
2022-10-07,-0.0014114615305943368
2022-10-08,-0.004692692585946215
2022-10-09,-0.003326381528547672
2022-10-10,-0.0027912671741891493
2022-10-11,0.00590084395977385
2022-10-12,-0.002087722774018631
2022-10-13,-0.003301270285934536
2022-10-14,-0.004243238373539001
2022-10-15,-0.001773141226520044
2022-10-16,-0.004266556151575596
2022-10-17,-0.00294507902185887
2022-10-18,-0.0031783577210180297
2022-10-19,-0.001185627398252974
2022-10-20,0.0005841029807422459
2022-10-21,-0.0025115589167899865
2022-10-22,-0.003426958492789155
2022-10-23,-0.002768962011014191
2022-10-24,-0.0029038348121721187
2022-10-25,0.0005514206505703256
2022-10-26,-0.0026061715972272295
2022-10-27,-0.0030957467746826808
2022-10-28,-0.0026326558059362255
2022-10-29,-0.0027969301890632486
2022-10-30,-0.003166285239872905
2022-10-31,-0.003277818665831692
2022-11-01,-0.002682166689764525
2022-11-02,-0.0030604715572660865
2022-11-03,-0.0012169443648611525
2022-11-04,-0.002063659093534856
2022-11-05,-0.003250103515906078
2022-11-06,-0.0036001002554334367
2022-11-07,0.005941145944777255
2022-11-08,-0.007792617174937214
2022-11-09,-0.02951200560460263
2022-11-10,0.058594619344931445
2022-11-11,-0.01194710374959696
2022-11-12,-0.005504636685923928
2022-11-13,0.010989641170556506
2022-11-14,0.007162792838488071
2022-11-15,-0.007221046070800165
2022-11-16,-0.0014296370337461418
2022-11-17,0.00292521542745346
2022-11-18,-0.0014123428950387762
2022-11-19,-0.006040439574712228
2022-11-20,-0.0010085890833090496
2022-11-21,0.0035771060504058154
2022-11-22,-0.0024902534851902972
2022-11-23,-0.0028041973504358414
2022-11-24,-0.0026185181620360957
2022-11-25,-0.0015087865261306976
2022-11-26,-0.0054542636947179125
2022-11-27,-0.0010832656988533267
2022-11-28,-0.0028835427003735133
2022-11-29,-0.003086079070747019
2022-11-30,-0.003065302520995715
2022-12-01,-0.003872599467936674
2022-12-02,-0.00242341781029238
2022-12-03,-0.0025321823557281765
2022-12-04,-0.0035550002583703538
2022-12-05,-0.003185513615229006
