time,log returns
2023-04-12 13:15:00,5.1846402230049105e-05
2023-04-12 13:30:00,4.516982894831045e-05
2023-04-12 13:45:00,6.706729877066497e-05
2023-04-12 14:00:00,9.958541542288979e-05
2023-04-12 14:15:00,0.00010383645333647551
2023-04-12 14:30:00,7.223410917170381e-05
2023-04-12 14:45:00,5.795430352267816e-05
2023-04-12 15:00:00,8.36522241214055e-05
2023-04-12 15:15:00,0.0001386669708528382
2023-04-12 15:30:00,0.00018497223641242289
2023-04-12 15:45:00,0.000135498485561783
2023-04-12 16:00:00,0.0001280223055279417
2023-04-12 16:15:00,0.00011553680065394534
2023-04-12 16:30:00,0.00010765750186840506
2023-04-12 16:45:00,0.0001002775450714144
2023-04-12 17:00:00,0.0001169270682268575
2023-04-12 17:15:00,0.00011173231493959157
2023-04-12 17:30:00,9.349046137427375e-05
2023-04-12 17:45:00,9.115987811184056e-05
2023-04-12 18:00:00,8.457163987238281e-05
2023-04-12 18:15:00,8.64575016999436e-05
2023-04-12 18:30:00,8.731884456600336e-05
2023-04-12 18:45:00,0.00011052981770044712
2023-04-12 19:00:00,0.00011835891838365975
2023-04-12 19:15:00,0.00011936720103510046
2023-04-12 19:30:00,0.00013467952873864875
2023-04-12 19:45:00,0.00015044851916803936
2023-04-12 20:00:00,0.00012237441874057842
2023-04-12 20:15:00,0.00010485884717542637
2023-04-12 20:30:00,8.874589918286824e-05
2023-04-12 20:45:00,8.093941392429971e-05
2023-04-12 21:00:00,9.051209819929684e-05
2023-04-12 21:15:00,0.00010413791173750908
2023-04-12 21:30:00,9.294718783051104e-05
2023-04-12 21:45:00,8.459695121751376e-05
2023-04-12 22:00:00,8.655489908268588e-05
2023-04-12 22:15:00,8.700762968312514e-05
2023-04-12 22:30:00,0.00010696919590924558
2023-04-12 22:45:00,0.00010809486214857777
2023-04-12 23:00:00,0.0001233418123417901
2023-04-12 23:15:00,0.0001319141621225206
2023-04-12 23:30:00,0.00010502025622551037
2023-04-12 23:45:00,9.027165431597928e-05
