time,log returns
2022-12-06,-0.0027868226350043143
2022-12-07,-0.0028871966962951945
2022-12-08,-0.0015878638449962732
2022-12-09,-0.0018325654470569995
2022-12-10,-0.0027868226350043143
2022-12-11,-0.0029244650051433135
2022-12-12,-0.0027868226350043143
2022-12-13,-0.0027868226350043143
2022-12-14,-0.003251007065079023
2022-12-15,-0.0017063608024958379
2022-12-16,-0.0017418260315932097
2022-12-17,-0.00021273914835894864
2022-12-18,-0.0028871966962951945
2022-12-19,-0.0017132344209816906
2022-12-20,0.0015390621745329576
2022-12-21,-0.004431559812258287
2022-12-22,-0.0028871966962951945
2022-12-23,-0.0028871966962951945
2022-12-24,-0.0027868226350043143
2022-12-25,-0.0028871966962951945
2022-12-26,-0.0027868226350043143
2022-12-27,-0.0028871966962951945
2022-12-28,-0.002707886853155287
2022-12-29,-0.0016313867908011597
2022-12-30,-0.0028871966962951945
2022-12-31,-0.0027868226350043143
2023-01-01,-0.0028871966962951945
2023-01-02,-0.0029244650051433135
2023-01-03,-0.0028871966962951945
2023-01-04,-0.0027868226350043143
2023-01-05,-0.004901416164408003
2023-01-06,-0.0016313867908011597
2023-01-07,-0.0029244650051433135
2023-01-08,-0.0027868226350043143
2023-01-09,-0.004589863327551102
2023-01-10,-0.0030243364374950314
2023-01-11,-0.004549528280132649
2023-01-12,-0.0029244650051433135
2023-01-13,-0.003662831359904255
2023-01-14,-0.012658453052449094
2023-01-15,-0.0047346355786494635
2023-01-16,-0.0029244650051433135
2023-01-17,-0.0029244650051433135
2023-01-18,-0.0027868226350043143
2023-01-19,0.0031551814176100004
2023-01-20,-0.004431559812258287
2023-01-21,-0.015180115448844466
2023-01-22,-0.0015878638449962732
2023-01-23,-0.0029244650051433135
2023-01-24,-0.004901416164408003
2023-01-25,-0.0005396322771021561
2023-01-26,-0.005006573630707872
2023-01-27,-0.004642968048887269
2023-01-28,-0.004589863327551102
2023-01-29,-0.0015878638449962732
2023-01-30,-0.0029715786343659707
2023-01-31,-0.0018099472349807878
2023-02-01,-0.0028871966962951945
2023-02-02,-0.013200037986197457
2023-02-03,-0.0015878638449962732
2023-02-04,-0.004640978726085043
2023-02-05,-0.0028871966962951945
2023-02-06,-0.0015878638449962732
2023-02-07,-0.0018798618163304037
2023-02-08,-0.01559015254816712
2023-02-09,-0.0027868226350043143
2023-02-10,0.0031551814176100004
2023-02-11,-0.0029244650051433135
2023-02-12,-0.0029244650051433135
2023-02-13,-0.0021473032797237413
2023-02-14,-0.0015878638449962732
2023-02-15,-0.004549528280132649
2023-02-16,-0.013978830052469682
2023-02-17,0.0015390621745329576
2023-02-18,-0.016535500094819324
2023-02-19,-0.0017063608024958379
2023-02-20,-0.007531671525703191
2023-02-21,-0.016239077627773713
2023-02-22,0.001330162815208156
2023-02-23,-0.0016313867908011597
2023-02-24,-0.0028871966962951945
2023-02-25,-0.0009353958213963971
2023-02-26,-0.0015878638449962732
2023-02-27,-0.004406135521317896
2023-02-28,-0.0027868226350043143
2023-03-01,-0.0009777549637477797
2023-03-02,-0.004634706362116752
2023-03-03,-0.0015878638449962732
2023-03-04,-0.0009353958213963971
2023-03-05,-0.001241576821374679
2023-03-06,-0.0027868226350043143
2023-03-07,-0.0029244650051433135
2023-03-08,-0.0010515905732211073
2023-03-09,-0.002110812266624834
2023-03-10,0.0031551814176100004
2023-03-11,-0.0029244650051433135
2023-03-12,-0.0017132344209816906
2023-03-13,-0.013738619223528403
2023-03-14,-0.009278558709867069
2023-03-15,-0.0030243364374950314
2023-03-16,0.0031551814176100004
2023-03-17,-0.003775254236742367
2023-03-18,-0.01559015254816712
2023-03-19,0.0015390621745329576
2023-03-20,-0.008901009002516898
2023-03-21,-0.001116831139216702
2023-03-22,-0.004733432588676953
2023-03-23,0.001330162815208156
2023-03-24,-0.004504203056771635
2023-03-25,-0.001229370784465654
2023-03-26,-0.0027868226350043143
2023-03-27,-0.0028871966962951945
2023-03-28,-0.001241576821374679
2023-03-29,-0.0030243364374950314
2023-03-30,-0.004733432588676953
2023-03-31,-0.0017063608024958379
2023-04-01,-0.004311861622579308
2023-04-02,-0.0028871966962951945
2023-04-03,-0.002707886853155287
2023-04-04,-0.0027868226350043143
2023-04-05,-0.004589863327551102
2023-04-06,-0.0029244650051433135
2023-04-07,-0.003251007065079023
2023-04-08,-0.0016313867908011597
