time,log returns
2023-04-15 00:33:00,-0.0009428486127521785
2023-04-15 00:34:00,-0.0009127142611115024
2023-04-15 00:35:00,-0.0009732280549487049
2023-04-15 00:36:00,-0.0010335395144843718
2023-04-15 00:37:00,-0.0009732280549487049
2023-04-15 00:38:00,-0.001245619226308281
2023-04-15 00:39:00,-0.0010033837847166494
2023-04-15 00:40:00,-0.0010337258766804913
2023-04-15 00:41:00,-0.0010033837847166494
2023-04-15 00:42:00,-0.0010337493340396575
2023-04-15 00:43:00,-0.0009730182353936412
2023-04-15 00:44:00,-0.0010641383770205737
2023-04-15 00:45:00,-0.001155790495727449
2023-04-15 00:46:00,-0.0008813838018751907
2023-04-15 00:47:00,-0.0010033837847166494
2023-04-15 00:48:00,-0.0009729712116964828
2023-04-15 00:49:00,-0.0010946937501169485
2023-04-15 00:50:00,-0.0010033837847166494
2023-04-15 00:51:00,-0.0010033837847166494
2023-04-15 00:52:00,-0.0010949066548414654
2023-04-15 00:53:00,-0.0009728530127998125
2023-04-15 00:54:00,-0.0009423779740166394
2023-04-15 00:55:00,-0.0010033837847166494
2023-04-15 00:56:00,-0.0010033837847166494
2023-04-15 00:57:00,-0.0010338671669941624
2023-04-15 00:58:00,-0.0010033837847166494
2023-04-15 00:59:00,-0.0010338908434101013
2023-04-15 01:00:00,-0.0011563848250421005
2023-04-15 01:01:00,-0.0009421399034469369
2023-04-15 01:02:00,-0.0011259725959252842
2023-04-15 01:03:00,-0.0009727099556738894
2023-04-15 01:04:00,-0.0009727338915553885
2023-04-15 01:05:00,-0.0009727577901096351
2023-04-15 01:06:00,-0.0009727816514245591
2023-04-15 01:07:00,-0.0010339859180087396
2023-04-15 01:08:00,-0.0010646596724851465
2023-04-15 01:09:00,-0.0009420920664894306
2023-04-15 01:10:00,-0.0010953354547625915
2023-04-15 01:11:00,-0.0010033837847166494
2023-04-15 01:12:00,-0.0009420441548450009
2023-04-15 01:13:00,-0.0011261643962222623
2023-04-15 01:14:00,-0.0009726619715798579
2023-04-15 01:15:00,-0.0010033837847166494
2023-04-15 01:16:00,-0.0009112968041974367
2023-04-15 01:17:00,-0.0010340336778781323
2023-04-15 01:18:00,-0.0010647554160988504
2023-04-15 01:19:00,-0.0010033837847166494
