time,log returns
2023-04-14 20:24:00,1.633081609916931e-05
2023-04-14 20:25:00,1.629395784129295e-05
2023-04-14 20:26:00,1.6116582452291306e-05
2023-04-14 20:27:00,1.6162491026427972e-05
2023-04-14 20:28:00,1.592667559816019e-05
2023-04-14 20:29:00,1.5866893687238592e-05
2023-04-14 20:30:00,1.6138519109309968e-05
2023-04-14 20:31:00,1.602266064043567e-05
2023-04-14 20:32:00,1.581667704245171e-05
2023-04-14 20:33:00,1.5678127330276403e-05
2023-04-14 20:34:00,1.568231326623537e-05
2023-04-14 20:35:00,1.6129098987321955e-05
2023-04-14 20:36:00,1.6338660275533323e-05
2023-04-14 20:37:00,1.6046021640514496e-05
2023-04-14 20:38:00,1.607377368892382e-05
2023-04-14 20:39:00,1.6042274754490826e-05
2023-04-14 20:40:00,1.6171040083556854e-05
2023-04-14 20:41:00,1.6308539658851928e-05
2023-04-14 20:42:00,1.6411111823752544e-05
2023-04-14 20:43:00,1.6020116434506404e-05
2023-04-14 20:44:00,1.602495488411959e-05
2023-04-14 20:45:00,1.6313918644955683e-05
2023-04-14 20:46:00,1.6395268713401134e-05
2023-04-14 20:47:00,1.6085912118851686e-05
2023-04-14 20:48:00,1.6152639095337595e-05
2023-04-14 20:49:00,1.644793657729071e-05
2023-04-14 20:50:00,1.6503692568864414e-05
2023-04-14 20:51:00,1.6225420445464822e-05
2023-04-14 20:52:00,1.6173658125423485e-05
2023-04-14 20:53:00,1.6291447001576254e-05
2023-04-14 20:54:00,1.6344990549310712e-05
2023-04-14 20:55:00,1.6275745008703657e-05
2023-04-14 20:56:00,1.6319857663954496e-05
2023-04-14 20:57:00,1.6289107180378348e-05
2023-04-14 20:58:00,1.621709161955809e-05
2023-04-14 20:59:00,1.6224206522419404e-05
2023-04-14 21:00:00,1.63080971517654e-05
2023-04-14 21:01:00,1.6255974363277303e-05
2023-04-14 21:02:00,1.6214063953925995e-05
2023-04-14 21:03:00,1.6212148905597745e-05
2023-04-14 21:04:00,1.6167226339069973e-05
2023-04-14 21:05:00,1.619507869840553e-05
2023-04-14 21:06:00,1.6502223903591684e-05
2023-04-14 21:07:00,1.641209713526548e-05
2023-04-14 21:08:00,1.6145456813526637e-05
2023-04-14 21:09:00,1.6233476269070235e-05
2023-04-14 21:10:00,1.6533539737878522e-05
2023-04-14 21:11:00,1.6305161657265144e-05
2023-04-14 21:12:00,1.6066529939531837e-05
2023-04-14 21:13:00,1.6093927717814038e-05
2023-04-14 21:14:00,1.6258593858106685e-05
2023-04-14 21:15:00,1.6121240219310606e-05
2023-04-14 21:16:00,1.6063444011810146e-05
2023-04-14 21:17:00,1.5998940983086296e-05
2023-04-14 21:18:00,1.615557180606464e-05
2023-04-14 21:19:00,1.6191248168623273e-05
2023-04-14 21:20:00,1.6273026244503774e-05
2023-04-14 21:21:00,1.632665129527866e-05
2023-04-14 21:22:00,1.6365099333115474e-05
2023-04-14 21:23:00,1.622369957715586e-05
2023-04-14 21:24:00,1.618479629655889e-05
2023-04-14 21:25:00,1.6307457459840968e-05
2023-04-14 21:26:00,1.6325861622035198e-05
2023-04-14 21:27:00,1.612820805010906e-05
2023-04-14 21:28:00,1.6039951606858227e-05
2023-04-14 21:29:00,1.6112206890558922e-05
2023-04-14 21:30:00,1.6198956892976568e-05
2023-04-14 21:31:00,1.616168349435898e-05
2023-04-14 21:32:00,1.61157051483396e-05
2023-04-14 21:33:00,1.611895844771949e-05
2023-04-14 21:34:00,1.6096003072535447e-05
2023-04-14 21:35:00,1.6177981669182606e-05
2023-04-14 21:36:00,1.624943622491326e-05
2023-04-14 21:37:00,1.628435733380673e-05
2023-04-14 21:38:00,1.6255324177399944e-05
2023-04-14 21:39:00,1.6153842819152664e-05
2023-04-14 21:40:00,1.6108323815794412e-05
2023-04-14 21:41:00,1.6173522629364667e-05
2023-04-14 21:42:00,1.6221126683063636e-05
2023-04-14 21:43:00,1.6186371771975683e-05
2023-04-14 21:44:00,1.623003838746584e-05
2023-04-14 21:45:00,1.628240284715088e-05
2023-04-14 21:46:00,1.6218824258049103e-05
2023-04-14 21:47:00,1.6241127799215826e-05
2023-04-14 21:48:00,1.635172193956147e-05
2023-04-14 21:49:00,1.6289612420034016e-05
2023-04-14 21:50:00,1.6125498460639598e-05
2023-04-14 21:51:00,1.6045083451141084e-05
2023-04-14 21:52:00,1.6133049471830918e-05
2023-04-14 21:53:00,1.626119895646594e-05
2023-04-14 21:54:00,1.6350818321658744e-05
2023-04-14 21:55:00,1.6541699746880356e-05
2023-04-14 21:56:00,1.6500969603788773e-05
