time,log returns
2023-04-15 02:36:00,-0.00015503366274123242
2023-04-15 02:37:00,-0.0005031202178004581
2023-04-15 02:38:00,-0.0004618121120325974
2023-04-15 02:39:00,-0.00022687218305208218
2023-04-15 02:40:00,4.3894091570109714e-05
2023-04-15 02:41:00,0.0001698831100218465
2023-04-15 02:42:00,0.00038862035066916493
2023-04-15 02:43:00,5.3369663555094264e-05
2023-04-15 02:44:00,0.0002488320265649033
2023-04-15 02:45:00,-2.3800976602949926e-05
2023-04-15 02:46:00,-0.00012431593678703066
2023-04-15 02:47:00,-3.123181995261952e-05
2023-04-15 02:48:00,-6.0361469930167195e-05
2023-04-15 02:49:00,6.805198481672939e-05
2023-04-15 02:50:00,-0.00011557658876398226
2023-04-15 02:51:00,-3.749654760314586e-07
2023-04-15 02:52:00,-8.468987952166439e-05
2023-04-15 02:53:00,5.7554577885482446e-05
2023-04-15 02:54:00,0.000174642416403298
2023-04-15 02:55:00,0.00014703658437376736
2023-04-15 02:56:00,-5.3923414840259466e-05
2023-04-15 02:57:00,0.00028618928558343814
2023-04-15 02:58:00,-4.7492105569656124e-05
2023-04-15 02:59:00,-0.00014088715771909307
2023-04-15 03:00:00,0.0003249671741003355
2023-04-15 03:01:00,0.00023671192447894727
2023-04-15 03:02:00,0.00018809144277139413
2023-04-15 03:03:00,-0.0001531792578712627
2023-04-15 03:04:00,-5.740503607225134e-08
2023-04-15 03:05:00,0.000267303076933813
2023-04-15 03:06:00,-7.291925048122904e-05
2023-04-15 03:07:00,-9.841255191323935e-05
2023-04-15 03:08:00,1.1944117562891784e-05
2023-04-15 03:09:00,4.8642383183527056e-05
2023-04-15 03:10:00,-0.00016747026913537728
2023-04-15 03:11:00,-0.00014735507343439393
2023-04-15 03:12:00,0.00015073767848116986
2023-04-15 03:13:00,0.00018677555836988364
2023-04-15 03:14:00,-8.404253748815857e-06
2023-04-15 03:15:00,0.00041582858412861465
2023-04-15 03:16:00,0.00015212476112576892
2023-04-15 03:17:00,-6.348067774974844e-05
2023-04-15 03:18:00,3.997295697555792e-06
2023-04-15 03:19:00,9.601176386580115e-05
2023-04-15 03:20:00,2.745757531301095e-05
2023-04-15 03:21:00,-3.6287855299963544e-05
2023-04-15 03:22:00,-3.453521740041023e-05
2023-04-15 03:23:00,0.0001474517612792225
2023-04-15 03:24:00,-0.00011416494683700054
2023-04-15 03:25:00,-0.00022443749774772337
2023-04-15 03:26:00,-2.6089680312163107e-06
2023-04-15 03:27:00,0.0001570598386109571
2023-04-15 03:28:00,0.00038624854746224975
2023-04-15 03:29:00,-6.203959563213306e-05
2023-04-15 03:30:00,8.477579327065609e-06
2023-04-15 03:31:00,6.476794283082426e-05
2023-04-15 03:32:00,-0.00037100551383742415
2023-04-15 03:33:00,-0.00018062282613299263
2023-04-15 03:34:00,-0.0006532233461851293
2023-04-15 03:35:00,0.00018418646142797295
2023-04-15 03:36:00,-0.0005437960220729416
2023-04-15 03:37:00,0.0002140958839742706
2023-04-15 03:38:00,8.842422595436556e-05
2023-04-15 03:39:00,0.00013167310307783092
2023-04-15 03:40:00,0.00013384437901078555
2023-04-15 03:41:00,0.0001014757893923094
