time,log returns
2023-04-14 22:29:00,0.0009589438125013339
2023-04-14 22:30:00,0.0010779972040268482
2023-04-14 22:31:00,0.0010779709730752152
2023-04-14 22:32:00,0.0010779447652391472
2023-04-14 22:33:00,0.0010184841239707643
2023-04-14 22:34:00,0.0010184841239707643
2023-04-14 22:35:00,0.0009589961255268009
2023-04-14 22:36:00,0.0010184841239707643
2023-04-14 22:37:00,0.0011372049822749308
2023-04-14 22:38:00,0.0009590222474788468
2023-04-14 22:39:00,0.001137152831424515
2023-04-14 22:40:00,0.0008996709561472915
2023-04-14 22:41:00,0.001137152831424515
2023-04-14 22:42:00,0.0010184841239707643
2023-04-14 22:43:00,0.0010184841239707643
2023-04-14 22:44:00,0.0010778662801230743
2023-04-14 22:45:00,0.0010184841239707643
2023-04-14 22:46:00,0.0010184841239707643
2023-04-14 22:47:00,0.001077840164446564
2023-04-14 22:48:00,0.0010184841239707643
2023-04-14 22:49:00,0.000959100475459107
2023-04-14 22:50:00,0.0010184841239707643
2023-04-14 22:51:00,0.001077840164446564
2023-04-14 22:52:00,0.000959100475459107
2023-04-14 22:53:00,0.0010184841239707643
2023-04-14 22:54:00,0.001077840164446564
2023-04-14 22:55:00,0.0010184841239707643
2023-04-14 22:56:00,0.0010184841239707643
2023-04-14 22:57:00,0.0010184841239707643
2023-04-14 22:58:00,0.000959100475459107
2023-04-14 22:59:00,0.0010184841239707643
2023-04-14 23:00:00,0.0010184841239707643
2023-04-14 23:01:00,0.0011369966540760723
2023-04-14 23:02:00,0.0010777880019548491
2023-04-14 23:03:00,0.0009591525128510026
2023-04-14 23:04:00,0.0010184841239707643
2023-04-14 23:05:00,0.0010184841239707643
2023-04-14 23:06:00,0.0010777880019548491
2023-04-14 23:07:00,0.0010184841239707643
2023-04-14 23:08:00,0.001077761955079748
2023-04-14 23:09:00,0.0011956073815526658
2023-04-14 23:10:00,0.0011953754680419926
2023-04-14 23:11:00,0.0008410139471224376
2023-04-14 23:12:00,0.0009592563136939236
2023-04-14 23:13:00,0.0009592303976506678
2023-04-14 23:14:00,0.0010777099299178472
2023-04-14 23:15:00,0.0009592303976506678
2023-04-14 23:16:00,0.0010184841239707643
2023-04-14 23:17:00,0.0007216807144919124
2023-04-14 23:18:00,0.0009590744224148295
2023-04-14 23:19:00,0.0008996709561472915
2023-04-14 23:20:00,0.0010184841239707643
2023-04-14 23:21:00,0.0012550691010794202
2023-04-14 23:22:00,0.0010778140717340734
2023-04-14 23:23:00,0.0010184841239707643
2023-04-14 23:24:00,0.0008998278810309901
2023-04-14 23:25:00,0.0009590744224148295
2023-04-14 23:26:00,0.0013136736386786252
2023-04-14 23:27:00,0.0011367890574953687
2023-04-14 23:28:00,0.0010776839515717063
2023-04-14 23:29:00,0.001077657996008785
2023-04-14 23:30:00,0.0010776320631986636
2023-04-14 23:31:00,0.0010184841239707643
2023-04-14 23:32:00,0.0011952211975697624
2023-04-14 23:33:00,0.0007819167142518735
2023-04-14 23:34:00,0.0010184841239707643
2023-04-14 23:35:00,0.0010184841239707643
2023-04-14 23:36:00,0.000840858097796493
2023-04-14 23:37:00,0.0010777099299178472
2023-04-14 23:38:00,0.0010184841239707643
2023-04-14 23:39:00,0.0010184841239707643
2023-04-14 23:40:00,0.0010184841239707643
2023-04-14 23:41:00,0.0010184841239707643
2023-04-14 23:42:00,0.0009592303976506678
2023-04-14 23:43:00,0.0009592044588493387
2023-04-14 23:44:00,0.0007810832089124586
2023-04-14 23:45:00,0.001077840164446564
2023-04-14 23:46:00,0.0011958399065697956
2023-04-14 23:47:00,0.0008999322677947785
2023-04-14 23:48:00,0.0010184841239707643
2023-04-14 23:49:00,0.0008998278810309901
2023-04-14 23:50:00,0.0010184841239707643
2023-04-14 23:51:00,0.0008402319560607552
2023-04-14 23:52:00,0.0010184841239707643
2023-04-14 23:53:00,0.0011961508953446942
2023-04-14 23:54:00,0.0009590744224148295
2023-04-14 23:55:00,0.0013136736386786252
2023-04-14 23:56:00,0.0008405455772617643
2023-04-14 23:57:00,0.0010184841239707643
2023-04-14 23:58:00,0.0010184841239707643
2023-04-14 23:59:00,0.000959100475459107
2023-04-15 00:00:00,0.0010184841239707643
2023-04-15 00:01:00,0.001313544415315282
2023-04-15 00:02:00,0.0007811877175181725
2023-04-15 00:03:00,0.000840310464866767
2023-04-15 00:04:00,0.000780454222784499
2023-04-15 00:05:00,0.0007800330473772266
2023-04-15 00:06:00,0.0010781023596074246
2023-04-15 00:07:00,0.0011374664272659762
2023-04-15 00:08:00,0.000839680452934477
2023-04-15 00:09:00,0.0007197072668656546
2023-04-15 00:10:00,0.0011377816889556192
2023-04-15 00:11:00,0.0010184841239707643
2023-04-15 00:12:00,0.0010781814705163595
2023-04-15 00:13:00,0.0010184841239707643
2023-04-15 00:14:00,0.0011376238490514168
2023-04-15 00:15:00,0.0008991976840173055
2023-04-15 00:16:00,0.0010184841239707643
2023-04-15 00:17:00,0.0010781550768922399
2023-04-15 00:18:00,0.0008991448656475165
2023-04-15 00:19:00,0.0011376764158126385
2023-04-15 00:20:00,0.0010781287065997902
2023-04-15 00:21:00,0.0010781023596074246
2023-04-15 00:22:00,0.0010184841239707643
2023-04-15 00:23:00,0.0010184841239707643
2023-04-15 00:24:00,0.0011966194375820915
2023-04-15 00:25:00,0.0010184841239707643
2023-04-15 00:26:00,0.000958917621366906
2023-04-15 00:27:00,0.0010780234581253545
2023-04-15 00:28:00,0.0011373094219405133
2023-04-15 00:29:00,0.0009589699805443441
2023-04-15 00:30:00,0.0010779709730752152
2023-04-15 00:31:00,0.0008995136161184525
2023-04-15 00:32:00,0.0008397594477546066
