time,log returns
2023-04-15 02:37:00,0.0023557215085466543
2023-04-15 02:38:00,0.0023505566601072572
2023-04-15 02:39:00,0.0023506415041182407
2023-04-15 02:40:00,0.0023572056119606985
2023-04-15 02:41:00,0.002346849971312237
2023-04-15 02:42:00,0.0023535026653260585
2023-04-15 02:43:00,0.0023514362609238504
2023-04-15 02:44:00,0.00235226111117251
2023-04-15 02:45:00,0.0023471905283571626
2023-04-15 02:46:00,0.0023579998537333682
2023-04-15 02:47:00,0.0023503686075562955
2023-04-15 02:48:00,0.0023502438199554457
2023-04-15 02:49:00,0.002350289453643503
2023-04-15 02:50:00,0.0023604217394605567
2023-04-15 02:51:00,0.00234707423238556
2023-04-15 02:52:00,0.0023576226796931388
2023-04-15 02:53:00,0.00234819449427931
2023-04-15 02:54:00,0.002348737627585522
2023-04-15 02:55:00,0.002350006821406042
2023-04-15 02:56:00,0.002350535483895369
2023-04-15 02:57:00,0.002354502612610998
2023-04-15 02:58:00,0.0023476215147922724
2023-04-15 02:59:00,0.0023515747281818294
2023-04-15 03:00:00,0.002355102756785514
2023-04-15 03:01:00,0.0023477891572445883
2023-04-15 03:02:00,0.0023569725268220154
2023-04-15 03:03:00,0.002351091763812138
2023-04-15 03:04:00,0.0023527283094593038
2023-04-15 03:05:00,0.0023498267990578053
2023-04-15 03:06:00,0.002353395300906759
2023-04-15 03:07:00,0.0023537920078902236
2023-04-15 03:08:00,0.0023509848449127582
2023-04-15 03:09:00,0.0023491113337448175
2023-04-15 03:10:00,0.0023522147525888715
2023-04-15 03:11:00,0.002354529636905557
2023-04-15 03:12:00,0.0023521257937250753
2023-04-15 03:13:00,0.002352042383042749
2023-04-15 03:14:00,0.00235123751223687
2023-04-15 03:15:00,0.0023462601521436685
2023-04-15 03:16:00,0.002348363144550697
2023-04-15 03:17:00,0.002356285508430242
2023-04-15 03:18:00,0.0023517786928744858
2023-04-15 03:19:00,0.002353207227944479
2023-04-15 03:20:00,0.00234715990021319
2023-04-15 03:21:00,0.002354883831581285
2023-04-15 03:22:00,0.002353237658766938
2023-04-15 03:23:00,0.0023517762676421097
2023-04-15 03:24:00,0.002354553035852254
2023-04-15 03:25:00,0.0023530632140279922
2023-04-15 03:26:00,0.0023522513660257788
2023-04-15 03:27:00,0.002354875954225996
2023-04-15 03:28:00,0.0023459442941345804
2023-04-15 03:29:00,0.00235532816448171
2023-04-15 03:30:00,0.0023475093095399607
2023-04-15 03:31:00,0.00235147320778277
2023-04-15 03:32:00,0.0023545621463934296
2023-04-15 03:33:00,0.002351497056245634
2023-04-15 03:34:00,0.002346568715030979
2023-04-15 03:35:00,0.0023511041802884505
2023-04-15 03:36:00,0.002352529336440999
2023-04-15 03:37:00,0.0023530136129292917
2023-04-15 03:38:00,0.002351528122205876
2023-04-15 03:39:00,0.0023516870637008552
2023-04-15 03:40:00,0.002345649346953839
2023-04-15 03:41:00,0.002353478155592746
2023-04-15 03:42:00,0.0023543296583574125
2023-04-15 03:43:00,0.002351203300728341
2023-04-15 03:44:00,0.002350437603475357
2023-04-15 03:45:00,0.0023532749330567593
2023-04-15 03:46:00,0.0023513651484075235
2023-04-15 03:47:00,0.0023493839609791192
2023-04-15 03:48:00,0.0023529184378982687
2023-04-15 03:49:00,0.002353391888745046
2023-04-15 03:50:00,0.0023455037134030854
2023-04-15 03:51:00,0.002357372197017253
2023-04-15 03:52:00,0.0023524359284037982
2023-04-15 03:53:00,0.0023506432257323906
2023-04-15 03:54:00,0.0023463631798066598
2023-04-15 03:55:00,0.0023500711089526546
2023-04-15 03:56:00,0.0023534239296487125
2023-04-15 03:57:00,0.002349775573193713
2023-04-15 03:58:00,0.002353026655854941
2023-04-15 03:59:00,0.0023550538654382586
2023-04-15 04:00:00,0.002341405032480079
2023-04-15 04:01:00,0.0023587165364811966
2023-04-15 04:02:00,0.0023476150015191988
2023-04-15 04:03:00,0.0023549976683770804
2023-04-15 04:04:00,0.002351327902441011
2023-04-15 04:05:00,0.0023538094386895067
2023-04-15 04:06:00,0.0023489968038704206
2023-04-15 04:07:00,0.0023527417588011176
2023-04-15 04:08:00,0.0023508273241298547
2023-04-15 04:09:00,0.0023497586631279974
2023-04-15 04:10:00,0.002348746059319673
2023-04-15 04:11:00,0.0023493776937254657
2023-04-15 04:12:00,0.002355857289168317
2023-04-15 04:13:00,0.0023425116307669025
2023-04-15 04:14:00,0.00235635246901833
2023-04-15 04:15:00,0.0023503832789529416
2023-04-15 04:16:00,0.0023525996993924506
2023-04-15 04:17:00,0.0023523268820585808
2023-04-15 04:18:00,0.0023532030783236096
2023-04-15 04:19:00,0.0023559760892709336
2023-04-15 04:20:00,0.002350607077297992
2023-04-15 04:21:00,0.0023562533383934686
2023-04-15 04:22:00,0.0023563715246087066
2023-04-15 04:23:00,0.0023503282593419494
2023-04-15 04:24:00,0.0023473374417191523
2023-04-15 04:25:00,0.002354802312442922
2023-04-15 04:26:00,0.0023503178304869338
2023-04-15 04:27:00,0.0023536143332046344
2023-04-15 04:28:00,0.0023470413301350107
2023-04-15 04:29:00,0.0023528484640061437
2023-04-15 04:30:00,0.0023444795697853058
2023-04-15 04:31:00,0.002352398173397524
2023-04-15 04:32:00,0.002352631461187908
2023-04-15 04:33:00,0.002356894343973799
2023-04-15 04:34:00,0.0023479716697787714
2023-04-15 04:35:00,0.002353136013782682
2023-04-15 04:36:00,0.0023560740107611833
2023-04-15 04:37:00,0.002349833506798543
2023-04-15 04:38:00,0.0023548068476261924
2023-04-15 04:39:00,0.002354392161995955
2023-04-15 04:40:00,0.002350367789751416
