time,log returns
2023-03-03 20:00:00,0.006737596472225392
2023-03-04 00:00:00,-0.008947734480777854
2023-03-04 04:00:00,0.006222181615690514
2023-03-04 08:00:00,-0.0031651645277106662
2023-03-04 12:00:00,0.016862215429926306
2023-03-04 16:00:00,-0.002951004069209239
2023-03-04 20:00:00,0.014328090819149538
2023-03-05 00:00:00,-0.002682973733833036
2023-03-05 04:00:00,0.002072365063882076
2023-03-05 08:00:00,-0.016526385155044353
2023-03-05 12:00:00,-0.026779180723412836
2023-03-05 16:00:00,0.013455959268042352
2023-03-05 20:00:00,-0.0028397420274860366
2023-03-06 00:00:00,0.003129570180877829
2023-03-06 04:00:00,-0.0014634825278093163
2023-03-06 08:00:00,0.017431489594632643
2023-03-06 12:00:00,-0.003370380330592717
2023-03-06 16:00:00,-0.0003674391426385636
2023-03-06 20:00:00,-0.004609472502830164
2023-03-07 00:00:00,0.006559695278498568
2023-03-07 04:00:00,0.0002111944461632919
2023-03-07 08:00:00,-0.00777423744542227
2023-03-07 12:00:00,-0.033606553876676604
2023-03-07 16:00:00,-0.005668522801892794
2023-03-07 20:00:00,-0.0005493663668340733
2023-03-08 00:00:00,0.0025708439485111634
2023-03-08 04:00:00,0.0007278509436728867
2023-03-08 08:00:00,-0.03360624303140211
2023-03-08 12:00:00,-0.0032739360315632376
2023-03-08 16:00:00,0.002604092204408609
2023-03-08 20:00:00,0.002132213180310929
2023-03-09 00:00:00,0.04972951687455417
2023-03-09 04:00:00,-0.005802581712444071
2023-03-09 08:00:00,-0.003409080736223327
2023-03-09 12:00:00,0.006707314873250144
2023-03-09 16:00:00,0.00262259298284958
2023-03-09 20:00:00,0.006883569686365486
2023-03-10 00:00:00,0.002382293573812278
2023-03-10 04:00:00,0.007026286393376777
2023-03-10 08:00:00,-0.031122900467602212
2023-03-10 12:00:00,0.01671121189070103
2023-03-10 16:00:00,-0.001382645401989628
2023-03-10 20:00:00,-0.0007307722426095518
2023-03-11 00:00:00,0.026521145563752638
2023-03-11 04:00:00,0.03866383782838498
2023-03-11 08:00:00,-0.013161031307140691
2023-03-11 12:00:00,-0.03360775294713167
2023-03-11 16:00:00,0.0006186078925248292
2023-03-11 20:00:00,-0.009355280149127421
2023-03-12 00:00:00,0.009054415714663484
2023-03-12 04:00:00,-0.003389373983491661
2023-03-12 08:00:00,0.003237076641274039
2023-03-12 12:00:00,0.005537141800962705
2023-03-12 16:00:00,-0.002912276418222553
2023-03-12 20:00:00,0.008045153391421974
2023-03-13 00:00:00,0.0023659892411949106
2023-03-13 04:00:00,-5.514376042406281e-06
