time,log returns
2023-03-03 20:00:00,-0.022477041595112282
2023-03-04 00:00:00,-0.022180083165721967
2023-03-04 04:00:00,-0.022176057659742135
2023-03-04 08:00:00,-0.022733997184114577
2023-03-04 12:00:00,-0.0237496628576752
2023-03-04 16:00:00,-0.02287536430391615
2023-03-04 20:00:00,-0.02246033769177469
2023-03-05 00:00:00,-0.022421348310613418
2023-03-05 04:00:00,-0.022819764243674476
2023-03-05 08:00:00,-0.023247855132541614
2023-03-05 12:00:00,-0.02250483190813435
2023-03-05 16:00:00,-0.022909053815442712
2023-03-05 20:00:00,-0.022591684153661
2023-03-06 00:00:00,-0.0225221226118736
2023-03-06 04:00:00,-0.023069325980911062
2023-03-06 08:00:00,-0.022315948691374946
2023-03-06 12:00:00,-0.022836949150741553
2023-03-06 16:00:00,-0.023759469719001308
2023-03-06 20:00:00,-0.023474179724957897
2023-03-07 00:00:00,-0.02266091156233771
2023-03-07 04:00:00,-0.02287358451864667
2023-03-07 08:00:00,-0.022231715109837805
2023-03-07 12:00:00,-0.022946615796983413
2023-03-07 16:00:00,-0.022407474672951136
2023-03-07 20:00:00,-0.022437399679532316
2023-03-08 00:00:00,-0.02285692318622351
2023-03-08 04:00:00,-0.0225500790615539
2023-03-08 08:00:00,-0.02220985011114393
2023-03-08 12:00:00,-0.02185305809469365
2023-03-08 16:00:00,-0.022908571016951818
2023-03-08 20:00:00,-0.021973976065251963
2023-03-09 00:00:00,-0.017845015451806348
2023-03-09 04:00:00,-0.02164025896473129
2023-03-09 08:00:00,-0.02578690772946253
2023-03-09 12:00:00,-0.02407414622482662
2023-03-09 16:00:00,-0.023938382947994066
2023-03-09 20:00:00,-0.02108129366230295
2023-03-10 00:00:00,-0.00934151350695965
2023-03-10 04:00:00,-0.013418650386646275
2023-03-10 08:00:00,-0.02190448739746008
2023-03-10 12:00:00,-0.022644666029588922
2023-03-10 16:00:00,-0.022391458892116425
2023-03-10 20:00:00,-0.022524680939532582
2023-03-11 00:00:00,-0.02218844306228554
2023-03-11 04:00:00,-0.024299555756293972
2023-03-11 08:00:00,-0.022583105554377633
2023-03-11 12:00:00,-0.021399448061929324
2023-03-11 16:00:00,-0.026900428487768593
2023-03-11 20:00:00,-0.024611115224674032
2023-03-12 00:00:00,-0.023411558948618627
2023-03-12 04:00:00,-0.021891594612295062
2023-03-12 08:00:00,-0.023137638705486893
2023-03-12 12:00:00,-0.023325029289727697
2023-03-12 16:00:00,-0.02343022098701042
2023-03-12 20:00:00,-0.024136203459711222
2023-03-13 00:00:00,-0.024832036281244002
2023-03-13 04:00:00,-0.02362689588844101
2023-03-13 08:00:00,-0.021947526967737357
2023-03-13 12:00:00,-0.02238761370403268
2023-03-13 16:00:00,-0.023533957712720557
2023-03-13 20:00:00,-0.02501891918119166
2023-03-14 00:00:00,-0.022109580765196382
2023-03-14 04:00:00,-0.022595816848131
2023-03-14 08:00:00,-0.02219635325336833
2023-03-14 12:00:00,-0.022431664197488363
2023-03-14 16:00:00,-0.024243678848880235
2023-03-14 20:00:00,-0.023104071391466877
2023-03-15 00:00:00,-0.01684864863926923
2023-03-15 04:00:00,-0.023582632648129084
2023-03-15 08:00:00,-0.022679631218241555
2023-03-15 12:00:00,-0.02249921545497935
2023-03-15 16:00:00,-0.02252228820212232
2023-03-15 20:00:00,-0.022454735481144267
2023-03-16 00:00:00,-0.022396151680795423
2023-03-16 04:00:00,-0.023150510645986916
2023-03-16 08:00:00,-0.02304289918792228
2023-03-16 12:00:00,-0.022801106179889563
2023-03-16 16:00:00,-0.022907882782804923
2023-03-16 20:00:00,-0.023427139578777234
2023-03-17 00:00:00,-0.022086965940537495
2023-03-17 04:00:00,-0.02302030183859015
2023-03-17 08:00:00,-0.022839506536955503
