time,log returns
2023-04-15 00:33:00,-6.650374308261181e-05
2023-04-15 00:34:00,-6.660796522723472e-05
2023-04-15 00:35:00,-6.649736478302193e-05
2023-04-15 00:36:00,-6.66652520217928e-05
2023-04-15 00:37:00,-6.653549899512251e-05
2023-04-15 00:38:00,-6.616295803060085e-05
2023-04-15 00:39:00,-6.610526104395414e-05
2023-04-15 00:40:00,-6.659441910020214e-05
2023-04-15 00:41:00,-6.604766389499417e-05
2023-04-15 00:42:00,-6.698228149592395e-05
2023-04-15 00:43:00,-6.646000350842007e-05
2023-04-15 00:44:00,-6.668224054864891e-05
2023-04-15 00:45:00,-6.614845075923748e-05
2023-04-15 00:46:00,-6.629209776683187e-05
2023-04-15 00:47:00,-6.690829658306807e-05
2023-04-15 00:48:00,-6.618925258983221e-05
2023-04-15 00:49:00,-6.71222967694729e-05
2023-04-15 00:50:00,-6.644513689278014e-05
2023-04-15 00:51:00,-6.665485636637991e-05
2023-04-15 00:52:00,-6.641573294465658e-05
2023-04-15 00:53:00,-6.646735433311207e-05
2023-04-15 00:54:00,-6.674624714463756e-05
2023-04-15 00:55:00,-6.641396885154194e-05
2023-04-15 00:56:00,-6.673213197856687e-05
2023-04-15 00:57:00,-6.666163990210611e-05
2023-04-15 00:58:00,-6.647406046129262e-05
2023-04-15 00:59:00,-6.651262598212498e-05
2023-04-15 01:00:00,-6.643967076167684e-05
2023-04-15 01:01:00,-6.65399438931763e-05
2023-04-15 01:02:00,-6.653653577717161e-05
2023-04-15 01:03:00,-6.622009829715392e-05
2023-04-15 01:04:00,-6.674188370959372e-05
2023-04-15 01:05:00,-6.621927545170936e-05
2023-04-15 01:06:00,-6.665019842041348e-05
2023-04-15 01:07:00,-6.685846914267907e-05
2023-04-15 01:08:00,-6.643925063544442e-05
2023-04-15 01:09:00,-6.653320401773383e-05
2023-04-15 01:10:00,-6.647578984872449e-05
2023-04-15 01:11:00,-6.64774072514987e-05
2023-04-15 01:12:00,-6.663751324043066e-05
2023-04-15 01:13:00,-6.653307498795391e-05
2023-04-15 01:14:00,-6.638890278491683e-05
2023-04-15 01:15:00,-6.695626797224158e-05
2023-04-15 01:16:00,-6.641491709079989e-05
2023-04-15 01:17:00,-6.673888443726322e-05
2023-04-15 01:18:00,-6.667405424413964e-05
2023-04-15 01:19:00,-6.642910703424931e-05
2023-04-15 01:20:00,-6.641076693972986e-05
2023-04-15 01:21:00,-6.650939868381445e-05
2023-04-15 01:22:00,-6.650753273738236e-05
2023-04-15 01:23:00,-6.679076008982848e-05
2023-04-15 01:24:00,-6.607333981758362e-05
2023-04-15 01:25:00,-6.668789184315072e-05
2023-04-15 01:26:00,-6.624210847702011e-05
2023-04-15 01:27:00,-6.646456559881997e-05
2023-04-15 01:28:00,-6.667366845362205e-05
2023-04-15 01:29:00,-6.662436094990315e-05
2023-04-15 01:30:00,-6.653603059923047e-05
2023-04-15 01:31:00,-6.65591536332319e-05
2023-04-15 01:32:00,-6.667549915693322e-05
2023-04-15 01:33:00,-6.665604207472392e-05
2023-04-15 01:34:00,-6.682143162699966e-05
2023-04-15 01:35:00,-6.662685741609664e-05
2023-04-15 01:36:00,-6.668029950670368e-05
2023-04-15 01:37:00,-6.668059139868648e-05
2023-04-15 01:38:00,-6.673120915636627e-05
2023-04-15 01:39:00,-6.660702712894817e-05
2023-04-15 01:40:00,-6.665550225280065e-05
2023-04-15 01:41:00,-6.649825121175096e-05
2023-04-15 01:42:00,-6.669744896831836e-05
2023-04-15 01:43:00,-6.648437748466018e-05
2023-04-15 01:44:00,-6.65753897900398e-05
2023-04-15 01:45:00,-6.66806948451254e-05
2023-04-15 01:46:00,-6.660165193519973e-05
2023-04-15 01:47:00,-6.6732783604459e-05
2023-04-15 01:48:00,-6.684859246676444e-05
2023-04-15 01:49:00,-6.665637465571445e-05
2023-04-15 01:50:00,-6.677106338646294e-05
2023-04-15 01:51:00,-6.670298876525205e-05
2023-04-15 01:52:00,-6.641942708193044e-05
2023-04-15 01:53:00,-6.664451734686438e-05
2023-04-15 01:54:00,-6.650966277690906e-05
2023-04-15 01:55:00,-6.64714517780371e-05
2023-04-15 01:56:00,-6.653528941061998e-05
2023-04-15 01:57:00,-6.660989843680631e-05
2023-04-15 01:58:00,-6.64250214373191e-05
2023-04-15 01:59:00,-6.668186206548049e-05
2023-04-15 02:00:00,-6.645627897328144e-05
2023-04-15 02:01:00,-6.653850435189151e-05
2023-04-15 02:02:00,-6.66597298382976e-05
2023-04-15 02:03:00,-6.642633957043564e-05
2023-04-15 02:04:00,-6.688173568853567e-05
2023-04-15 02:05:00,-6.63195855223897e-05
2023-04-15 02:06:00,-6.668105433862287e-05
2023-04-15 02:07:00,-6.635863629002314e-05
2023-04-15 02:08:00,-6.627020371288012e-05
2023-04-15 02:09:00,-6.673102708654177e-05
2023-04-15 02:10:00,-6.643934142191998e-05
2023-04-15 02:11:00,-6.659732211476699e-05
2023-04-15 02:12:00,-6.650443949431789e-05
2023-04-15 02:13:00,-6.654788597125483e-05
2023-04-15 02:14:00,-6.670652075813771e-05
2023-04-15 02:15:00,-6.656531419005352e-05
2023-04-15 02:16:00,-6.665941927053165e-05
2023-04-15 02:17:00,-6.657833872210361e-05
2023-04-15 02:18:00,-6.654373254789264e-05
2023-04-15 02:19:00,-6.652109177211762e-05
2023-04-15 02:20:00,-6.655268012860371e-05
2023-04-15 02:21:00,-6.648823859758263e-05
2023-04-15 02:22:00,-6.661535769623972e-05
2023-04-15 02:23:00,-6.645853705626592e-05
2023-04-15 02:24:00,-6.669799604788057e-05
2023-04-15 02:25:00,-6.661231527145539e-05
2023-04-15 02:26:00,-6.659025544007713e-05
2023-04-15 02:27:00,-6.656856249859927e-05
2023-04-15 02:28:00,-6.644859498159544e-05
2023-04-15 02:29:00,-6.661454285568358e-05
2023-04-15 02:30:00,-6.668618036067414e-05
2023-04-15 02:31:00,-6.66199814547061e-05
2023-04-15 02:32:00,-6.66011616303197e-05
2023-04-15 02:33:00,-6.659413474018744e-05
2023-04-15 02:34:00,-6.652539974750377e-05
2023-04-15 02:35:00,-6.658733300909242e-05
2023-04-15 02:36:00,-6.657764243249431e-05
