date,prediction,test
2023-04-14 18:19:00,328.3,328.3
2023-04-14 18:20:00,328.32710323310044,328.2
2023-04-14 18:21:00,328.34646768616614,328.1
2023-04-14 18:22:00,328.3497107146669,328.2
2023-04-14 18:23:00,328.3546114156713,328.3
2023-04-14 18:24:00,328.3536765026029,328.2
2023-04-14 18:25:00,328.3685405343197,328.1
2023-04-14 18:26:00,328.3982869517755,328.2
2023-04-14 18:27:00,328.4110101958974,328.3
2023-04-14 18:28:00,328.423500880942,328.5
2023-04-14 18:29:00,328.43731942122395,328.6
2023-04-14 18:30:00,328.4464793197477,328.6
2023-04-14 18:31:00,328.4652898035308,328.5
2023-04-14 18:32:00,328.4783475563368,328.2
2023-04-14 18:33:00,328.4822467317352,328.3
2023-04-14 18:34:00,328.49692514500447,328.2
2023-04-14 18:35:00,328.5137195964651,328.2
2023-04-14 18:36:00,328.5271924530046,328.1
2023-04-14 18:37:00,328.54093092302577,327.7
2023-04-14 18:38:00,328.54462846302715,327.9
2023-04-14 18:39:00,328.55106844541484,327.7
2023-04-14 18:40:00,328.5545923448849,327.8
2023-04-14 18:41:00,328.5582427269674,327.7
2023-04-14 18:42:00,328.56895614123005,327.7
2023-04-14 18:43:00,328.5740081556703,327.8
2023-04-14 18:44:00,328.6143812205906,327.7
2023-04-14 18:45:00,328.61969242759795,327.6
2023-04-14 18:46:00,328.5666614751701,327.4
2023-04-14 18:47:00,328.5641843109507,327.5
2023-04-14 18:48:00,328.56750573380054,327.5
2023-04-14 18:49:00,328.56696523734155,327.5
2023-04-14 18:50:00,328.5671020778052,327.4
2023-04-14 18:51:00,328.56863615343053,327.2
2023-04-14 18:52:00,328.56615260974826,327.3
2023-04-14 18:53:00,328.5646229169133,327.2
2023-04-14 18:54:00,328.5595152981083,327.3
2023-04-14 18:55:00,328.55503030466303,327.3
2023-04-14 18:56:00,328.5508503148999,327.3
2023-04-14 18:57:00,328.56565288735226,327.4
2023-04-14 18:58:00,328.5672280139045,327.3
2023-04-14 18:59:00,328.57086988323124,327.2
2023-04-14 19:00:00,328.5448308645915,326.9
2023-04-14 19:01:00,328.53852493637316,326.9
2023-04-14 19:02:00,328.5331927655255,327.1
2023-04-14 19:03:00,328.53038858104406,327.1
2023-04-14 19:04:00,328.52728563887547,327.1
2023-04-14 19:05:00,328.53533652753174,327.4
2023-04-14 19:06:00,328.5338513827212,327.4
2023-04-14 19:07:00,328.53507055382886,327.4
2023-04-14 19:08:00,328.53599945741036,327.5
2023-04-14 19:09:00,328.5434239194538,327.3
2023-04-14 19:10:00,328.54363939902106,327.3
2023-04-14 19:11:00,328.5407263044845,327.5
2023-04-14 19:12:00,328.54263393171414,327.3
2023-04-14 19:13:00,328.5415945618294,327.0
2023-04-14 19:14:00,328.5384751890098,327.1
2023-04-14 19:15:00,328.5342750162408,327.0
2023-04-14 19:16:00,328.5300405314295,327.0
2023-04-14 19:17:00,328.52614119289007,327.2
2023-04-14 19:18:00,328.523336150291,327.2
2023-04-14 19:19:00,328.52221819355424,327.2
2023-04-14 19:20:00,328.5201114803865,327.5
2023-04-14 19:21:00,328.523669409407,327.5
2023-04-14 19:22:00,328.5260182747307,327.5
2023-04-14 19:23:00,328.52833364573445,327.9
2023-04-14 19:24:00,328.5355241661974,328.0
2023-04-14 19:25:00,328.5439848144109,328.0
2023-04-14 19:26:00,328.5468692966415,328.0
2023-04-14 19:27:00,328.55012933915134,328.0
2023-04-14 19:28:00,328.553802179169,328.0
2023-04-14 19:29:00,328.55954343807423,328.1
2023-04-14 19:30:00,328.56667606926686,328.3
2023-04-14 19:31:00,328.57044405166505,328.4
2023-04-14 19:32:00,328.5750248171961,328.4
2023-04-14 19:33:00,328.57995246920206,328.4
2023-04-14 19:34:00,328.5852555096531,328.4
2023-04-14 19:35:00,328.58721876535895,328.5
2023-04-14 19:36:00,328.5897053609569,328.5
2023-04-14 19:37:00,328.6015489555354,328.6
2023-04-14 19:38:00,328.6050821364784,328.5
2023-04-14 19:39:00,328.6194563668332,328.5
2023-04-14 19:40:00,328.63552921974883,328.5
2023-04-14 19:41:00,328.64987560947884,328.7
2023-04-14 19:42:00,328.6639415694788,328.7
2023-04-14 19:43:00,328.67786602749555,328.7
2023-04-14 19:44:00,328.69153519483916,328.8
2023-04-14 19:45:00,328.70710634724713,328.8
2023-04-14 19:46:00,328.7199539988133,328.7
2023-04-14 19:47:00,328.7368641996459,328.8
2023-04-14 19:48:00,328.75211598577124,328.8
2023-04-14 19:49:00,328.76823796884764,328.8
2023-04-14 19:50:00,328.78613910269087,328.9
2023-04-14 19:51:00,328.8068626229811,329.0
2023-04-14 19:52:00,328.8289854019175,329.0
2023-04-14 19:53:00,328.8514246397282,328.9
2023-04-14 19:54:00,328.87270419618255,328.8
2023-04-14 19:55:00,328.8913376229763,328.8
2023-04-14 19:56:00,328.9099927665344,328.9
2023-04-14 19:57:00,328.9297479762742,328.8
2023-04-14 19:58:00,328.9465969508729,329.0
2023-04-14 19:59:00,328.9671412062651,329.0
2023-04-14 20:00:00,328.9800009983682,328.9
2023-04-14 20:01:00,328.9976659941032,328.6
2023-04-14 20:02:00,329.0090310611468,328.7
2023-04-14 20:03:00,329.0202430397739,329.0
2023-04-14 20:04:00,329.03830244783524,329.1
2023-04-14 20:05:00,329.05775393330094,328.8
2023-04-14 20:06:00,329.0711365973606,328.6
2023-04-14 20:07:00,329.08111126560226,328.7
2023-04-14 20:08:00,329.0909677907921,328.7
2023-04-14 20:09:00,329.10100667367936,328.6
2023-04-14 20:10:00,329.10931216878635,328.7
2023-04-14 20:11:00,329.11675296019985,328.5
2023-04-14 20:12:00,329.123099826508,328.7
2023-04-14 20:13:00,329.13118446559645,328.8
2023-04-14 20:14:00,329.14048864633565,328.8
2023-04-14 20:15:00,329.15210987254454,328.7
2023-04-14 20:16:00,329.1622114696013,328.7
2023-04-14 20:17:00,329.1719481923371,328.5
2023-04-14 20:18:00,329.17864702617084,328.5
2023-04-14 20:19:00,329.1853154265931,328.5
2023-04-14 20:20:00,329.1915023739556,328.5
2023-04-14 20:21:00,329.1976829484812,328.5
2023-04-14 20:22:00,329.20386033467355,328.4
2023-04-14 20:23:00,329.20589999705425,328.5
2023-04-14 20:24:00,329.2112201215561,328.5
2023-04-14 20:25:00,329.2160192377314,328.5
2023-04-14 20:26:00,329.22202140879244,329.1
2023-04-14 20:27:00,329.23389038689464,329.3
2023-04-14 20:28:00,329.24678349302485,329.3
2023-04-14 20:29:00,329.25856768027876,329.5
2023-04-14 20:30:00,329.2730753181842,329.4
2023-04-14 20:31:00,329.29224477342564,330.1
2023-04-14 20:32:00,329.3229562699073,330.1
2023-04-14 20:33:00,329.34651898601174,330.0
2023-04-14 20:34:00,329.370233442234,330.2
2023-04-14 20:35:00,329.40106349270627,330.1
2023-04-14 20:36:00,329.41481342167714,329.9
2023-04-14 20:37:00,329.429682526071,330.0
2023-04-14 20:38:00,329.44745546386764,329.8
2023-04-14 20:39:00,329.4644350617597,329.9
2023-04-14 20:40:00,329.48212166157174,329.9
2023-04-14 20:41:00,329.50138880451357,329.9
2023-04-14 20:42:00,329.5176936142911,329.8
2023-04-14 20:43:00,329.5305600449303,329.9
2023-04-14 20:44:00,329.5505720212989,329.8
2023-04-14 20:45:00,329.5635660473308,329.8
2023-04-14 20:46:00,329.58544868090195,329.8
2023-04-14 20:47:00,329.60173654258585,329.6
2023-04-14 20:48:00,329.6169690329011,329.4
2023-04-14 20:49:00,329.6311798949123,329.4
2023-04-14 20:50:00,329.64282446070695,329.4
2023-04-14 20:51:00,329.6538676615318,329.4
2023-04-14 20:52:00,329.6654673108128,329.2
2023-04-14 20:53:00,329.67434198970864,329.1
2023-04-14 20:54:00,329.6858907779404,329.1
2023-04-14 20:55:00,329.698542120032,329.1
2023-04-14 20:56:00,329.7095615090801,329.2
2023-04-14 20:57:00,329.71501256174156,329.2
2023-04-14 20:58:00,329.7231143083513,329.0
2023-04-14 20:59:00,329.72816857781334,329.1
2023-04-14 21:00:00,329.7326796631584,329.3
2023-04-14 21:01:00,329.7406275827451,329.0
2023-04-14 21:02:00,329.74247746522406,329.0
2023-04-14 21:03:00,329.74455438484875,328.8
2023-04-14 21:04:00,329.7414065583647,328.6
2023-04-14 21:05:00,329.73774587549775,328.8
2023-04-14 21:06:00,329.74611826665216,328.7
2023-04-14 21:07:00,329.74898492693137,328.7
2023-04-14 21:08:00,329.7469757660498,328.6
2023-04-14 21:09:00,329.74203644584867,328.7
2023-04-14 21:10:00,329.73678047282954,328.7
2023-04-14 21:11:00,329.7401168754631,328.9
2023-04-14 21:12:00,329.7473414803869,328.9
2023-04-14 21:13:00,329.75205339356927,328.9
2023-04-14 21:14:00,329.7464113220321,328.8
2023-04-14 21:15:00,329.7354385819412,328.9
2023-04-14 21:16:00,329.7327005917508,328.8
2023-04-14 21:17:00,329.7290846360991,328.8
2023-04-14 21:18:00,329.7353278159873,328.8
2023-04-14 21:19:00,329.7482564053137,328.6
2023-04-14 21:20:00,329.7565903869195,328.5
2023-04-14 21:21:00,329.75702655011935,328.3
2023-04-14 21:22:00,329.7617118544178,328.4
2023-04-14 21:23:00,329.75374223432505,328.3
2023-04-14 21:24:00,329.7396546311904,328.3
2023-04-14 21:25:00,329.72510096559057,328.2
2023-04-14 21:26:00,329.7265814422747,328.3
2023-04-14 21:27:00,329.70551710376594,328.3
2023-04-14 21:28:00,329.69449623001344,328.3
2023-04-14 21:29:00,329.67636312006243,328.5
2023-04-14 21:30:00,329.6659687771094,328.5
2023-04-14 21:31:00,329.6555151999353,328.6
2023-04-14 21:32:00,329.64871234652514,328.6
2023-04-14 21:33:00,329.64264257702035,328.6
2023-04-14 21:34:00,329.6363209854497,328.6
2023-04-14 21:35:00,329.6422047918748,328.5
2023-04-14 21:36:00,329.64974475214274,328.6
2023-04-14 21:37:00,329.6544033068964,328.7
2023-04-14 21:38:00,329.6692873898055,328.9
2023-04-14 21:39:00,329.6738333562785,328.9
2023-04-14 21:40:00,329.6768536259129,329.0
2023-04-14 21:41:00,329.6820388834697,328.9
2023-04-14 21:42:00,329.6849530979546,328.8
2023-04-14 21:43:00,329.680403619161,328.5
2023-04-14 21:44:00,329.6803223256786,328.5
2023-04-14 21:45:00,329.663883477691,328.4
2023-04-14 21:46:00,329.65353160658407,328.3
2023-04-14 21:47:00,329.64024905019846,328.5
